dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
150,Gerson García,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Defender,Mexico,113cyk8tlhpzmv6c7wu5892sq,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/113cyk8tlhpzmv6c7wu5892sq
12,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Goalkeeper,Mexico,128blvvr79xkp12f1hqmlf1zp,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/128blvvr79xkp12f1hqmlf1zp
,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,,Mexico,1ttypeeli4texpt92mle4667d,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/1ttypeeli4texpt92mle4667d
147,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Midfielder,Mexico,2hkakt8mjdwe8j6dbl9s9zcdm,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/2hkakt8mjdwe8j6dbl9s9zcdm
136,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Midfielder,Mexico,2ps2ug8knnasr7qr4dvpixs2y,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/2ps2ug8knnasr7qr4dvpixs2y
22,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Defender,Mexico,2qxuaa31sfx7i7h0dgqm932wa,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/2qxuaa31sfx7i7h0dgqm932wa
,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,,Mexico,2s569oyuonmup8v55sp7m9uj9,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/2s569oyuonmup8v55sp7m9uj9
27,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Attacker,Mexico,3jktbhy43w8beuradda9miuhh,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/3jktbhy43w8beuradda9miuhh
19,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Defender,Mexico,3m27tq5x4xnyqfrertmc2aac5,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/3m27tq5x4xnyqfrertmc2aac5
3,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Midfielder,Mexico,3q69m66j44x529bbtma7qxm8l,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/3q69m66j44x529bbtma7qxm8l
16,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Defender,Mexico,3xy3949ynxyj4xp5og6jk9815,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/3xy3949ynxyj4xp5og6jk9815
17,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Attacker,Mexico,533okwsrfvulmqgugzsca7lxx,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/533okwsrfvulmqgugzsca7lxx
8,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Midfielder,Mexico,5hr18sssslevfidcs6nexwmvp,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/5hr18sssslevfidcs6nexwmvp
29,Ricardo Pires,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Attacker,Brazil,5lzqrcea7wlvxcyql9s053v11,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/5lzqrcea7wlvxcyql9s053v11
15,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Attacker,Mexico,5zcdjbnmq2l87yte1doj18wr9,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/5zcdjbnmq2l87yte1doj18wr9
31,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Midfielder,Costa Rica,6npmebnu7cuggab2ch1uvw4b9,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/6npmebnu7cuggab2ch1uvw4b9
4,Eduardo González,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Defender,Mexico,7s7rzp3dlfdejsw8oye6ry8h6,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/7s7rzp3dlfdejsw8oye6ry8h6
