root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,aj5gzasyqzf8z5of5qi8gdpii,R. Abreu,Midfielder,0.0,3.0,,,,,,,2.0,233.0,50.0,18.0,1.0,21.0,1.0,1.0,2.0,,2.0,27.0,19.0,4.0,12.0,52.0,8.0,1.0,37.0,11.0,2.0,13.0,,8.0,9.0,12.0,3.0,1.0,5.0,90.0,2.0,3.0,7.0,24.0,20.0,3.0,10.0,9.0,,2.0,3.0,2.0,4.0,28.0,3.0,11.0,1.0,,,17.0,6.0,37.0,39.0,4.0,,3.0,19.0,1.0,1.0,7.0,,1.0,,1.0,,,,,1.0,1.0,3.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,9cvmdmxc6allrav5qu99qn0x6,J. Armelo,Defender,0.0,3.0,,,,,,2.0,1.0,113.0,16.0,1.0,,4.0,3.0,1.0,,,1.0,20.0,4.0,1.0,7.0,18.0,,,7.0,4.0,,10.0,,2.0,7.0,1.0,1.0,1.0,4.0,58.0,,3.0,,1.0,13.0,,10.0,1.0,,1.0,,,,2.0,8.0,4.0,1.0,,,,2.0,6.0,8.0,1.0,,,1.0,1.0,4.0,1.0,,9.0,,2.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,Midfielder,0.0,1.0,,,,,,,1.0,79.0,26.0,5.0,,9.0,,1.0,,1.0,,14.0,9.0,1.0,11.0,29.0,,1.0,18.0,4.0,,11.0,,3.0,6.0,4.0,1.0,1.0,5.0,40.0,,1.0,,6.0,13.0,,10.0,3.0,,,1.0,,,6.0,,5.0,,,,3.0,8.0,15.0,18.0,,,1.0,3.0,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,bdqoavfc1egnrbfljrigyqy21,M. Cruz,Defender,0.0,2.0,,,,,,,1.0,135.0,24.0,4.0,,2.0,3.0,,,,1.0,14.0,14.0,5.0,5.0,24.0,,1.0,16.0,7.0,,8.0,,4.0,7.0,4.0,2.0,2.0,4.0,54.0,,2.0,,9.0,13.0,,10.0,9.0,,,1.0,2.0,1.0,12.0,5.0,7.0,3.0,,,2.0,3.0,16.0,16.0,3.0,,3.0,3.0,2.0,,7.0,,9.0,,2.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,lycacprm86gz7y5d7wppebxl,S. Cutiño,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,6v01v59k36zdru896ewmxmyg9,K. Espino,Midfielder,0.0,4.0,,1.0,,,,,1.0,351.0,75.0,2.0,,13.0,9.0,,1.0,1.0,,36.0,36.0,,19.0,77.0,3.0,1.0,43.0,16.0,2.0,28.0,,21.0,19.0,16.0,4.0,,10.0,98.0,,4.0,3.0,12.0,38.0,1.0,10.0,6.0,,6.0,3.0,2.0,,14.0,6.0,17.0,1.0,,,8.0,16.0,48.0,49.0,2.0,,,8.0,,,4.0,,,2.0,4.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,eg4b6rosrqfkvmfa8tesvwbqi,Y. González,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,cjgy5h2ctd4b0i41mteixkcet,A. Hernández,Midfielder,0.0,4.0,,,,,,,,360.0,132.0,22.0,1.0,46.0,15.0,2.0,3.0,1.0,3.0,61.0,63.0,3.0,25.0,148.0,,4.0,96.0,17.0,3.0,40.0,,35.0,33.0,25.0,4.0,7.0,12.0,198.0,,4.0,,18.0,64.0,5.0,10.0,11.0,,12.0,3.0,1.0,,22.0,5.0,18.0,5.0,,,8.0,27.0,96.0,108.0,4.0,,2.0,11.0,1.0,1.0,10.0,,,2.0,1.0,1.0,,,,2.0,1.0,4.0,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,2.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,8bubvhk8vdyvnpvp85famxwtm,F. Hurtado,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,3314p7lxcs50nqhucj2rxjc2x,N. Johnston,Goalkeeper,0.0,2.0,,,,,,,,180.0,12.0,,,6.0,38.0,,,,,40.0,14.0,,1.0,59.0,,,12.0,8.0,,39.0,,4.0,34.0,20.0,2.0,,5.0,79.0,,2.0,,,49.0,,10.0,3.0,,8.0,1.0,3.0,,3.0,2.0,8.0,,,,,6.0,7.0,20.0,3.0,,,,,,,,,,8.0,,,,,,,,,,6.0,13.0,2.0,,4.0,2.0,2.0,4.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,b3qqo0d98c6wxpdr77a5e32p6,L. Monzón,Midfielder,0.0,2.0,,,,,,2.0,,46.0,14.0,2.0,,2.0,,,,,1.0,8.0,6.0,3.0,6.0,14.0,2.0,,8.0,2.0,,6.0,,7.0,4.0,5.0,,1.0,2.0,19.0,,2.0,1.0,8.0,5.0,1.0,10.0,3.0,,,,,1.0,9.0,,2.0,,,,5.0,,8.0,8.0,1.0,,1.0,6.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,6o2loebmqmvvwqyb5ukyoeeh,D. Morejón,Defender,0.0,4.0,,1.0,,,,,1.0,343.0,73.0,7.0,,23.0,5.0,1.0,1.0,1.0,2.0,39.0,30.0,9.0,16.0,74.0,6.0,,51.0,17.0,1.0,21.0,,14.0,13.0,18.0,4.0,4.0,11.0,152.0,,4.0,5.0,25.0,36.0,1.0,10.0,16.0,,2.0,3.0,4.0,,31.0,10.0,18.0,3.0,,,13.0,17.0,52.0,53.0,6.0,,5.0,15.0,4.0,10.0,12.0,1.0,20.0,1.0,3.0,2.0,1.0,,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,bjwx2qpiwztgythyn7nnzc4tm,L. Paradela,Midfielder,0.0,2.0,,,,,,,1.0,173.0,21.0,11.0,,11.0,6.0,2.0,,,8.0,22.0,8.0,3.0,3.0,28.0,3.0,1.0,18.0,11.0,,9.0,,9.0,9.0,2.0,2.0,3.0,1.0,58.0,,2.0,2.0,13.0,6.0,6.0,10.0,9.0,,1.0,3.0,2.0,2.0,23.0,1.0,11.0,1.0,,,6.0,2.0,13.0,19.0,10.0,,1.0,14.0,2.0,1.0,7.0,,,,,1.0,,,,1.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,4z8dtah7788n2c6mroln62wut,Y. Piedra,Defender,0.0,2.0,,1.0,,,,,,180.0,41.0,2.0,,6.0,6.0,4.0,,1.0,4.0,12.0,31.0,,5.0,48.0,3.0,,32.0,6.0,,11.0,,7.0,3.0,4.0,2.0,4.0,8.0,73.0,,2.0,2.0,5.0,27.0,1.0,10.0,,,5.0,,,,9.0,12.0,7.0,,,,5.0,12.0,30.0,37.0,4.0,,,9.0,,2.0,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,8hc7jarsubeafnjlocycejrop,A. Portal,Defender,0.0,1.0,,1.0,,,,,,90.0,33.0,3.0,,8.0,2.0,,,1.0,,6.0,24.0,5.0,2.0,36.0,2.0,1.0,32.0,5.0,,4.0,,1.0,3.0,3.0,1.0,1.0,2.0,57.0,,1.0,2.0,13.0,19.0,,10.0,8.0,,,2.0,,,13.0,2.0,6.0,1.0,,,5.0,13.0,29.0,32.0,,,4.0,5.0,1.0,2.0,8.0,1.0,6.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,6g3vmll8083e7h22eb7seclat,E. Pozo,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cuba,Cuba,9zs1hw78e2z2l2oga04onbwx6,J. Pérez,Midfielder,0.0,2.0,,,,,,2.0,,37.0,11.0,,,7.0,1.0,1.0,,,,4.0,1.0,,2.0,11.0,,,7.0,1.0,,3.0,,4.0,1.0,2.0,,2.0,2.0,13.0,,2.0,,,6.0,,10.0,,,1.0,,,,,,1.0,,,,,1.0,8.0,8.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
