root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,7tp5nx0u5cgxkmdza8ok8y162,A. Andrade,Goalkeeper,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,8qb5ssq1le6ekumi2g0b6ac5,J. Arango,Midfielder,10,96.0,1.0,,1.0,1.0,,2.0,10.0,5.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,a07qa8wa5v6aa040b5yev5p05,E. Arévalo,Midfielder,5,180.0,,,,2.0,54.0,2.0,10.0,4.0,2.0,4.0,,,,,,,,,,,,,,,,,2.0,32.0,1.0,10.0,,,14.0,22.0,,5.0,38.0,31.0,6.0,14.0,1.0,4.0,,4.0,5.0,,2.0,8.0,7.0,3.0,1.0,,8.0,1.0,,5.0,16.0,26.0,32.0,,1.0,5.0,,1.0,3.0,,,,,,,,,3.0,,,2.0,2.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,6fvj82wkedgon74annif8z71m,A. Barrera,Defender,104,107.0,1.0,,1.0,1.0,,2.0,10.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,2um6tj55ickc9o3dpfmbiu28l,M. Britos,Forward,30,180.0,,,,2.0,56.0,2.0,10.0,4.0,2.0,4.0,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,36.0,14.0,13.0,2.0,,10.0,19.0,3.0,6.0,38.0,31.0,6.0,7.0,,5.0,,,3.0,3.0,2.0,13.0,9.0,11.0,1.0,3.0,18.0,1.0,1.0,5.0,8.0,30.0,32.0,5.0,1.0,7.0,1.0,1.0,8.0,,,,1.0,,2.0,,,4.0,,2.0,2.0,1.0,,,,1.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,8gkp11ynpqsfta1mhi68e8jx1,J. Carranza,Goalkeeper,0,90.0,,,,1.0,49.0,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,14.0,,5.0,,,18.0,14.0,,1.0,35.0,11.0,16.0,5.0,,11.0,,,16.0,,5.0,,25.0,,8.0,,,,,,5.0,7.0,19.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,15.0,,,,,1.0,18.0,2.0,1.0,1.0,,4.0,,,,2.0,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,8fzlj7du0k0gd2w503vjbum3u,A. Chávez,Midfielder,131,270.0,,,2.0,3.0,32.0,3.0,10.0,6.0,3.0,4.0,,,,1.0,2.0,,,,,,,,,,,,,23.0,8.0,5.0,,1.0,6.0,13.0,1.0,4.0,23.0,18.0,5.0,4.0,1.0,3.0,,,3.0,,2.0,4.0,2.0,3.0,,,4.0,3.0,,1.0,9.0,18.0,18.0,,1.0,1.0,,,3.0,,,,,,2.0,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,b7y95l4tau8rm1x02oxmhl4ut,J. Córdoba,Forward,7,248.0,1.0,,2.0,3.0,22.0,4.0,10.0,2.0,4.0,,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,10.0,5.0,4.0,,,11.0,2.0,,4.0,10.0,6.0,4.0,1.0,,4.0,,,2.0,,,2.0,3.0,4.0,,3.0,7.0,,,1.0,1.0,6.0,6.0,5.0,,3.0,,,1.0,,,1.0,,,,,,1.0,,2.0,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,e7w26usabw7qgdjgdmjfvi489,K. Dakoi,Midfielder,19,45.0,1.0,,2.0,,,1.0,10.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,dwum0a33ais17ui5lyfr6iswl,J. García,Midfielder,0,180.0,,,,2.0,38.0,2.0,10.0,4.0,2.0,4.0,,,,,,,,,,,1.0,,,,,,,31.0,1.0,12.0,1.0,,4.0,17.0,,3.0,33.0,23.0,4.0,7.0,,3.0,,,2.0,1.0,1.0,2.0,16.0,3.0,6.0,3.0,7.0,3.0,,2.0,9.0,27.0,29.0,5.0,1.0,4.0,,,,,,,,,,,,,,2.0,3.0,1.0,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
