root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,93oc9ezl3ybfsei0z4xgkjo45,O. Alanís,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,45gixbopfnftpzvoaj1apyrjd,J. Angulo,Midfielder,19,143.0,,,2.0,2.0,44.0,2.0,10.0,2.0,2.0,,2.0,,,,2.0,,,,,,,1.0,,,,,1.0,25.0,9.0,13.0,1.0,,14.0,10.0,1.0,4.0,26.0,21.0,4.0,8.0,1.0,7.0,,,4.0,1.0,,5.0,5.0,4.0,1.0,1.0,6.0,,3.0,2.0,4.0,21.0,22.0,1.0,,2.0,1.0,1.0,3.0,,,,1.0,1.0,1.0,1.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,4051hgvu9v8jnu9rbbd0pr9bd,U. Antuna,Forward,15,190.0,,,2.0,2.0,66.0,2.0,10.0,2.0,2.0,,,,,1.0,4.0,,,,,,,1.0,,,,8.0,1.0,37.0,6.0,28.0,2.0,1.0,19.0,8.0,1.0,6.0,37.0,30.0,6.0,1.0,4.0,16.0,,,5.0,6.0,,10.0,9.0,6.0,1.0,,11.0,1.0,10.0,4.0,21.0,31.0,31.0,1.0,1.0,5.0,1.0,,6.0,,,,3.0,5.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,c52rbcdu5hiukdhoshthvctbe,F. Beltrán,Midfielder,26,308.0,,,3.0,4.0,108.0,4.0,10.0,3.0,4.0,,2.0,,,4.0,3.0,,,,,,,1.0,,,,,,76.0,24.0,39.0,,4.0,13.0,39.0,,2.0,79.0,72.0,2.0,25.0,1.0,2.0,,,10.0,1.0,,10.0,12.0,5.0,5.0,,10.0,1.0,,5.0,18.0,74.0,77.0,,,5.0,,,5.0,,,,1.0,1.0,2.0,1.0,2.0,3.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,bn8eqcglavl5j1kmlgyy3hed,A. Briseño,Defender,14,280.0,,,3.0,3.0,98.0,3.0,10.0,3.0,3.0,,,,,1.0,3.0,,,,,,,1.0,,,,,,70.0,3.0,24.0,,1.0,8.0,44.0,3.0,5.0,76.0,62.0,8.0,18.0,1.0,6.0,1.0,,6.0,,2.0,7.0,27.0,11.0,6.0,7.0,14.0,10.0,,3.0,28.0,63.0,68.0,7.0,1.0,3.0,2.0,2.0,4.0,,,,,,,,,1.0,,,3.0,2.0,,,,,,,1.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,52xjaejv3eeiyd2xn5642g2xh,I. Brizuela,Midfielder,11,26.0,1.0,,1.0,,22.0,1.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,13.0,2.0,10.0,,,6.0,,,3.0,14.0,10.0,4.0,2.0,1.0,4.0,,,,,,4.0,4.0,4.0,,1.0,5.0,2.0,,1.0,6.0,9.0,10.0,1.0,,1.0,,,3.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,dl40zb7nm9ayqf10noredupd5,C. Calderón,Defender,2,190.0,,,2.0,2.0,90.0,2.0,10.0,2.0,2.0,,,2.0,1.0,6.0,6.0,3.0,2.0,,,,,1.0,,,,,11.0,49.0,7.0,28.0,1.0,3.0,17.0,18.0,2.0,7.0,52.0,41.0,8.0,23.0,2.0,10.0,1.0,2.0,6.0,1.0,,9.0,19.0,6.0,3.0,2.0,14.0,2.0,2.0,5.0,3.0,41.0,44.0,5.0,1.0,8.0,,,4.0,1.0,,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,3zrr36fbez8ksgivu7ksfv6ne,D. Campillo,Midfielder,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,87gmnnxvwtr265s3efeziwrft,A. Cervantes,Midfielder,31,188.0,2.0,,3.0,2.0,36.0,4.0,10.0,4.0,4.0,1.0,1.0,,,,,,,,,,,2.0,,,,,,25.0,2.0,14.0,2.0,,6.0,8.0,3.0,3.0,25.0,21.0,3.0,9.0,,1.0,,,5.0,2.0,2.0,7.0,8.0,6.0,1.0,2.0,10.0,1.0,,3.0,6.0,22.0,22.0,3.0,,4.0,1.0,1.0,4.0,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,4pw00eq0okwcadrq7t1jzlmmt,R. Cisneros,Forward,18,207.0,2.0,,2.0,2.0,1.0,4.0,10.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
