dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
,Pablo Aguilar,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Defender,Paraguay,14bw0a2azjioiorlbhhhbul05,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/14bw0a2azjioiorlbhhhbul05
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Midfielder,Mexico,1cyhpfi77dom7gmpuownxlcrt,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/1cyhpfi77dom7gmpuownxlcrt
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Attacker,Ecuador,1sgnb6jzur8xdz6z2zel2luqd,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/1sgnb6jzur8xdz6z2zel2luqd
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Midfielder,Mexico,1yaltijxes8x1ftlfs9aawwyx,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/1yaltijxes8x1ftlfs9aawwyx
,Jesús Corona,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Goalkeeper,Mexico,2lsqo8x3mbz4shb8nuv5catp1,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/2lsqo8x3mbz4shb8nuv5catp1
,Álex Castro,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Attacker,Colombia,2rby31pvcv29ny4mw4h7jr8wl,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/2rby31pvcv29ny4mw4h7jr8wl
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Defender,Mexico,34j6y6r6j0h4nyz5swk4tstpm,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/34j6y6r6j0h4nyz5swk4tstpm
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Defender,Mexico,35qgvl9ukqvibir1nohf8jhbe,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/35qgvl9ukqvibir1nohf8jhbe
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Goalkeeper,Mexico,3e9svasemtenwlwxqda3o9jvt,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/3e9svasemtenwlwxqda3o9jvt
,Pedro Caixinha,CF Cruz Azul,CF_Cruz_Azul,Copa MX,,Portugal,3n5x7akzskm8chpye2nz1fbh1,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/3n5x7akzskm8chpye2nz1fbh1
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Defender,Mexico,4k9tjk42om3xdrb9pkxckeuad,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/4k9tjk42om3xdrb9pkxckeuad
,Pol Fernández,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Midfielder,Argentina,51xhmu9q14hlqc1zei83dum6t,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/51xhmu9q14hlqc1zei83dum6t
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Attacker,Mexico,5fgfm8rjank6dwrerll5bp4kq,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/5fgfm8rjank6dwrerll5bp4kq
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Attacker,Mexico,5jm6s85v4f9w6fgk3t23p9nmd,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/5jm6s85v4f9w6fgk3t23p9nmd
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,,Uruguay,5mn562yysgdiwly68o4lfrr2t,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/5mn562yysgdiwly68o4lfrr2t
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Defender,Mexico,5shco09rftlth4ofo7l0ist79,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/5shco09rftlth4ofo7l0ist79
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Defender,Paraguay,64d0bjnplywbybkge20roti39,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/64d0bjnplywbybkge20roti39
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Midfielder,Uruguay,7l6fskoo4ftq4qkgmwwsvoixh,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/7l6fskoo4ftq4qkgmwwsvoixh
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Attacker,Spain,7wpltjujzubkwy1k57jzcwafp,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/7wpltjujzubkwy1k57jzcwafp
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Midfielder,Uruguay,8e0we3usnv24xj6ejm5drax1x,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/8e0we3usnv24xj6ejm5drax1x
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Attacker,Argentina,8fkw7uuaou3ytw58cw78k3v85,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/8fkw7uuaou3ytw58cw78k3v85
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Midfielder,Mexico,8urkitc19yftx182gfaa8may1,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/8urkitc19yftx182gfaa8may1
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Defender,Mexico,9401ncihiss21n6ymzrb9bu5m,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/9401ncihiss21n6ymzrb9bu5m
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Attacker,Mexico,9vvleh9yqqcm955432lsl8c7p,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/9vvleh9yqqcm955432lsl8c7p
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Defender,Chile,a90ij1awgqzkdenmj391fiz11,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/a90ij1awgqzkdenmj391fiz11
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Attacker,Mexico,aboxil79ulfa73pckzsdnwp62,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/aboxil79ulfa73pckzsdnwp62
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Goalkeeper,Mexico,ar7vkvuoyw7d1yztmxule1u5l,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/ar7vkvuoyw7d1yztmxule1u5l
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Midfielder,Mexico,axrchx0095dg0ydpb1ajj19ed,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/axrchx0095dg0ydpb1ajj19ed
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Defender,Mexico,bd9ov8z9402i9cceuu4dv4nv9,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/bd9ov8z9402i9cceuu4dv4nv9
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Attacker,Uruguay,bepgomq3u5u8e6d4qrsj0frh1,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/bepgomq3u5u8e6d4qrsj0frh1
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Attacker,Argentina,bgzncyc6929doqcjo47z4stlh,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/bgzncyc6929doqcjo47z4stlh
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,,Portugal,bl1wayu5xm09fm7bhvzisyelm,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/bl1wayu5xm09fm7bhvzisyelm
,,CF Cruz Azul,CF_Cruz_Azul,Copa MX,Midfielder,Ecuador,bnnrd87r5v0vlz8cfuq1zbefp,1aw67co8uut64yckd3wbhy9t2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1aw67co8uut64yckd3wbhy9t2/player/view/bnnrd87r5v0vlz8cfuq1zbefp
