root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,bqalp62clcrozv8fbbz1t1ihh,S. Abaul,Midfielder,0.0,4.0,,1.0,,,,,,360.0,113.0,13.0,,71.0,2.0,,6.0,1.0,9.0,45.0,32.0,1.0,17.0,122.0,5.0,2.0,94.0,4.0,13.0,19.0,,40.0,19.0,9.0,4.0,1.0,2.0,187.0,,4.0,3.0,30.0,43.0,22.0,10.0,10.0,,9.0,6.0,1.0,4.0,40.0,1.0,5.0,2.0,,,21.0,26.0,96.0,103.0,10.0,,1.0,30.0,,3.0,9.0,,3.0,,,,1.0,,2.0,2.0,5.0,5.0,4.0,2.0,,,,,,,,,,,7.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,6h9djrz4e3de67cps7eq9s0yd,G. Banal,Forward,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,9hvk0xwifem6zoackcemtbx0p,R. Barthéléry,Defender,0.0,3.0,,,,,,,2.0,184.0,75.0,5.0,,27.0,5.0,2.0,,1.0,4.0,34.0,35.0,6.0,10.0,77.0,3.0,,53.0,2.0,,15.0,,3.0,15.0,13.0,3.0,3.0,4.0,137.0,,3.0,2.0,17.0,41.0,2.0,10.0,10.0,,9.0,1.0,3.0,,24.0,7.0,3.0,4.0,,,10.0,28.0,60.0,62.0,7.0,,3.0,14.0,3.0,5.0,7.0,,14.0,1.0,3.0,1.0,,,10.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,cgzm8hjgul1kcd6m9l5sh8yne,M. Bellance,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,a2yuysqk9ubovci8ynikwdpii,M. Biron,Forward,0.0,1.0,,,,,,,,90.0,12.0,5.0,,6.0,,1.0,,,2.0,14.0,4.0,1.0,4.0,14.0,1.0,1.0,10.0,1.0,,4.0,,4.0,5.0,2.0,1.0,2.0,,33.0,,1.0,,12.0,2.0,3.0,10.0,5.0,,,3.0,,3.0,14.0,,1.0,1.0,,,7.0,3.0,8.0,10.0,2.0,,,9.0,1.0,,5.0,,,,,,1.0,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,3twbl53nl7011hrxkwy7mwxqt,S. Camille,Defender,0.0,2.0,,1.0,,,,,,180.0,56.0,13.0,1.0,26.0,9.0,,1.0,,3.0,22.0,17.0,2.0,7.0,58.0,3.0,,38.0,2.0,1.0,16.0,,14.0,11.0,8.0,2.0,,8.0,102.0,,2.0,2.0,7.0,27.0,1.0,10.0,7.0,,4.0,1.0,4.0,,14.0,9.0,2.0,3.0,,1.0,4.0,4.0,40.0,42.0,7.0,1.0,2.0,7.0,,5.0,3.0,,15.0,1.0,7.0,,,,2.0,3.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,2ddzyd3v0td1qjmucazsxpq09,T. Catherine,Midfielder,0.0,3.0,,,,,,3.0,,74.0,23.0,3.0,3.0,14.0,,,2.0,,1.0,18.0,7.0,1.0,5.0,23.0,2.0,2.0,18.0,1.0,3.0,5.0,2.0,6.0,8.0,4.0,,,,50.0,4.0,3.0,2.0,12.0,5.0,9.0,10.0,6.0,,,2.0,1.0,3.0,14.0,1.0,1.0,3.0,2.0,,7.0,9.0,18.0,18.0,2.0,,,8.0,1.0,,5.0,,,,,1.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,72zrbs28xg8ato75ohk38qusq,A. César,Forward,0.0,1.0,,,,,,1.0,,19.0,5.0,1.0,,3.0,,,,,1.0,1.0,2.0,,,5.0,,,5.0,,,,,4.0,,,,,,7.0,,1.0,,2.0,,1.0,10.0,,,,,,,3.0,1.0,,,,1.0,2.0,,5.0,5.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,c888skcclfmbivfoc78dn87v9,L. Chauvet,Goalkeeper,0.0,3.0,,,,,,,,270.0,26.0,,,5.0,27.0,,,1.0,,29.0,29.0,1.0,1.0,62.0,,,28.0,3.0,,28.0,,12.0,26.0,28.0,3.0,,2.0,103.0,,3.0,,2.0,47.0,,10.0,3.0,,6.0,1.0,1.0,,3.0,4.0,4.0,,,,,3.0,20.0,34.0,1.0,,1.0,,,,2.0,,,2.0,9.0,,,,,,,,,,11.0,28.0,2.0,,2.0,3.0,5.0,8.0,2.0,13.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,cma49asm4svuodngo65ucehn9,S. Crétinoir,Defender,0.0,4.0,,,,,,,,360.0,121.0,6.0,,23.0,10.0,1.0,1.0,1.0,8.0,32.0,76.0,11.0,19.0,128.0,3.0,1.0,93.0,4.0,2.0,29.0,,33.0,18.0,21.0,4.0,1.0,11.0,192.0,,4.0,2.0,20.0,71.0,3.0,10.0,23.0,,6.0,1.0,10.0,,38.0,26.0,5.0,,,,7.0,18.0,94.0,99.0,18.0,,10.0,15.0,1.0,8.0,13.0,,1.0,2.0,5.0,2.0,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
