root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Appearances,Goals Conceded Inside Box,Starts,Total Tackles,Duels won,Ground Duels won,Goals Conceded,Total Fouls Conceded,Recoveries,Total Passes,Touches,Unsuccessful Short Passes,Ground Duels,Index,Unsuccessful Passes Opposition Half,Games Played,Total Losses Of Possession,Leftside Passes,Successful Passes Opposition Half,Duels lost,Forward Passes,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Own Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Backward Passes,Open Play Passes,Penalty Goals Conceded,Tackles Won,Ground Duels lost,Successful Short Passes,Successful Open Play Passes,Substitute Off,Interceptions,Total Fouls Won,Winning Goal,Rightside Passes,Saves Made,Saves Made from Inside Box,GK Successful Distribution,Unsuccessful Passes Own Half,Catches,GK Unsuccessful Distribution,Penalties Faced,Goal Kicks,Unsuccessful Long Passes,Successful Long Passes,Saves Made from Outside Box,Saves made - parried,Total Clearances,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Foul Attempted Tackle,Substitute On,Aerial Duels,Successful Launches,Throw Ins to Own Player,Aerial Duels won,Tackles Lost,Throw Ins to Opposition Player,Blocks,Times Tackled,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Successful Lay-offs,Yellow Cards,Unsuccessful Crosses & Corners,Corners Won,Overruns,Unsuccessful Corners into Box,Unsuccessful Crosses open play,Corners Taken (incl short corners),Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Crosses open play,Total Touches In Opposition Box,Total Shots,Offsides,Shots On Target ( inc goals ),Unsuccessful Launches,Penalties Conceded,Handballs conceded,Shots Off Target (inc woodwork),Clearances Off the Line,Drops,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Blocked Shots,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Through balls,Goal Assists,Goals,Left Foot Goals,Goals from Inside Box,Assists (Intentional),Right Foot Goals,Home Goals,Away Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Headed Goals,Hit Woodwork,Unsuccessful lay-offs,Goals from Outside Box,Own Goal Scored,Punches,Saves from Penalty,Penalties Saved,Set Pieces Goals,Clean Sheets,Goalkeeper Smother,Second Goal Assists,Last Man Tackle,Other Goals,Last Player Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,c4ypl62hxrgca4nhm7dq5tyi1,S. Austin,Midfielder,0,1,3,1,1,4,4,3,1,2,5,11,1,5,10,1,1,2,1,2,1,3,5,4,2,1,45,1,5,1,1,1,4,4,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,e93yexj5ccq6gjmrqf89qijqi,D. Bailey,Goalkeeper,0,1,8,1,,,,8,,11,29,41,2,2,10,8,1,13,3,4,2,21,2,17,13,12,90,,3,1,,2,11,2,,,,0,5,4,2,14,4,1,7,1,14,10,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,1yw8qy39aygug2f6zruli7jtg,S. Bradshaw,Defender,0,2,5,1,,,,5,1,,13,18,1,1,10,,2,1,6,,2,3,2,12,12,1,74,,12,,,1,11,11,1,,,0,4,,,,1,,,,,,1,,,2,2,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,cx5owspciydlkl45t88pj7ggk,K. Brooks,Midfielder,0,2,5,1,1,2,1,5,,1,13,15,4,2,10,2,2,5,,,1,3,3,8,8,5,43,,13,,1,1,8,8,1,,,0,10,,,,3,,,,,1,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,errbto66kvhxa8bw2hyh42sr8,M. Brooks,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,d9wjpuaazfo0w4tp9nmls6fx0,S. Browne,Goalkeeper,0,,,,,1,1,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,24jtwiz88vsi1hzobvzas86c4,C. Bryan,Midfielder,0,1,8,1,3,3,3,8,,1,26,34,4,3,10,5,1,11,7,,,8,3,17,17,9,90,,26,1,2,,17,17,,,,0,11,,,,4,,,,,5,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,eg9xbabdt49rhude55bt75l1x,K. Burris,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,2gc5b6l6k02muuu0lss9bk55g,K. Connor,Midfielder,0,3,16,3,4,21,20,16,4,12,118,165,21,26,10,26,3,43,30,23,8,27,29,88,68,30,270,24,109,1,3,6,85,81,,1,12,0,37,,,,11,,,,,9,3,,,1,4,2,3,3,,3,,2,1,1,1,1,1,3,4,3,1,2,7,1,1,3,1,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,euwaxyg5x73t3lnsbm2o9z9xw,M. Connor,Forward,0,3,7,2,,5,4,7,1,4,25,42,8,9,10,8,3,17,3,11,9,7,14,17,7,8,149,11,21,1,,5,16,13,2,,3,0,4,,,,1,,,,,,1,,,,2,4,2,1,1,5,,,1,,,,4,1,1,,,,1,2,,,1,,1,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
