root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Passes Own Half,Ground Duels won,Foul Attempted Tackle,Throw Ins to Opposition Player,Appearances,Index,Total Passes,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Total Unsuccessful Passes ( Excl Crosses & Corners ),Blocked Shots,Total Tackles,Tackles Lost,Duels,PutThrough/Blocked Distribution,Duels won,Backward Passes,Unsuccessful Passes Opposition Half,Successful Open Play Passes,Tackles Won,Aerial Duels won,Unsuccessful Short Passes,Rightside Passes,Offsides,Time Played,Total Touches In Opposition Box,Aerial Duels lost,Total Losses Of Possession,Successful Short Passes,Open Play Passes,Total Fouls Conceded,Times Tackled,Corners Won,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Opposition Half,Forward Passes,Successful Long Passes,Aerial Duels,Duels lost,Touches,Successful Passes Own Half,Clean Sheets,Blocks,Throw Ins to Own Player,Ground Duels,PutThrough/Blocked Distribution Won,Total Fouls Won,Leftside Passes,Unsuccessful Long Passes,Total Clearances,Starts,Recoveries,Ground Duels lost,Assists (Intentional),Goal Assists,Goals Conceded Inside Box,Goals Conceded,Unsuccessful Dribbles,Interceptions,Winning Goal,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Successful Dribbles,Saves made - parried,Goal Kicks,GK Successful Distribution,GK Unsuccessful Distribution,Successful Launches,Unsuccessful Launches,Total Shots,Handballs conceded,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Unsuccessful lay-offs,Successful Crosses & Corners,Successful Crosses open play,Left Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Through balls,Successful Lay-offs,Right Foot Goals,Successful Corners into Box,Foul Won Penalty,Penalties Taken,Attempts from Set Pieces,Penalty Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Clearances Off the Line,Penalties Off Target,Headed Goals,Goalkeeper Smother,Saves made - caught,Second Goal Assists,Hit Woodwork,Goals Conceded Outside Box,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Punches,Drops,Goals from Outside Box,Own Goal Scored,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,acwiykxj3g5ubwqatl0s3dd6,E. Anderson,Defender,0.0,1.0,,,,,,,,5.0,4.0,,,1.0,10.0,89.0,,,13.0,,1.0,1.0,11.0,1.0,6.0,6.0,8.0,72.0,,2.0,9.0,25.0,,90.0,2.0,1.0,15.0,69.0,85.0,,2.0,1.0,,76.0,22.0,35.0,7.0,3.0,5.0,98.0,54.0,1.0,,,8.0,,1.0,23.0,4.0,1.0,1.0,7.0,4.0,,,,,,1.0,0.0,,,,,2.0,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,dg2scgqi9fb7fa7bjhm8kq21,A. Andrade,Defender,0.0,2.0,,,,,,,,6.0,3.0,,3.0,2.0,10.0,125.0,1.0,2.0,23.0,,3.0,1.0,15.0,3.0,7.0,10.0,18.0,100.0,2.0,4.0,9.0,45.0,,180.0,,3.0,28.0,87.0,123.0,1.0,,,1.0,102.0,30.0,55.0,15.0,7.0,8.0,165.0,73.0,1.0,,14.0,8.0,2.0,,15.0,14.0,8.0,2.0,12.0,5.0,,,2.0,2.0,,2.0,0.0,,,,,,,,,,1.0,5.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,ezylib4dbjl18dxa8nj7djso9,A. Ayarza,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,2qgum5tkljfe4v74p2iu9fzyt,R. Blackburn,Forward,0.0,1.0,,,,,,,1.0,2.0,1.0,,,1.0,10.0,10.0,,,2.0,,1.0,1.0,3.0,1.0,2.0,4.0,,7.0,,1.0,2.0,4.0,,45.0,2.0,,3.0,8.0,9.0,1.0,,,,8.0,6.0,1.0,,1.0,1.0,19.0,2.0,,,,2.0,1.0,,1.0,,3.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,78rxvyelnj7orbbzs4u1fghrd,C. Blackman,Defender,0.0,4.0,,1.0,,,,,1.0,11.0,10.0,3.0,1.0,4.0,10.0,159.0,5.0,4.0,24.0,2.0,2.0,2.0,23.0,9.0,11.0,45.0,18.0,131.0,,1.0,23.0,57.0,,348.0,8.0,2.0,42.0,129.0,155.0,4.0,4.0,2.0,5.0,135.0,68.0,41.0,6.0,3.0,12.0,229.0,67.0,1.0,,20.0,20.0,3.0,5.0,16.0,1.0,4.0,4.0,24.0,10.0,,,3.0,3.0,2.0,4.0,0.0,,,,,3.0,,,,,,1.0,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,1fz6kqbr8i7sunii6wymjkonp,Y. Bárcenas,Forward,0.0,6.0,2.0,,,,,3.0,1.0,7.0,15.0,4.0,,6.0,10.0,141.0,7.0,3.0,30.0,2.0,6.0,,47.0,3.0,19.0,39.0,30.0,107.0,6.0,4.0,27.0,30.0,2.0,321.0,11.0,4.0,63.0,105.0,137.0,6.0,14.0,1.0,5.0,111.0,80.0,34.0,6.0,8.0,28.0,221.0,34.0,1.0,,8.0,39.0,2.0,5.0,38.0,3.0,2.0,3.0,18.0,24.0,1.0,1.0,3.0,3.0,5.0,,0.0,,,,,4.0,,,,,,1.0,3.0,1.0,1.0,2.0,,3.0,3.0,1.0,2.0,2.0,0.0,3.0,,1.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,6knzu4ywl5yag1h8ij16g2rqh,A. Carrasquilla,Midfielder,0.0,6.0,,2.0,,,,1.0,3.0,9.0,32.0,7.0,,6.0,10.0,237.0,6.0,5.0,50.0,,10.0,5.0,65.0,5.0,35.0,36.0,47.0,180.0,5.0,3.0,34.0,81.0,,419.0,1.0,6.0,72.0,175.0,227.0,8.0,11.0,1.0,1.0,187.0,107.0,67.0,12.0,9.0,30.0,314.0,82.0,2.0,,1.0,56.0,2.0,14.0,53.0,16.0,1.0,5.0,35.0,24.0,,,3.0,3.0,5.0,3.0,0.0,,,,,8.0,,,,,,3.0,1.0,,,1.0,,2.0,1.0,,,,,3.0,2.0,,1.0,,,,,5.0,7.0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,6ft1b49m92zwa7y7yqqprm5lh,H. Cummings,Defender,0.0,3.0,,,,,,,1.0,5.0,12.0,1.0,2.0,3.0,10.0,144.0,,,22.0,,8.0,2.0,24.0,,17.0,13.0,17.0,119.0,6.0,5.0,10.0,27.0,,262.0,3.0,3.0,25.0,112.0,141.0,1.0,,,,122.0,35.0,53.0,10.0,8.0,7.0,192.0,87.0,1.0,1.0,3.0,16.0,,2.0,51.0,12.0,18.0,3.0,19.0,4.0,,,3.0,3.0,,6.0,0.0,,,,,2.0,,,,,1.0,5.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,4w81878nkgucue9xq5zt37yp6,J. Córdoba,Midfielder,0.0,1.0,,,,,,1.0,,,,,,1.0,10.0,,,,,,,,2.0,,,,,,,,,,,5.0,,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,6fmrelr9khhkywqr8goutjkr9,É. Davis,Defender,0.0,4.0,,,1.0,1.0,,2.0,,8.0,10.0,3.0,7.0,4.0,10.0,140.0,16.0,4.0,38.0,,6.0,4.0,31.0,4.0,15.0,28.0,46.0,99.0,2.0,5.0,30.0,57.0,,236.0,1.0,2.0,75.0,93.0,136.0,4.0,9.0,3.0,11.0,102.0,51.0,52.0,9.0,7.0,16.0,226.0,56.0,2.0,1.0,21.0,24.0,1.0,1.0,3.0,8.0,3.0,2.0,14.0,14.0,,,1.0,1.0,5.0,2.0,0.0,,,,,3.0,,,,,2.0,1.0,1.0,,1.0,,,5.0,1.0,,,,,,,,4.0,,,1.0,,4.0,9.0,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,5memdz6q0gzcn892t31c5a6l1,I. Díaz,Forward,0.0,6.0,1.0,,,,,1.0,3.0,2.0,18.0,,,6.0,10.0,109.0,3.0,1.0,24.0,3.0,3.0,3.0,40.0,7.0,19.0,39.0,25.0,84.0,,1.0,23.0,31.0,3.0,448.0,23.0,2.0,63.0,84.0,108.0,2.0,15.0,3.0,3.0,85.0,64.0,26.0,1.0,3.0,21.0,196.0,22.0,1.0,,2.0,37.0,1.0,7.0,13.0,1.0,3.0,5.0,21.0,19.0,,1.0,3.0,3.0,4.0,2.0,1.0,,,,,8.0,,,,,,,10.0,1.0,4.0,6.0,1.0,1.0,1.0,,1.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,abh60zcb8agg0l5ifzzvlyymt,F. Escobar,Defender,0.0,6.0,1.0,,,,,,1.0,15.0,10.0,,,6.0,10.0,433.0,2.0,3.0,72.0,1.0,4.0,3.0,36.0,4.0,22.0,23.0,59.0,334.0,1.0,12.0,25.0,88.0,,535.0,,8.0,80.0,304.0,405.0,2.0,2.0,,2.0,361.0,116.0,169.0,57.0,20.0,14.0,495.0,247.0,3.0,4.0,4.0,16.0,,4.0,153.0,47.0,17.0,6.0,42.0,6.0,,,3.0,3.0,,5.0,0.0,,,,,2.0,,16.0,15.0,1.0,5.0,15.0,4.0,,1.0,3.0,,2.0,2.0,,,1.0,0.0,,2.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,9ggta4hzy0w4xkukczrti5y7e,J. Fajardo,Forward,0.0,2.0,1.0,,1.0,1.0,,1.0,,,5.0,5.0,,2.0,10.0,19.0,2.0,4.0,4.0,,3.0,2.0,21.0,5.0,8.0,7.0,6.0,15.0,1.0,3.0,3.0,4.0,,112.0,6.0,2.0,11.0,14.0,19.0,6.0,3.0,2.0,2.0,15.0,11.0,2.0,1.0,5.0,13.0,40.0,4.0,,,,16.0,3.0,2.0,6.0,1.0,1.0,1.0,6.0,11.0,,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,0.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,4ajhe29nxseyo6wqg3hjdghcl,A. Godoy,Midfielder,0.0,5.0,,2.0,,,,1.0,1.0,6.0,18.0,5.0,,5.0,10.0,249.0,,2.0,25.0,,10.0,3.0,33.0,5.0,22.0,38.0,19.0,210.0,7.0,4.0,15.0,81.0,1.0,361.0,2.0,1.0,27.0,204.0,234.0,10.0,,1.0,,224.0,86.0,46.0,20.0,5.0,11.0,291.0,138.0,2.0,1.0,,28.0,2.0,7.0,84.0,10.0,3.0,4.0,23.0,10.0,,,3.0,3.0,,7.0,0.0,,,,,1.0,,,,,,1.0,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,9lw2f0spw29yfiv5ga91crb3d,F. Góndola,Forward,0.0,3.0,,,,,,3.0,,1.0,2.0,2.0,,3.0,10.0,19.0,1.0,,6.0,,1.0,1.0,7.0,1.0,2.0,7.0,6.0,13.0,,,5.0,4.0,,78.0,3.0,,9.0,12.0,19.0,3.0,1.0,1.0,1.0,13.0,5.0,4.0,1.0,,5.0,28.0,8.0,,,,7.0,1.0,,4.0,1.0,1.0,,2.0,5.0,1.0,1.0,,,,,0.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,ecd9ao2y87pqxws6040ipn7dg,A. Londoño,Forward,0.0,1.0,,,,,,1.0,,,,,,1.0,10.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,16.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,jx4qgvdq5vsa0hvgqh73mf2t,C. Martínez,Midfielder,0.0,6.0,,1.0,,,,3.0,3.0,5.0,9.0,5.0,,6.0,10.0,186.0,1.0,2.0,24.0,,3.0,,25.0,4.0,10.0,29.0,20.0,158.0,3.0,1.0,19.0,52.0,,287.0,2.0,1.0,34.0,156.0,182.0,6.0,4.0,1.0,1.0,162.0,89.0,57.0,6.0,2.0,15.0,222.0,73.0,,1.0,,23.0,2.0,4.0,48.0,5.0,1.0,3.0,21.0,14.0,,1.0,,,1.0,6.0,0.0,,,,,2.0,,,,,1.0,1.0,2.0,,2.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,do0vmoepm1s7cngyv6k7zndud,L. Mejía,Goalkeeper,0.0,3.0,,1.0,,,,,,4.0,,,,3.0,10.0,93.0,,1.0,15.0,,,,,,,,11.0,68.0,,,,29.0,,270.0,,,15.0,69.0,77.0,,,,,78.0,6.0,40.0,9.0,,,116.0,72.0,2.0,,,,,,24.0,15.0,3.0,3.0,26.0,,,,1.0,1.0,,,0.0,3.0,,6.0,3.0,,1.0,8.0,19.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,a2zfnm2l9uistpungw8eh113p,R. Miller,Defender,0.0,4.0,,1.0,,,,,2.0,12.0,13.0,5.0,2.0,4.0,10.0,184.0,1.0,,34.0,1.0,7.0,1.0,33.0,2.0,21.0,17.0,23.0,141.0,6.0,8.0,18.0,74.0,1.0,289.0,1.0,3.0,43.0,138.0,175.0,5.0,2.0,,1.0,150.0,44.0,71.0,12.0,11.0,12.0,243.0,106.0,1.0,3.0,4.0,22.0,2.0,3.0,22.0,16.0,6.0,4.0,23.0,9.0,,,1.0,1.0,1.0,11.0,0.0,,,,,3.0,,2.0,2.0,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
