liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Crosses open play,Goal Assists,Shots Off Target (inc woodwork),Duels,Goals from Inside Box,Left Foot Goals,Ground Duels,Second Goal Assists,Successful Long Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Hit Woodwork,Starts,Ground Duels won,Total Fouls Won,Clean Sheets,Aerial Duels,Goals Conceded Inside Box,Total Shots,Aerial Duels lost,Through balls,Yellow Cards,Unsuccessful Short Passes,Total Clearances,PutThrough/Blocked Distribution Won,Substitute Off,Aerial Duels won,Unsuccessful lay-offs,Total Passes,Penalty Goals Conceded,Goals from Outside Box,Total Touches In Opposition Box,Set Pieces Goals,Assists (Intentional),Foul Attempted Tackle,Interceptions,Successful Launches,PutThrough/Blocked Distribution,Foul Won Penalty,Tackles Won,Penalty Goals,Touches,Goals Conceded Outside Box,Time Played,Recoveries,Successful Corners into Box,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Lay-offs,Successful Open Play Passes,Penalties Taken,Duels won,Leftside Passes,Unsuccessful Passes Opposition Half,Goals,Successful Passes Opposition Half,Successful Passes Own Half,Total Tackles,Unsuccessful Corners into Box,Unsuccessful Long Passes,Backward Passes,Index,Blocked Shots,Times Tackled,Penalties Off Target,Total Losses Of Possession,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Ground Duels lost,Duels lost,Total Fouls Conceded,Successful Dribbles,Shots On Target ( inc goals ),Unsuccessful Launches,Games Played,Successful Crosses open play,Blocks,Offsides,Throw Ins to Own Player,Attempts from Set Pieces,Open Play Passes,Key Passes (Attempt Assists),Tackles Lost,Appearances,Corners Won,Rightside Passes,Corners Taken (incl short corners),Unsuccessful Dribbles,Forward Passes,Home Goals,Away Goals,Winning Goal,Substitute On,Throw Ins to Opposition Player,Clearances Off the Line,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Handballs conceded,Straight Red Cards,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Last Man Tackle,Goalkeeper Smother,Saves made - caught,Penalties Saved,Penalties Faced,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves from Penalty,Punches,Headed Goals,Own Goal Scored
USA_MLS,2018,Atlanta United FC,bijr1ghojrxc61se7ebt72f9x,M. Almirón,Midfielder,10,34,1237,64,11,56,444,9,13,415,5,74,38,312,5,37,226,78,4,29,33,111,19,20,5,264,11,19,13,10,2,1623,6,4,178,1,11,28,28,2,74,3,54,4,2484,5,3153,196,17,1311,73,1220,5,236,312,377,13,1047,301,71,20,48,341,81,28,123,1,648,37,99,189,208,40,78,55,8,37,19,1,14,9,5,1532,68,17,37,49,525,90,69,445,9,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,22,18,294,22,1,3,59,,,46,1,15,7,54,,8,29,5,3,13,6,3,6,2,1,38,11,11,2,7,,363,1,,14,,,2,8,3,18,,14,,534,1,731,38,,309,3,303,,36,21,58,,194,119,19,,16,82,55,3,6,,96,4,22,17,23,4,5,,10,9,4,2,1,48,,357,7,5,9,2,122,,2,138,0,0,0,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,9crw9og5xe70mc0m1etggpdk9,E. Barco,Midfielder,8,29,816,25,2,7,221,4,1,209,1,42,23,139,2,19,112,67,,12,19,17,10,11,2,129,,19,16,2,4,997,3,,62,,2,6,7,2,34,,10,,1370,4,1747,73,12,858,45,815,,114,180,165,4,672,204,13,21,10,233,97,4,64,,300,18,55,97,107,9,32,10,2,31,4,,3,11,2,954,54,3,31,13,366,50,30,218,2,2,1,12,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,61zjhp2dn7uy819kdei4qqqga,G. Bello,Defender,21,6,44,6,,1,20,1,1,15,,4,2,12,,2,12,2,,5,2,2,2,,,10,2,2,1,3,1,60,,,7,,,,3,1,4,,5,,106,,177,7,,48,1,48,,15,3,12,1,27,21,8,,2,14,100,,2,,22,,6,3,5,,2,1,1,3,,2,3,11,,60,1,3,3,1,30,,2,13,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,bkhfbvpl7ahh68a53d2ykqmll,A. Carleton,Midfielder,30,3,51,2,1,2,22,,,19,,4,3,16,,2,3,1,,3,3,5,1,,,14,,4,2,2,1,71,,,6,,1,2,,,7,,2,,107,,161,9,1,55,,53,,5,16,15,,31,25,2,,2,22,100,,10,,33,1,2,16,17,4,,3,,7,1,,,1,,69,2,,7,1,19,2,2,14,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,bj3zanm7fwttsy6stka2l84b9,P. Christensen,Goalkeeper,33,4,1,,,,1,,,1,,3,2,18,,,,,,,1,,,,,,,,,,,22,,,,,,,,1,,,,,24,1,53,4,,4,,2,,,1,14,,2,2,,,18,,1,,,,18,,,1,1,,,,7,1,,,,,,10,,,1,,,,,21,0,0,0,1,,,,,3,1,10,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,5tz98dy8lh2p8a7mq3x9uagnp,F. Escobar,Defender,2,83,848,27,1,12,314,3,2,204,,52,29,234,,25,108,19,7,110,27,17,44,,8,181,56,21,4,66,1,1134,2,,58,,,19,46,9,64,1,48,,1757,2,2238,127,,900,3,881,,174,452,178,3,468,438,68,,53,241,55,1,36,,363,6,27,96,140,41,23,5,34,27,6,4,2,180,,1112,17,20,27,8,68,,17,373,3,0,0,2,24,,1,1,,,,,6,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,60gkf96r9k634pwzeq9so14gl,G. Garza,Defender,4,39,380,38,1,4,108,1,1,80,2,10,19,116,,15,38,15,3,28,17,7,11,1,2,82,34,16,3,17,,506,2,,12,,1,8,19,3,30,1,9,,844,2,1369,53,,390,2,384,,55,21,115,1,260,140,23,,34,109,45,2,21,,200,10,38,42,53,15,2,3,25,16,10,3,1,98,,499,11,14,16,6,204,,8,172,1,0,0,1,6,,,,,,,,2,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,7ruqyuqr8iil24sejip7mremt,L. González Pírez,Defender,5,115,1471,3,1,8,389,1,,274,1,293,44,369,1,37,156,48,8,115,39,13,42,4,8,180,113,30,2,73,,2133,5,,26,,,34,88,11,49,1,66,,2683,5,3225,256,,1764,,1693,,229,336,257,1,765,1000,88,,189,146,92,2,27,,429,1,3,118,160,61,24,5,58,37,1,20,,12,,2046,11,22,37,3,754,,12,897,0,1,0,,1,,,,,,,,3,,1,1,1,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,d1e82ijf1k8jt10dxrrqfslw5,J. Gressel,Midfielder,24,110,1120,106,13,28,371,4,,297,2,84,44,393,4,38,127,14,9,74,40,50,39,11,3,292,44,33,4,35,5,1597,6,,111,,9,30,52,4,93,,59,,2466,4,3395,237,6,1204,24,1185,,162,558,419,4,761,479,82,20,101,395,62,21,63,,679,36,136,170,209,43,32,22,41,38,29,4,6,153,,1575,52,23,38,45,153,37,23,491,4,0,3,,24,,4,,,,,,1,,,,,,,,,,,,,,,,,,
