root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,84krgh1swq0ul9b6eowjs05p1,S. Adekugbe,Defender,0.0,1.0,,,,,,,,90.0,111.0,20.0,3.0,67.0,1.0,1.0,,,1.0,15.0,41.0,1.0,7.0,113.0,2.0,1.0,99.0,,,8.0,,46.0,12.0,5.0,1.0,2.0,,141.0,,1.0,,7.0,38.0,3.0,10.0,6.0,,6.0,2.0,2.0,,10.0,1.0,,4.0,,,3.0,9.0,103.0,105.0,3.0,,1.0,4.0,,1.0,4.0,,9.0,1.0,,,,1.0,,4.0,,1.0,,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,83180uf8plty9hjlnxzqg9gph,T. Akindele,Forward,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,cpmfjroqtibaahb1dr66pl2i1,S. Eustaquio,Midfielder,0.0,1.0,,,,,,1.0,,28.0,20.0,1.0,,14.0,,,,,,1.0,6.0,,1.0,21.0,,,19.0,1.0,,1.0,,9.0,1.0,1.0,,1.0,,25.0,,1.0,,,5.0,,10.0,1.0,,1.0,,1.0,,1.0,,1.0,,,,,6.0,19.0,20.0,1.0,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,Midfielder,0.0,2.0,,,,,,,,180.0,106.0,31.0,2.0,57.0,3.0,2.0,1.0,,5.0,37.0,35.0,1.0,17.0,110.0,,,86.0,4.0,2.0,20.0,,17.0,23.0,10.0,2.0,6.0,3.0,147.0,2.0,2.0,,8.0,39.0,6.0,10.0,5.0,1.0,4.0,2.0,2.0,2.0,15.0,2.0,4.0,6.0,2.0,1.0,5.0,23.0,87.0,90.0,7.0,1.0,1.0,10.0,,6.0,3.0,,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,3oz349uss092g2kxi8adsj4l,M. Borjan,Goalkeeper,0.0,4.0,,1.0,,,,,,360.0,80.0,,,15.0,36.0,,,,,38.0,52.0,,2.0,105.0,,,44.0,4.0,,38.0,,16.0,22.0,19.0,4.0,,16.0,122.0,,4.0,,,63.0,,10.0,1.0,,23.0,1.0,1.0,,1.0,1.0,4.0,,,,,26.0,52.0,67.0,1.0,,,,,,,,,6.0,15.0,,,3.0,,,,,,,7.0,15.0,,,,1.0,2.0,6.0,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,7tmc8hrkee4lo05qa26i7e5zp,M. Carducci,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,cdeomoi09osphftlezrqa7qol,L. Cavallini,Forward,0.0,2.0,1.0,2.0,,,,1.0,1.0,85.0,19.0,7.0,,12.0,,,,,4.0,12.0,2.0,1.0,5.0,19.0,3.0,,13.0,3.0,1.0,5.0,,,4.0,3.0,1.0,,1.0,33.0,,2.0,3.0,7.0,6.0,1.0,10.0,8.0,,1.0,2.0,5.0,1.0,16.0,,3.0,,,,4.0,6.0,14.0,14.0,9.0,,1.0,8.0,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,Defender,0.0,4.0,,,,,,2.0,,251.0,180.0,10.0,,54.0,9.0,1.0,1.0,,5.0,17.0,113.0,4.0,6.0,182.0,5.0,,146.0,1.0,1.0,15.0,,73.0,16.0,11.0,2.0,1.0,,217.0,,4.0,2.0,10.0,53.0,3.0,10.0,9.0,,21.0,2.0,3.0,,18.0,14.0,1.0,1.0,,,4.0,46.0,165.0,167.0,8.0,,3.0,9.0,1.0,4.0,6.0,,,1.0,1.0,4.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,6nmcuw8asxh6k3l5khx5atmfp,M. Crépeau,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,brygiblt5qpvwqyxp8plebc9h,J. Córdova,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
