root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,akm3d6i87d7txxinml69jx32t,A. Andrews,Forward,0.0,1.0,,,,,,,,90.0,26.0,,,6.0,1.0,,1.0,1.0,,9.0,17.0,3.0,3.0,27.0,1.0,3.0,20.0,3.0,1.0,4.0,,2.0,5.0,4.0,1.0,,,50.0,,1.0,,10.0,13.0,,10.0,8.0,,3.0,2.0,1.0,,11.0,1.0,4.0,1.0,,,3.0,12.0,22.0,23.0,1.0,,2.0,3.0,1.0,3.0,7.0,1.0,4.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,3z982g6djrv6piwca4gm91ln9,S. Bateau,Defender,0.0,4.0,,1.0,,,,,,360.0,151.0,7.0,,30.0,24.0,,2.0,1.0,2.0,47.0,88.0,6.0,19.0,161.0,3.0,,104.0,8.0,2.0,43.0,,24.0,26.0,16.0,4.0,2.0,17.0,196.0,,4.0,1.0,13.0,88.0,5.0,10.0,9.0,,14.0,1.0,2.0,,17.0,12.0,9.0,,,,6.0,42.0,111.0,118.0,4.0,,5.0,8.0,1.0,3.0,7.0,,,3.0,14.0,4.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,6h1142t037bx7dq8v3kdashcl,J. Britto,Forward,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,5u7889b5e6t58j31onva06qqd,D. Carr,Forward,0.0,2.0,,,,,,,2.0,144.0,19.0,12.0,1.0,15.0,,,2.0,,7.0,12.0,5.0,1.0,3.0,22.0,2.0,2.0,19.0,3.0,2.0,3.0,,3.0,2.0,1.0,2.0,,1.0,45.0,,2.0,1.0,13.0,3.0,4.0,10.0,9.0,,,4.0,2.0,,22.0,,3.0,,,,6.0,4.0,16.0,19.0,9.0,,1.0,13.0,,2.0,7.0,,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,93e6gkmsf8xxqnqjxbe30zlqt,D. Cyrus,Defender,0.0,4.0,,,,,,1.0,,290.0,94.0,5.0,,15.0,26.0,2.0,,,1.0,37.0,53.0,3.0,10.0,104.0,1.0,,56.0,5.0,,36.0,,28.0,24.0,18.0,3.0,3.0,12.0,130.0,,4.0,,6.0,65.0,1.0,10.0,4.0,,12.0,,1.0,,8.0,13.0,5.0,,,,3.0,6.0,61.0,68.0,2.0,,2.0,4.0,1.0,3.0,3.0,,1.0,,11.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,7ityxcw7wapkueginni0klot1,A. David,Defender,0.0,3.0,,,,,,,,270.0,96.0,6.0,,26.0,12.0,1.0,,1.0,,33.0,52.0,5.0,14.0,104.0,6.0,,61.0,6.0,,26.0,,28.0,18.0,18.0,3.0,5.0,9.0,159.0,,3.0,5.0,19.0,52.0,,10.0,10.0,,17.0,3.0,2.0,,21.0,11.0,7.0,1.0,,,11.0,18.0,70.0,78.0,2.0,,5.0,11.0,,8.0,8.0,,15.0,3.0,9.0,2.0,,,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,6sz0k4j4lzkmajlhjvsgft39x,A. Foncette,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,alwijv1siqfw9uqoh6wkdg0r9,A. Fortune,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,4bcvewrqtfxq7dgeenhs1ehgp,J. Francois,Midfielder,0.0,1.0,,1.0,,,,1.0,,15.0,1.0,,,,,,1.0,,,3.0,,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,1.0,,,,1.0,7.0,,1.0,1.0,4.0,,,10.0,1.0,,,,,1.0,4.0,,,1.0,,,3.0,1.0,,,,,,3.0,1.0,,1.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,9cdqfp1qaa82vbmwqjz7o3209,N. Frenderup,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
