root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,deyf2fd1wdx7vwvbfsk27p250,T. Benítez,Defender,0,158.0,1.0,110.0,38.0,26.0,34.0,1.0,12.0,3.0,,5.0,76.0,6.0,5.0,,4.0,,8.0,10.0,27.0,292.0,159.0,1.0,,111.0,2.0,36.0,8.0,,13.0,2.0,91.0,6.0,27.0,48.0,2.0,4.0,43.0,2.0,1.0,1.0,17.0,1.0,3.0,55.0,15.0,12.0,,10.0,1.0,79.0,386.0,20.0,6.0,20.0,1.0,104.0,2.0,2.0,47.0,0.0,1.0,0.0,7.0,1.0,1.0,5.0,6.0,,7.0,14.0,7.0,3.0,3.0,1.0,,19.0,,,,6.0,19.0,49.0,7.0,,1.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,9ukxlpvyr4nnr2bkqtrb7ls5x,N. Bonilla,Forward,0,8.0,,5.0,1.0,1.0,2.0,,,2.0,,,4.0,2.0,,,4.0,,,10.0,5.0,17.0,10.0,1.0,,7.0,1.0,3.0,,,1.0,,6.0,,3.0,3.0,3.0,1.0,1.0,,,,,,7.0,3.0,,,,,2.0,4.0,65.0,1.0,2.0,2.0,3.0,6.0,,,5.0,,,0.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,9vkgwmwf1dv1i8x50k3vp3xpm,M. Cartagena,Midfielder,0,104.0,,86.0,17.0,7.0,15.0,2.0,2.0,2.0,,2.0,51.0,5.0,2.0,,3.0,,3.0,10.0,24.0,143.0,107.0,3.0,,89.0,2.0,38.0,4.0,,2.0,,31.0,2.0,8.0,18.0,1.0,3.0,18.0,1.0,,,11.0,,1.0,26.0,28.0,6.0,,4.0,1.0,38.0,196.0,14.0,5.0,13.0,1.0,82.0,2.0,1.0,21.0,,,0.0,1.0,1.0,,2.0,1.0,,7.0,3.0,3.0,2.0,,2.0,1.0,10.0,,,,4.0,10.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,72dikhy528ghv8bdi4xfwjms4,F. Castillo,Forward,0,40.0,1.0,22.0,8.0,10.0,16.0,4.0,4.0,1.0,,4.0,20.0,4.0,4.0,,2.0,,3.0,10.0,12.0,97.0,42.0,1.0,,24.0,2.0,5.0,1.0,,9.0,2.0,45.0,2.0,11.0,18.0,5.0,2.0,16.0,4.0,1.0,4.0,6.0,1.0,11.0,26.0,9.0,6.0,,1.0,1.0,13.0,234.0,6.0,4.0,7.0,1.0,24.0,,,18.0,0.0,1.0,1.0,1.0,,1.0,3.0,2.0,,,2.0,,3.0,3.0,,,12.0,,,,3.0,12.0,2.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,4i0iq31lu0vvjfgk8kqyec72t,D. Cerén,Midfielder,0,146.0,,112.0,22.0,11.0,26.0,2.0,6.0,2.0,,3.0,80.0,4.0,3.0,,4.0,,5.0,10.0,27.0,208.0,147.0,3.0,,113.0,1.0,37.0,3.0,,5.0,4.0,62.0,1.0,13.0,34.0,1.0,3.0,24.0,2.0,,,13.0,,7.0,42.0,34.0,5.0,,6.0,2.0,64.0,237.0,18.0,4.0,15.0,1.0,103.0,4.0,1.0,28.0,,,0.0,4.0,,4.0,4.0,3.0,1.0,10.0,8.0,4.0,2.0,2.0,1.0,5.0,11.0,,3.0,2.0,3.0,14.0,2.0,4.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,6wd6ia1fnuf5y1l3jt05oqw2x,R. Clavel,Defender,0,51.0,1.0,36.0,18.0,8.0,6.0,,6.0,,,4.0,4.0,2.0,4.0,,2.0,,4.0,10.0,1.0,81.0,59.0,,,41.0,,37.0,5.0,,1.0,,20.0,1.0,10.0,18.0,1.0,2.0,16.0,,1.0,1.0,8.0,,1.0,12.0,8.0,1.0,,5.0,2.0,32.0,180.0,7.0,2.0,8.0,,38.0,,1.0,18.0,1.0,0.0,0.0,1.0,,,,5.0,,3.0,12.0,,5.0,,1.0,,,,,,3.0,,,4.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,7rw2mpnfl1pd51r5tc269o2z8,A. Clímaco,Defender,0,108.0,,74.0,2.0,6.0,13.0,,10.0,1.0,,4.0,21.0,4.0,4.0,,3.0,,7.0,10.0,19.0,140.0,113.0,1.0,,79.0,1.0,58.0,3.0,,2.0,,41.0,,8.0,34.0,,3.0,17.0,1.0,,,11.0,,,24.0,34.0,1.0,,3.0,2.0,58.0,226.0,9.0,4.0,12.0,,76.0,1.0,,20.0,,,0.0,,,,,12.0,1.0,3.0,21.0,1.0,1.0,,1.0,,,,,,2.0,,,3.0,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,cbl77jgbrk2flhnk71nkuvcvd,J. Cruz,Defender,0,208.0,,170.0,36.0,4.0,19.0,,16.0,12.0,,3.0,65.0,5.0,3.0,,19.0,,2.0,10.0,19.0,273.0,221.0,1.0,,180.0,,115.0,3.0,,,,45.0,,11.0,41.0,,5.0,16.0,,,,12.0,,2.0,26.0,49.0,1.0,,3.0,7.0,117.0,423.0,20.0,5.0,24.0,,164.0,,2.0,35.0,,,0.0,1.0,,,1.0,13.0,1.0,16.0,22.0,4.0,18.0,2.0,1.0,,1.0,,,,9.0,1.0,5.0,10.0,2.0,,1.0,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,95kl2s8tdnpvvlr4wmnupxa3u,M. Cruz,Defender,0,49.0,,33.0,9.0,3.0,1.0,,5.0,1.0,,1.0,13.0,2.0,1.0,,2.0,,1.0,10.0,9.0,69.0,51.0,,,35.0,1.0,22.0,,,2.0,,20.0,1.0,4.0,16.0,,1.0,6.0,1.0,,,3.0,,,11.0,3.0,2.0,,1.0,1.0,30.0,109.0,5.0,2.0,4.0,,29.0,,1.0,8.0,,,0.0,,,,,6.0,1.0,6.0,15.0,2.0,4.0,,,,,,,,2.0,,2.0,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,9pwxnznkg0t5pjvpm3gc7ic45,R. Domínguez,Defender,0,71.0,,59.0,22.0,,5.0,,5.0,4.0,,,22.0,2.0,,,6.0,,2.0,10.0,1.0,91.0,75.0,,,63.0,,41.0,,,,,13.0,,2.0,12.0,2.0,2.0,4.0,,,1.0,4.0,,3.0,7.0,24.0,,,,2.0,28.0,180.0,5.0,2.0,8.0,1.0,51.0,,,10.0,,,0.0,1.0,,,,3.0,2.0,12.0,7.0,3.0,5.0,,,,,,,,2.0,,,2.0,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
