liga,temporada,equipo,id,nombre,posicion,dorsal,Ground Duels,Unsuccessful Passes Opposition Half,Starts,Leftside Passes,Penalty Goals Conceded,Total Touches In Opposition Box,Corners Taken (incl short corners),Shots On Target ( inc goals ),Appearances,Unsuccessful Passes Own Half,Aerial Duels,Unsuccessful Long Passes,Total Shots,Rightside Passes,Ground Duels won,Successful Open Play Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Yellow Cards,Successful Short Passes,Aerial Duels won,Backward Passes,Substitute Off,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Unsuccessful Corners into Box,Total Passes,Interceptions,PutThrough/Blocked Distribution,Duels lost,Time Played,Unsuccessful Dribbles,Total Successful Passes ( Excl Crosses & Corners ) ,Duels,Forward Passes,Unsuccessful Crosses open play,Successful Passes Own Half,Through balls,Aerial Duels lost,Substitute On,Successful Lay-offs,Total Losses Of Possession,Total Fouls Conceded,Goals Conceded Inside Box,Touches,Times Tackled,Shots Off Target (inc woodwork),Corners Won,Successful Passes Opposition Half,Ground Duels lost,Goals Conceded,Key Passes (Attempt Assists),Unsuccessful Launches,Games Played,Index,Successful Long Passes,Unsuccessful Short Passes,Unsuccessful Crosses & Corners,Foul Attempted Tackle,Open Play Passes,Total Fouls Won,Duels won,Winning Goal,Blocks,Tackles Lost,Handballs conceded,Total Tackles,Throw Ins to Opposition Player,Total Clearances,Goals,Tackles Won,Straight Red Cards,PutThrough/Blocked Distribution Won,Total Red Cards,Overruns,Goals Openplay,Goals from Inside Box,Headed Goals,Home Goals,Away Goals,Successful Dribbles,Successful Launches,Penalties Conceded,Successful Crosses open play,Successful Crosses & Corners,Successful Corners into Box,Attempts from Set Pieces,Set Pieces Goals,Left Foot Goals,Goals from Outside Box,Offsides,Blocked Shots,Last Player Tackle,GK Successful Distribution,Goal Kicks,GK Unsuccessful Distribution,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,Saves Made from Outside Box,Penalties Faced,Punches,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Assists (Intentional),Right Foot Goals,Hit Woodwork,Catches,Saves from Penalty,Penalties Saved,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Saves made - caught,Second Goal Assists,Other Goals,Penalties Off Target
Concacaf_Leagues_Cup,2025,Atlas FC,cb6oodfu9rk751khbomxg2yuh,E. Aguirre,Forward,19,17,16,2,7,1,5,4,3,3,1,5,1,4,18,7,29,9,1,31,1,5,1,5,1,3,4,41,1,3,14,176,3,32,22,11,3,9,1,4,1,1,26,2,6,76,5,1,2,23,10,7,2,1,3,10,1,8,8,2,38,7,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,ancqubjqqf22bdzlposz8okbt,G. Aguirre,Defender,13,11,10,2,47,1,1,,,2,3,1,3,1,10,8,65,12,1,64,1,1,1,6,1,2,,79,3,,3,135,,67,12,21,1,49,,,,,14,3,4,102,,1,,18,3,5,,2,2,10,3,9,1,1,77,2,9,0,3,6,1,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,b1evw0rhzdmgcsq0a4enf0wrt,M. Cóccaro,Forward,7,8,2,1,5,,7,,2,2,,4,,3,4,7,21,1,,24,1,12,,4,,,,25,,1,4,112,,24,12,4,1,7,,3,1,1,6,1,3,42,,1,,17,1,3,3,,2,10,,1,1,1,22,3,8,0,,2,,4,,1,1,2,1,1,1,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,9c0nn4eotrbbbsje9t82fd8t1,U. Đurđević,Forward,32,13,10,2,2,1,7,,3,3,1,3,2,6,14,4,17,7,1,22,1,14,,6,1,1,,32,,6,11,193,1,25,16,2,4,11,,2,1,2,17,3,6,58,5,3,1,14,9,7,3,,3,10,3,5,4,2,24,2,5,0,,,,1,,,,1,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,3hspnklskppmobi4ihyg5a09h,Matheus Dória,Defender,5,5,12,2,18,1,,,,2,3,5,6,,28,,72,15,1,68,1,10,1,4,1,2,,89,2,,9,158,,74,10,33,,46,,4,,,17,2,4,107,1,,,28,5,5,,1,2,10,6,9,,1,87,,1,0,2,,,,1,8,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,ev3y77sf3a39805ri26547g0l,Gustavo Ferrareis,Forward,3,6,13,2,39,1,8,,1,3,2,3,5,1,,3,59,13,1,58,2,18,1,6,1,11,,72,3,3,4,169,2,59,9,15,2,26,1,1,1,,19,1,5,108,2,,,35,3,6,4,1,3,10,1,8,2,1,72,,5,0,2,1,,3,,5,,2,,2,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,7ryaeixwywl05esrvzbm5bjkl,M. García,Midfielder,8,17,3,1,13,,,,,2,2,,,,27,12,57,5,,59,,12,1,14,,1,,64,,2,5,129,1,59,17,12,,30,,,1,3,9,2,3,89,2,,,29,5,3,1,,2,10,,5,,1,61,5,12,0,,,1,4,,1,,4,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,dj0mnh206bmg6g2980038frp,A. González,Forward,58,7,10,2,16,1,3,4,1,2,,1,1,2,12,7,41,7,,42,,15,2,7,1,1,2,51,,1,1,127,,44,8,8,1,18,,1,,2,11,,3,72,,1,1,31,,4,5,,2,10,2,6,3,,48,2,7,0,,,,4,,1,,4,,,,,,,,,,1,,,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,bmch01bto969pz14vdb0hmoes,D. González,Forward,11,10,12,1,12,,6,4,4,2,1,6,2,7,10,6,36,11,,34,1,11,1,4,,1,1,48,1,2,9,113,,37,16,15,,20,,5,1,3,19,2,3,78,3,3,3,22,4,3,3,,2,10,3,9,2,1,46,3,7,0,,1,,2,,,1,1,,1,,,,,,0,1,1,,,,5,3,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,clwmxzpf6n5nwka2y51phrqxg,S. Hernández,Midfielder,199,25,11,2,14,1,5,,1,3,4,5,5,1,11,12,37,13,,35,1,5,1,8,1,,,50,1,4,17,195,4,37,30,20,2,11,,4,1,1,30,4,5,94,6,,3,26,13,6,,5,3,10,2,8,2,,50,2,13,0,,5,,8,,4,,3,,3,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,c2tyovjvvyrt7fs89e4euz3hm,R. Lozano,Defender,17,15,9,1,3,,3,,1,3,5,3,2,1,20,8,32,11,,30,1,5,,6,,6,,44,1,2,9,160,2,33,18,16,3,17,,2,2,,22,5,6,82,2,,,17,7,6,,2,3,10,3,9,3,,43,4,9,0,1,,1,4,,4,1,4,,,,,1,1,,0,1,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,7ee1y2i126xnrq6euzq5wbc44,J. Martín,Forward,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,ct2l9vkkkxyv2i4y1m0copox6,A. Mora,Defender,4,6,5,1,6,,2,,,2,4,4,5,2,32,4,60,9,,53,3,9,1,6,1,5,,71,,1,3,141,,62,10,24,,35,,1,1,,10,2,5,89,,2,,27,2,6,1,2,2,10,9,4,,2,69,,7,0,1,1,,4,1,2,,3,,1,,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,5rigugxkjo6yummreudad70t1,C. Orrantía,Defender,23,3,7,1,8,,,,,2,,,1,,2,2,14,5,,13,,3,1,1,,3,,20,,1,1,86,,15,3,7,2,4,,,1,,9,,3,33,1,,,13,1,3,2,,2,10,2,4,2,,19,,2,0,,,,1,1,2,,1,,,,,,,,,,1,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,c6h1weilrivy8h5bzuh3te02x,Róber Pier,Defender,44,12,8,2,49,1,3,,1,2,3,4,5,2,45,2,122,11,,117,1,5,,6,1,,,136,4,1,13,180,,125,16,37,,85,,3,,,14,6,5,159,3,1,,40,10,6,,4,2,10,8,6,,2,133,,3,0,1,1,,2,,8,,1,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,duejpk5d3f4mz65a0ak1br23u,C. Ramos,Goalkeeper,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,2yxzh220ndd4s4wqditruo0h6,A. Ramírez,Midfielder,16,3,4,1,11,,1,,,2,1,2,,1,11,2,35,5,,37,1,11,1,1,,,,44,1,1,2,80,,39,5,11,,18,,1,1,,6,,3,52,,1,,21,1,3,,,2,10,2,5,,,40,,3,0,,1,,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,cexkin0o29ncglurh7l9akgyx,C. Robles,Defender,21,3,4,1,16,,1,,,1,1,4,1,,9,2,35,5,,37,2,1,1,1,,,,43,,1,3,78,,38,7,17,,27,1,2,,,5,2,2,51,,,,11,1,2,,,1,10,1,4,,,38,1,4,0,,1,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,62hgf13it1y2bhucfxl7bmdhx,A. Rocha,Midfielder,26,9,6,2,31,1,2,,1,3,4,3,5,2,44,6,110,10,1,105,2,20,1,10,1,,,126,1,,4,191,1,116,12,31,,56,,1,1,3,13,2,5,147,1,1,,61,3,6,4,1,3,10,11,5,,1,119,2,8,0,3,,1,3,,2,,3,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,ekns1bw3gxypkt995v0zc1756,Jorge Rodríguez,Defender,25,5,5,2,,1,2,,,2,3,3,1,,9,2,17,7,1,17,3,5,2,1,,1,,24,,1,3,74,,17,8,10,1,6,,,,,10,2,1,36,,,1,12,3,1,1,1,2,10,,6,1,,24,,5,0,,,,2,1,1,,2,,,,,,,,,,,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,1pmt97v25k0g3rb28i794onpw,J. San Martín,Defender,218,3,6,1,28,,2,,,2,3,7,5,1,5,2,63,9,,61,1,8,,6,,,,73,,2,7,102,,64,10,32,,50,,6,1,,10,1,3,85,,1,,14,1,3,,2,2,10,3,4,,1,72,,3,0,2,1,,1,1,5,,,,,,,,,,,,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,4n3tno8s37apgk7pbq8tqywb8,J. Serrato,Midfielder,192,1,,,1,,,,,1,,,,,1,,2,,,2,,,,,,,,2,,,1,8,,2,1,,,,,,1,,1,,1,4,,,,2,1,1,,,1,10,,,,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,1dnmq5wwsj3d1ra5ec3lqanai,A. Sánchez,Goalkeeper,22,,7,1,6,,,,,1,5,,10,,14,,26,12,,27,,,,9,,,,40,,,,90,,28,,20,,28,,,,,12,,3,52,,,,,,3,,5,1,10,1,2,,,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,7,5,1,2,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,bsijqtivxx9jbkjsh9c7ixu51,C. Vargas,Goalkeeper,12,1,5,2,17,1,,,,2,1,,5,,18,1,38,6,,52,,,,8,1,,,61,,,,180,,55,1,26,,54,,,,,6,,5,73,,,,1,,6,,3,2,10,3,1,,,41,1,1,0,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,18,15,2,2,3,3,1,,1,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlas FC,6aab54ufh6p2lnlg98r3i9s5x,G. del Prete,Forward,10,18,10,1,9,,2,1,,2,2,1,2,2,13,9,30,11,,30,,8,,3,,,1,41,,3,10,102,5,30,19,11,,9,,1,1,2,20,2,3,65,6,2,1,21,9,3,,,2,10,,9,1,1,41,4,9,0,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,42w1fj2n8ubc7of8feg5z5p90,F. Barajas,Forward,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,5av0x4no7v8epor7wm4ss371m,A. Cruz,Defender,18,14,9,2,27,,1,,,3,11,3,5,,34,8,81,18,,80,1,7,1,10,2,10,,103,1,5,8,159,,85,17,35,2,42,,2,1,,24,3,1,141,2,,,43,6,3,,4,3,10,5,13,2,1,99,3,9,0,2,1,,4,1,9,,3,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,dmqmxkyprphad4zlbcv0igcet,J. Domínguez,Defender,4,3,3,1,36,,1,,,1,3,2,5,,13,1,64,6,,65,1,2,,3,1,,,71,,,3,90,,65,5,20,,41,,1,,,8,2,3,74,,,,24,2,4,,3,1,10,,1,,2,70,,2,0,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,8z500j8o7agchtuoqjwqvgudx,Rodrigo Dourado,Midfielder,13,21,5,2,23,,3,,,3,6,3,2,,25,16,81,11,1,79,2,14,1,10,2,,,96,3,4,6,190,,85,24,34,,30,,1,1,2,11,3,3,128,,,,55,5,5,,,3,10,6,9,,1,92,5,18,0,1,4,,11,,2,,7,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,14x84apbgj4ztpu0m82hbvsru,B. Galdames,Midfielder,7,11,4,2,7,,2,1,,3,4,2,,1,10,7,25,6,2,24,1,7,2,7,2,,1,32,2,1,5,180,2,26,13,8,1,7,1,1,1,,17,,1,61,4,1,,20,4,3,4,,3,10,2,6,2,,31,4,8,1,,1,,3,,3,,2,,1,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,ejul2h2hmuflsob9f0ddlvi1g,Miguel García,Midfielder,14,12,12,1,22,,13,,3,3,5,2,,6,19,7,57,15,1,57,1,14,,7,2,,,72,,4,6,180,1,57,14,17,2,22,,1,2,,25,3,3,106,2,3,3,36,5,5,1,,3,10,,15,2,2,72,5,8,0,,,,1,,6,1,1,,,,,1,1,1,0,1,1,,,1,1,,,,,,1,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
