root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Passes Own Half,Ground Duels won,Foul Attempted Tackle,Throw Ins to Opposition Player,Appearances,Index,Total Passes,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Total Unsuccessful Passes ( Excl Crosses & Corners ),Blocked Shots,Total Tackles,Tackles Lost,Duels,PutThrough/Blocked Distribution,Duels won,Backward Passes,Unsuccessful Passes Opposition Half,Successful Open Play Passes,Tackles Won,Aerial Duels won,Unsuccessful Short Passes,Rightside Passes,Offsides,Time Played,Total Touches In Opposition Box,Aerial Duels lost,Total Losses Of Possession,Successful Short Passes,Open Play Passes,Total Fouls Conceded,Times Tackled,Corners Won,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Opposition Half,Forward Passes,Successful Long Passes,Aerial Duels,Duels lost,Touches,Successful Passes Own Half,Clean Sheets,Blocks,Throw Ins to Own Player,Ground Duels,PutThrough/Blocked Distribution Won,Total Fouls Won,Leftside Passes,Unsuccessful Long Passes,Total Clearances,Starts,Recoveries,Ground Duels lost,Assists (Intentional),Goal Assists,Goals Conceded Inside Box,Goals Conceded,Unsuccessful Dribbles,Interceptions,Winning Goal,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Successful Dribbles,Saves made - parried,Goal Kicks,GK Successful Distribution,GK Unsuccessful Distribution,Successful Launches,Unsuccessful Launches,Total Shots,Handballs conceded,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Unsuccessful lay-offs,Successful Crosses & Corners,Successful Crosses open play,Left Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Through balls,Successful Lay-offs,Right Foot Goals,Successful Corners into Box,Foul Won Penalty,Penalties Taken,Attempts from Set Pieces,Penalty Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Clearances Off the Line,Penalties Off Target,Headed Goals,Goalkeeper Smother,Saves made - caught,Second Goal Assists,Hit Woodwork,Goals Conceded Outside Box,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Punches,Drops,Goals from Outside Box,Own Goal Scored,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,Midfielder,0.0,6.0,1.0,,,,,3.0,2.0,,16.0,2.0,,6.0,10.0,74.0,,2.0,13.0,2.0,8.0,2.0,43.0,7.0,20.0,19.0,13.0,60.0,6.0,4.0,12.0,17.0,2.0,260.0,15.0,2.0,29.0,60.0,73.0,4.0,6.0,,,61.0,40.0,19.0,1.0,6.0,23.0,127.0,21.0,,,,37.0,7.0,4.0,19.0,1.0,,3.0,12.0,21.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,,,,,4.0,,,,,,,2.0,,1.0,1.0,1.0,,,,1.0,0.0,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Midfielder,0.0,1.0,,,,,,,,1.0,6.0,,,1.0,10.0,102.0,4.0,3.0,9.0,1.0,4.0,,12.0,1.0,7.0,9.0,12.0,90.0,4.0,1.0,6.0,27.0,,90.0,2.0,1.0,19.0,90.0,98.0,,4.0,1.0,,93.0,65.0,27.0,3.0,2.0,5.0,127.0,29.0,1.0,,,10.0,,1.0,39.0,3.0,,1.0,10.0,4.0,1.0,1.0,,,1.0,1.0,0.0,,,,,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,2.0,1.0,,1.0,,,1.0,,4.0,7.0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,Midfielder,4.0,1.0,,1.0,,,,,1.0,2.0,4.0,2.0,,1.0,10.0,60.0,,,8.0,,1.0,,16.0,1.0,6.0,11.0,6.0,49.0,1.0,2.0,5.0,15.0,,80.0,,4.0,10.0,52.0,57.0,4.0,1.0,,,52.0,23.0,16.0,,6.0,10.0,73.0,30.0,,,,10.0,1.0,3.0,18.0,3.0,,1.0,2.0,6.0,,,,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,6glxg9gvqn1uc1jmwisnml68l,P. Arriola,Forward,0.0,2.0,1.0,,1.0,1.0,,1.0,,2.0,,2.0,,2.0,10.0,39.0,4.0,3.0,9.0,1.0,,,6.0,1.0,,7.0,11.0,30.0,,,8.0,15.0,,99.0,7.0,,17.0,30.0,39.0,2.0,3.0,2.0,4.0,30.0,27.0,6.0,,,6.0,55.0,4.0,1.0,,2.0,6.0,,,11.0,1.0,,1.0,,6.0,1.0,1.0,,,3.0,,0.0,,,,,,,,,,,,2.0,,,2.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,edti8t30h7ukwi3wqlzaczje1,F. Balogun,Forward,0.0,2.0,1.0,,,,,,2.0,1.0,5.0,2.0,,2.0,10.0,16.0,1.0,1.0,3.0,2.0,,,15.0,1.0,5.0,9.0,3.0,12.0,,,3.0,,,151.0,10.0,1.0,13.0,13.0,15.0,5.0,3.0,2.0,1.0,13.0,10.0,3.0,,1.0,10.0,43.0,3.0,,,1.0,14.0,,4.0,4.0,,,2.0,2.0,9.0,,,,,1.0,,0.0,,,,,1.0,,,,,,,3.0,,1.0,2.0,1.0,,,,1.0,0.0,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,61zjhp2dn7uy819kdei4qqqga,G. Bello,Defender,0.0,1.0,,,,,,1.0,,,1.0,,,1.0,10.0,13.0,1.0,,2.0,,1.0,1.0,4.0,1.0,2.0,3.0,3.0,11.0,,1.0,1.0,5.0,,30.0,1.0,1.0,4.0,11.0,13.0,,1.0,,1.0,11.0,4.0,4.0,,2.0,2.0,18.0,7.0,,,,2.0,1.0,,1.0,1.0,,,2.0,1.0,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,28o7vv0jud22hmg4h649yozqh,T. Booth,Midfielder,0.0,2.0,,,,,,2.0,,,3.0,1.0,,2.0,10.0,19.0,10.0,4.0,1.0,1.0,3.0,1.0,8.0,,3.0,3.0,11.0,16.0,2.0,,1.0,2.0,,44.0,3.0,1.0,13.0,17.0,16.0,2.0,2.0,2.0,6.0,18.0,19.0,3.0,1.0,1.0,5.0,41.0,3.0,,,1.0,7.0,,,11.0,,,,2.0,4.0,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,3.0,,,,,4.0,9.0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,29rxabx4plofa06zgwuxlejca,D. Callender,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,Defender,0.0,2.0,,1.0,,,,,,2.0,7.0,2.0,,2.0,10.0,77.0,,,13.0,,5.0,1.0,22.0,1.0,8.0,20.0,11.0,62.0,4.0,1.0,8.0,2.0,,180.0,4.0,4.0,21.0,62.0,75.0,5.0,5.0,1.0,,64.0,31.0,28.0,2.0,5.0,14.0,117.0,34.0,1.0,,14.0,17.0,1.0,2.0,27.0,5.0,2.0,2.0,8.0,10.0,,,,1.0,3.0,4.0,0.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,Midfielder,0.0,3.0,,1.0,,,,3.0,,1.0,1.0,,,3.0,10.0,24.0,1.0,,2.0,,1.0,1.0,4.0,,1.0,2.0,2.0,22.0,,,1.0,6.0,,38.0,1.0,,4.0,19.0,24.0,1.0,1.0,,1.0,22.0,9.0,9.0,3.0,,3.0,32.0,13.0,,,,4.0,,,7.0,1.0,1.0,,3.0,3.0,,,,,,2.0,0.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
