root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,ecaofku4htx8if4kk2teq1rrp,R. Adé,Midfielder,0.0,3.0,,,1.0,1.0,,,,227.0,83.0,6.0,,24.0,13.0,,,,9.0,23.0,46.0,2.0,8.0,91.0,6.0,,54.0,3.0,1.0,21.0,,13.0,14.0,12.0,3.0,,7.0,117.0,,3.0,2.0,11.0,44.0,,10.0,16.0,1.0,16.0,6.0,10.0,,30.0,6.0,3.0,,,,5.0,28.0,64.0,70.0,19.0,,2.0,14.0,,6.0,6.0,,,1.0,5.0,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,6c4j48upih9edutxqf7fopadx,B. Alcéus,Midfielder,0.0,3.0,,2.0,,,,,2.0,257.0,96.0,16.0,,38.0,6.0,3.0,,,6.0,30.0,38.0,7.0,15.0,97.0,9.0,1.0,73.0,3.0,,21.0,,16.0,14.0,19.0,3.0,3.0,7.0,133.0,,3.0,6.0,26.0,43.0,,10.0,14.0,,3.0,4.0,2.0,3.0,34.0,3.0,3.0,,,,14.0,22.0,75.0,76.0,8.0,,5.0,20.0,2.0,3.0,12.0,,,,1.0,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,5fzov10nf3gwrx9hf44u05rhm,D. Alexis,Defender,0.0,1.0,,1.0,,,,1.0,,82.0,27.0,2.0,,11.0,1.0,2.0,,,,14.0,8.0,4.0,7.0,27.0,2.0,3.0,15.0,1.0,,8.0,,,8.0,2.0,,3.0,3.0,52.0,,1.0,1.0,11.0,13.0,1.0,10.0,8.0,,4.0,1.0,,,11.0,1.0,1.0,3.0,,,3.0,12.0,19.0,19.0,,,2.0,3.0,2.0,2.0,8.0,,5.0,1.0,,,1.0,,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,Defender,0.0,2.0,,,,,,,,180.0,89.0,16.0,2.0,36.0,6.0,,,,3.0,40.0,32.0,5.0,21.0,93.0,2.0,1.0,60.0,2.0,,27.0,,2.0,21.0,12.0,2.0,4.0,10.0,149.0,,2.0,1.0,11.0,44.0,1.0,10.0,14.0,,6.0,2.0,6.0,1.0,20.0,4.0,2.0,4.0,,,3.0,31.0,62.0,66.0,9.0,,4.0,6.0,1.0,2.0,8.0,,24.0,,3.0,,,,4.0,4.0,1.0,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,83tlhxghkvh6n5vubmhpcgj4l,H. Bazile,Forward,0.0,3.0,,,,,,,1.0,248.0,81.0,36.0,5.0,56.0,6.0,2.0,7.0,,,72.0,17.0,5.0,17.0,91.0,3.0,7.0,61.0,2.0,12.0,23.0,2.0,12.0,41.0,14.0,3.0,4.0,2.0,184.0,15.0,3.0,1.0,33.0,24.0,4.0,10.0,21.0,2.0,7.0,8.0,1.0,3.0,34.0,,2.0,20.0,10.0,1.0,13.0,19.0,60.0,68.0,1.0,1.0,5.0,13.0,,2.0,20.0,,,,,,1.0,,,6.0,7.0,2.0,,3.0,,,,,,,,,,,5.0,3.0,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,73uj84zylf96tprjejckru221,A. Christian,Defender,0.0,4.0,,,,,,,2.0,337.0,112.0,19.0,5.0,49.0,9.0,1.0,,,1.0,72.0,40.0,5.0,21.0,114.0,3.0,4.0,71.0,4.0,1.0,30.0,,30.0,40.0,16.0,4.0,15.0,12.0,224.0,,4.0,1.0,17.0,63.0,3.0,10.0,13.0,,13.0,4.0,,,18.0,6.0,4.0,22.0,,1.0,4.0,2.0,82.0,84.0,1.0,1.0,3.0,5.0,2.0,3.0,13.0,,31.0,,5.0,1.0,1.0,,13.0,22.0,4.0,,1.0,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,2rsduabh7r8i29f9i6znwbfu1,R. Damus,Forward,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,5wmik73cqursg7sv3w14ue5pm,L. Deedson,Forward,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,d2xscz437p942fwp0mggnm0ut,J. Désiré,Forward,0.0,2.0,,1.0,,,,1.0,1.0,69.0,17.0,1.0,,7.0,4.0,,,,6.0,13.0,1.0,1.0,6.0,18.0,3.0,1.0,8.0,1.0,,10.0,,1.0,7.0,3.0,1.0,1.0,3.0,28.0,,2.0,2.0,8.0,8.0,3.0,10.0,3.0,,,1.0,,1.0,14.0,,1.0,,,,5.0,8.0,7.0,8.0,6.0,,1.0,11.0,,,3.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,ei1hz02v5mto04mymrj64y9k9,J. Duverger,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
