root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Appearances,Goals Conceded Inside Box,Starts,Total Tackles,Duels won,Ground Duels won,Goals Conceded,Total Fouls Conceded,Recoveries,Total Passes,Touches,Unsuccessful Short Passes,Ground Duels,Index,Unsuccessful Passes Opposition Half,Games Played,Total Losses Of Possession,Leftside Passes,Successful Passes Opposition Half,Duels lost,Forward Passes,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Own Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Backward Passes,Open Play Passes,Penalty Goals Conceded,Tackles Won,Ground Duels lost,Successful Short Passes,Successful Open Play Passes,Substitute Off,Interceptions,Total Fouls Won,Winning Goal,Rightside Passes,Saves Made,Saves Made from Inside Box,GK Successful Distribution,Unsuccessful Passes Own Half,Catches,GK Unsuccessful Distribution,Penalties Faced,Goal Kicks,Unsuccessful Long Passes,Successful Long Passes,Saves Made from Outside Box,Saves made - parried,Total Clearances,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Foul Attempted Tackle,Substitute On,Aerial Duels,Successful Launches,Throw Ins to Own Player,Aerial Duels won,Tackles Lost,Throw Ins to Opposition Player,Blocks,Times Tackled,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Successful Lay-offs,Yellow Cards,Unsuccessful Crosses & Corners,Corners Won,Overruns,Unsuccessful Corners into Box,Unsuccessful Crosses open play,Corners Taken (incl short corners),Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Crosses open play,Total Touches In Opposition Box,Total Shots,Offsides,Shots On Target ( inc goals ),Unsuccessful Launches,Penalties Conceded,Handballs conceded,Shots Off Target (inc woodwork),Clearances Off the Line,Drops,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Blocked Shots,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Through balls,Goal Assists,Goals,Left Foot Goals,Goals from Inside Box,Assists (Intentional),Right Foot Goals,Home Goals,Away Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Headed Goals,Hit Woodwork,Unsuccessful lay-offs,Goals from Outside Box,Own Goal Scored,Punches,Saves from Penalty,Penalties Saved,Set Pieces Goals,Clean Sheets,Goalkeeper Smother,Second Goal Assists,Last Man Tackle,Other Goals,Last Player Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,Midfielder,0,4.0,1.0,1.0,8.0,17.0,17.0,2.0,1.0,5.0,58.0,114.0,5.0,30.0,10.0,10.0,4.0,24.0,8.0,42.0,15.0,15.0,32.0,53.0,11.0,5.0,159.0,21.0,56.0,,2.0,13.0,52.0,51.0,,2.0,5.0,0.0,14.0,,,,1.0,,,,,,1.0,,,,3.0,2.0,2.0,,3.0,2.0,,1.0,,6.0,,,11.0,,4.0,,,,6.0,4.0,,2.0,4.0,3.0,3.0,5.0,,15.0,6.0,,3.0,,,,3.0,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,42eyoeidtcnf2l4eag73qp36y,P. Aaronson,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,Midfielder,4,2.0,,1.0,2.0,3.0,3.0,,2.0,3.0,85.0,97.0,3.0,6.0,10.0,6.0,2.0,10.0,26.0,37.0,5.0,17.0,8.0,77.0,40.0,8.0,82.0,12.0,81.0,,1.0,3.0,69.0,73.0,2.0,,1.0,1.0,30.0,,,,2.0,,,,,5.0,8.0,,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,2.0,,1.0,2.0,,,1.0,,,,,,,,,,,1.0,,,,1.0,0.0,1.0,,,,,,,,1.0,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,edti8t30h7ukwi3wqlzaczje1,F. Balogun,Forward,0,4.0,2.0,3.0,2.0,10.0,9.0,3.0,11.0,9.0,49.0,104.0,6.0,30.0,10.0,7.0,4.0,37.0,20.0,30.0,26.0,4.0,36.0,42.0,12.0,7.0,267.0,17.0,46.0,,1.0,21.0,41.0,39.0,1.0,,5.0,0.0,8.0,,,,,,,,,1.0,1.0,,,,3.0,5.0,3.0,3.0,1.0,6.0,,,1.0,1.0,,,9.0,,2.0,,2.0,1.0,,3.0,,,,,4.0,2.0,,24.0,4.0,1.0,2.0,,,,2.0,,,,,,5.0,,1.0,,1.0,,,,1.0,,,,,,,,,,2.0,,,,,,,1.0,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,29rxabx4plofa06zgwuxlejca,D. Callender,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,Midfielder,0,2.0,,,2.0,3.0,3.0,,,8.0,32.0,49.0,6.0,4.0,10.0,5.0,2.0,10.0,9.0,11.0,2.0,14.0,5.0,25.0,14.0,7.0,65.0,6.0,31.0,,1.0,1.0,23.0,24.0,,2.0,,0.0,3.0,,,,2.0,,,,,1.0,2.0,,,3.0,3.0,1.0,2.0,,2.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,2.0,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,Defender,2,2.0,1.0,2.0,5.0,12.0,6.0,2.0,2.0,12.0,93.0,116.0,13.0,8.0,10.0,10.0,2.0,15.0,44.0,36.0,6.0,31.0,18.0,78.0,42.0,15.0,180.0,5.0,88.0,,4.0,2.0,76.0,73.0,,3.0,1.0,0.0,13.0,,,,5.0,,,,,2.0,2.0,,,8.0,1.0,4.0,,,,10.0,,3.0,6.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,b0me6l44boibnwpbtasxoy02x,S. Dest,Defender,0,3.0,,3.0,,10.0,8.0,,3.0,8.0,130.0,221.0,12.0,24.0,10.0,20.0,3.0,53.0,65.0,92.0,17.0,35.0,27.0,118.0,31.0,12.0,219.0,25.0,127.0,,,16.0,116.0,117.0,,1.0,,0.0,5.0,,,,2.0,,,,,,2.0,,,1.0,5.0,1.0,2.0,1.0,,3.0,,22.0,2.0,,3.0,,12.0,5.0,8.0,,,,10.0,3.0,,,10.0,,6.0,10.0,5.0,8.0,4.0,,1.0,,,1.0,3.0,,,1.0,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,4d3qpu9pxlwuw813mqrh2q2fp,E. Horvath,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,15nsr315qb7jhyeik47x9wrxm,K. Lund,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
