matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
,5mwvgr0alci8lbzx9ttk7eqs4,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/29zyafx618w7tvp34n53pzwwb,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5mwvgr0alci8lbzx9ttk7eqs4,01/03/2026,2026,USA_MLS,results
,5neknhxo0726su90xq2ajks2c,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5neknhxo0726su90xq2ajks2c,01/03/2026,2026,USA_MLS,results
,5o0hnqzwn5rt5tll01vusm4us,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5o0hnqzwn5rt5tll01vusm4us,01/03/2026,2026,USA_MLS,results
,5oistud1fw3t0q7q2as3k48wk,Houston,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/69m5c06m9up1j8vf8ulnb80xu,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5oistud1fw3t0q7q2as3k48wk,01/03/2026,2026,USA_MLS,results
,5p42u1sxd94e1dzd33a3zyd5g,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3olfhpj6emfhceudd95ytb9gy,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5p42u1sxd94e1dzd33a3zyd5g,01/03/2026,2026,USA_MLS,results
,5plxm19dtk3s9hak3hhx6rggk,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/28teusnamw1ujgh5di1auf2f7,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5plxm19dtk3s9hak3hhx6rggk,01/03/2026,2026,USA_MLS,results
,5q3qq59djvcpsj0hpas0ycu8k,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/6qr5y32dthc4dqycckwmfj1si,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dqq34048nqex146r77i5l8twq,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5q3qq59djvcpsj0hpas0ycu8k,01/03/2026,2026,USA_MLS,results
,5qlmzr2j23vrv3yb47bowt9n8,Austin,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/yrsr1hyy65062qyzw8sug3ys,DC United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/5qw82lpi6fio4fbljihlyyulb,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5qlmzr2j23vrv3yb47bowt9n8,01/03/2026,2026,USA_MLS,results
,5r3d5tgr2puk7njonp2zk4rv8,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/aq0m4zmew7kkplbi7fa0pv45c,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1bksy4rix8pm8rjve81uqo8ut,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5r3d5tgr2puk7njonp2zk4rv8,01/03/2026,2026,USA_MLS,results
,93v4wzsq13mn1wty45quaadqs,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1bksy4rix8pm8rjve81uqo8ut,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/28teusnamw1ujgh5di1auf2f7,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/93v4wzsq13mn1wty45quaadqs,01/08/2026,2026,USA_MLS,fixtures
