equipo,link,logo,cod_equipo,cod_liga,liga
Atlanta United FC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/atlanta-united-fc/943ue6l8ylnidoygbi9p8op2h,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=943ue6l8ylnidoygbi9p8op2h,943ue6l8ylnidoygbi9p8op2h,6i6n0jkbh9zzij6s8htfjh2j8,mls-2026
Austin FC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/austin-fc/yrsr1hyy65062qyzw8sug3ys,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=yrsr1hyy65062qyzw8sug3ys,yrsr1hyy65062qyzw8sug3ys,6i6n0jkbh9zzij6s8htfjh2j8,mls-2026
Charlotte FC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/charlotte-fc/dqq34048nqex146r77i5l8twq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=dqq34048nqex146r77i5l8twq,dqq34048nqex146r77i5l8twq,6i6n0jkbh9zzij6s8htfjh2j8,mls-2026
Chicago Fire FC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/chicago-fire-fc/apsqaaege20za4re5wm6bzq9a,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=apsqaaege20za4re5wm6bzq9a,apsqaaege20za4re5wm6bzq9a,6i6n0jkbh9zzij6s8htfjh2j8,mls-2026
Club de Foot Montréal,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/club-de-foot-montréal/oisd4xgg4qxt18c7tikdejbe,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=oisd4xgg4qxt18c7tikdejbe,oisd4xgg4qxt18c7tikdejbe,6i6n0jkbh9zzij6s8htfjh2j8,mls-2026
Colorado Rapids,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/colorado-rapids/cvrl5bces32x6fup1ks1hvets,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cvrl5bces32x6fup1ks1hvets,cvrl5bces32x6fup1ks1hvets,6i6n0jkbh9zzij6s8htfjh2j8,mls-2026
Columbus Crew,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/columbus-crew/chjb0xe5vlaaguop3q2nbalni,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=chjb0xe5vlaaguop3q2nbalni,chjb0xe5vlaaguop3q2nbalni,6i6n0jkbh9zzij6s8htfjh2j8,mls-2026
DC United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/dc-united/5qw82lpi6fio4fbljihlyyulb,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5qw82lpi6fio4fbljihlyyulb,5qw82lpi6fio4fbljihlyyulb,6i6n0jkbh9zzij6s8htfjh2j8,mls-2026
FC Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/fc-cincinnati/652hppivbqchvrp3wopx1isyt,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=652hppivbqchvrp3wopx1isyt,652hppivbqchvrp3wopx1isyt,6i6n0jkbh9zzij6s8htfjh2j8,mls-2026
FC Dallas,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/fc-dallas/4gi4qw4gt6nfq0c6r8y574qgp,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=4gi4qw4gt6nfq0c6r8y574qgp,4gi4qw4gt6nfq0c6r8y574qgp,6i6n0jkbh9zzij6s8htfjh2j8,mls-2026
