liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Appearances,Successful Open Play Passes,PutThrough/Blocked Distribution Won,Successful Passes Opposition Half,Total Fouls Conceded,Times Tackled,Total Passes,Touches,Duels,Goals Conceded Inside Box,Successful Long Passes,Ground Duels lost,Fifty Fifty,Foul Attempted Tackle,Backward Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Dribbles,Index,Total Tackles,Successful Passes Own Half,Aerial Duels,PutThrough/Blocked Distribution,Time Played,Unsuccessful Long Passes,Aerial Duels lost,Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Goals Conceded Outside Box,Substitute Off,Successful Short Passes,Tackles Won,Unsuccessful Launches,Throw Ins to Own Player,Unsuccessful Passes Opposition Half,Duels lost,Total Losses Of Possession,Rightside Passes,Games Played,Substitute On,Total Touches In Opposition Box,Duels won,Blocked Shots,Forward Passes,Tackles Lost,Handballs conceded,Leftside Passes,Interceptions,Ground Duels,Successful Dribbles,Yellow Cards,Recoveries,Starts,Ground Duels won,Successful Fifty Fifty,Unsuccessful Passes Own Half,Home Goals,Away Goals,Winning Goal,Aerial Duels won,Unsuccessful Crosses open play,Corners Won,Unsuccessful Crosses & Corners,Total Clearances,Successful Crosses & Corners,Offsides,Key Passes (Attempt Assists),Set Pieces Goals,Left Foot Goals,Penalties Taken,Hit Woodwork,Throw Ins to Opposition Player,Attempts from Set Pieces,Successful Lay-offs,Shots Off Target (inc woodwork),Second Goal Assists,Shots On Target ( inc goals ),Goals from Outside Box,Goals,Goals from Inside Box,Through balls,Assists (Intentional),Goal Assists,Total Fouls Won,Unsuccessful lay-offs,Right Foot Goals,Successful Crosses open play,Penalty Goals Conceded,Total Shots,Straight Red Cards,Successful Corners into Box,Corners Taken (incl short corners),Total Red Cards,Unsuccessful Corners into Box,Clean Sheets,Penalty Goals,Successful Launches,Blocks,Headed Goals,Red Cards - 2nd Yellow,Penalties Conceded,GK Successful Distribution,Catches,Saves made - parried,GK Unsuccessful Distribution,Saves Made from Outside Box,Goalkeeper Smother,Saves Made,Punches,Saves Made from Inside Box,Saves made - caught,Drops,Penalties Faced,Foul Won Penalty,Last Man Tackle,Own Goal Scored,Clearances Off the Line,Penalties Off Target,Penalties Saved,Saves from Penalty,Crosses not Claimed,Overruns,Goals Openplay,Other Goals,Goal Kicks,Last Player Tackle
USA_MLS,2021,Atlanta United FC,9i90uqmmz5zmi5m9tod2yse7d,Mohammed Adams,Midfielder,29,2,6,66,1,24,7,4,76,107,23,3,1,10,5,3,20,5,5,1,62,8,47,3,2,146,3,3,71,71,2,2,70,6,1,1,4,13,17,21,6,4,1,10,1,13,2,2,22,3,20,2,1,6,2,10,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,33,5,4,32,,16,1,1,39,50,4,1,2,2,3,,10,1,6,1,1,1,17,1,1,63,1,,38,33,,1,31,1,1,3,7,2,10,17,4,3,1,2,,11,,,1,,3,,,1,1,1,2,1,0,0,0,1,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,9crw9og5xe70mc0m1etggpdk9,E. Barco,Midfielder,8,146,26,880,12,668,7,64,1094,1632,285,20,47,85,35,2,247,27,164,23,73,13,280,7,35,2228,18,7,1042,930,7,2,883,10,1,28,176,92,338,372,26,2,66,193,22,279,3,2,196,7,278,76,4,88,24,193,17,28,5,2,1,,11,19,40,,18,4,49,2,2,1,4,3,16,22,20,2,20,3,7,4,8,4,6,104,3,5,4,4,40,1,13,49,1,22,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,amqmqon7171ulckz522wp1atw,J. Bauer,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,61zjhp2dn7uy819kdei4qqqga,G. Bello,Defender,21,117,30,900,19,457,18,41,1069,1663,226,21,20,75,68,12,302,29,136,19,52,34,488,42,49,2523,19,24,1036,933,8,2,913,24,8,169,120,99,289,398,30,3,83,127,9,294,10,,75,28,184,35,3,131,27,109,29,56,1,0,1,18,40,21,40,21,12,6,17,,1,,2,10,,4,11,,9,,1,1,5,3,3,40,1,,12,4,20,,,1,,,8,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,ebhq4fl7e2p1zwhwpeu65a4iy,G. Campbell,Defender,32,36,15,304,4,83,11,4,366,481,77,7,16,18,11,7,35,7,54,1,39,16,229,24,10,629,18,11,358,312,,2,296,11,6,1,25,29,67,54,15,9,4,48,,131,5,,146,10,53,15,2,45,6,35,8,29,1,0,1,13,,,,30,,,2,,,,,,,,2,,1,,1,1,1,,,4,,,,1,3,,,,,,2,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,89knzhfu5cbjg3iqxcvz00aqy,M. Chol,Forward,30,18,9,69,10,41,6,12,89,169,50,8,1,19,7,1,28,8,19,7,58,7,29,15,15,426,1,10,88,70,,2,69,4,1,4,21,29,47,17,9,5,23,21,,24,3,2,20,2,35,5,,13,4,16,3,4,0,0,0,5,6,1,6,4,,4,3,,,,,,,,4,,1,,,,,,1,4,1,,,1,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,5t1wvh34lm993otbc3469uzxm,J. Conway,Forward,36,14,8,17,1,13,7,6,36,74,40,3,,16,7,5,5,4,15,,100,3,8,15,3,236,1,6,32,21,1,2,21,2,,,15,22,30,10,8,6,15,18,4,12,1,,9,,25,3,1,5,2,9,3,1,0,1,0,9,1,1,1,1,,,1,,,,,1,,1,2,,3,,1,1,,,,3,1,,,,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,evk0esdocrzt5zxqmv4ostdcl,J. Damm,Midfielder,22,18,11,59,2,43,5,5,78,143,31,1,1,10,7,2,26,2,19,3,76,7,25,5,5,183,1,2,78,59,1,1,58,5,,4,31,12,45,4,11,10,11,19,,17,2,1,31,1,26,7,1,10,1,16,2,4,0,0,0,3,14,3,16,2,9,1,6,,,,,,,,1,,,,,,,,,2,,,9,,1,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,eqaoe97hsczveao8o4tbnj26t,A. De John,Defender,3,9,4,45,1,13,2,1,62,78,12,3,6,3,3,,5,4,14,1,65,,35,7,1,122,5,2,57,48,1,,42,,1,2,7,5,16,8,4,3,2,7,,30,,,19,3,5,1,,4,1,2,1,7,0,0,0,5,,,,4,,,,,,,,,,,,,1,,,,,,,1,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
