liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution,Tackles Won,Duels,Total Shots,Unsuccessful Launches,Goals Conceded Inside Box,Blocked Shots,Successful Passes Own Half,Handballs conceded,Goals Conceded Outside Box,Unsuccessful Dribbles,Duels lost,Index,Unsuccessful Short Passes,Substitute Off,Total Losses Of Possession,Successful Long Passes,Time Played,Aerial Duels won,Successful Open Play Passes,Aerial Duels,Duels won,Ground Duels lost,Leftside Passes,Corners Won,Total Fouls Conceded,Unsuccessful Crosses open play,Open Play Passes,Touches,Total Successful Passes ( Excl Crosses & Corners ) ,Total Clearances,Shots On Target ( inc goals ),Forward Passes,Offsides,Total Tackles,Successful Short Passes,Rightside Passes,Key Passes (Attempt Assists),Foul Attempted Tackle,Ground Duels,Total Fouls Won,Successful Dribbles,Games Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Crosses & Corners,Starts,Successful Lay-offs,Recoveries,Backward Passes,Throw Ins to Own Player,Unsuccessful Passes Own Half,Total Passes,Yellow Cards,Successful Passes Opposition Half,Goals Conceded,Unsuccessful Passes Opposition Half,Ground Duels won,Times Tackled,Aerial Duels lost,Unsuccessful Long Passes,Total Touches In Opposition Box,Winning Goal,Interceptions,Blocks,Goals,Goals from Inside Box,Substitute On,Tackles Lost,Shots Off Target (inc woodwork),Headed Goals,Home Goals,Away Goals,Goals from Outside Box,Right Foot Goals,Goals Openplay,Successful Launches,Goal Assists,Assists (Intentional),Overruns,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,PutThrough/Blocked Distribution Won,Attempts from Set Pieces,Goal Kicks,GK Successful Distribution,Unsuccessful lay-offs,Other Goals,Successful Corners into Box,Throw Ins to Opposition Player,Punches,Saves Made from Inside Box,Saves made - parried,GK Unsuccessful Distribution,Saves Made,Saves Made from Outside Box,Catches,Foul Won Penalty,Penalty Goals,Penalties Taken,Left Foot Goals,Goalkeeper Smother,Penalties Conceded,Penalty Goals Conceded,Straight Red Cards,Through balls,Total Red Cards,Clearances Off the Line,Set Pieces Goals,Last Player Tackle,Hit Woodwork,Penalties Saved,Saves from Penalty,Penalties Faced,Clean Sheets,Saves made - caught,Second Goal Assists,Drops,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed
USA_USL_Cup,2025,Richmond Kickers,5sjyqe4344kkdx6v15jbb0is4,H. Anderson,Defender,3,2.0,2.0,22.0,2.0,,5.0,2.0,9.0,,,1.0,16.0,10.0,4.0,3.0,12.0,,228.0,1.0,27.0,11.0,6.0,6.0,9.0,,3.0,,31.0,59.0,30.0,2.0,,5.0,,2.0,30.0,9.0,,2.0,11.0,2.0,1.0,4.0,4.0,5.0,,3.0,3.0,3.0,12.0,2.0,2.0,35.0,1.0,21.0,5.0,3.0,5.0,2.0,10.0,1.0,6.0,0.0,1.0,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,29me1f2g7vlwo774ta65n4962,R. Baer,Midfielder,6,,,7.0,1.0,,2.0,,11.0,,1.0,1.0,4.0,10.0,5.0,,8.0,,90.0,1.0,25.0,2.0,3.0,3.0,5.0,,1.0,1.0,30.0,40.0,26.0,2.0,1.0,9.0,,2.0,26.0,11.0,,1.0,5.0,,,1.0,1.0,5.0,2.0,1.0,1.0,3.0,6.0,,1.0,31.0,,15.0,3.0,6.0,2.0,1.0,1.0,,,0.0,,,,,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,3h4klx76chahvxu5t810fze21,D. Barnathan,Midfielder,2,3.0,1.0,19.0,,4.0,6.0,1.0,49.0,1.0,,,7.0,10.0,13.0,1.0,26.0,6.0,225.0,10.0,66.0,14.0,12.0,3.0,24.0,,2.0,1.0,87.0,121.0,67.0,19.0,,32.0,,2.0,61.0,18.0,,1.0,5.0,,,3.0,3.0,21.0,2.0,3.0,1.0,13.0,14.0,,9.0,88.0,,20.0,6.0,14.0,2.0,1.0,4.0,8.0,2.0,0.0,,2.0,,,,1.0,,,,,,,,,,,,3.0,1.0,2.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,bh8ci2ku56str20jzftbv3mqx,A. Billhardt,Forward,20,5.0,1.0,23.0,,,5.0,2.0,9.0,,,8.0,13.0,10.0,10.0,1.0,30.0,1.0,120.0,2.0,36.0,2.0,10.0,13.0,16.0,1.0,,1.0,46.0,84.0,36.0,1.0,,14.0,1.0,2.0,35.0,2.0,2.0,,21.0,3.0,3.0,3.0,3.0,10.0,1.0,1.0,3.0,10.0,14.0,1.0,4.0,46.0,,28.0,5.0,7.0,8.0,11.0,,,5.0,0.0,2.0,,,,2.0,1.0,,,,,,,,,,,1.0,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,4qofik4taju14sucl0yuuvkrt,M. Bolduc,Midfielder,33,5.0,1.0,13.0,,1.0,2.0,2.0,4.0,,,4.0,11.0,10.0,4.0,1.0,19.0,1.0,102.0,,13.0,5.0,2.0,6.0,3.0,7.0,,7.0,18.0,42.0,13.0,2.0,,6.0,1.0,1.0,12.0,1.0,,,8.0,1.0,,2.0,2.0,5.0,7.0,1.0,,3.0,8.0,1.0,,18.0,,9.0,2.0,12.0,2.0,5.0,5.0,1.0,6.0,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,8vxptg3hrexqg02k1gbrj16hg,Gui França,Defender,14,2.0,1.0,25.0,2.0,8.0,8.0,1.0,81.0,,1.0,,9.0,10.0,11.0,1.0,23.0,15.0,227.0,10.0,117.0,12.0,16.0,7.0,30.0,,6.0,,140.0,177.0,118.0,15.0,,48.0,,5.0,103.0,55.0,,2.0,13.0,1.0,,4.0,4.0,23.0,,3.0,,4.0,8.0,,6.0,141.0,,37.0,9.0,17.0,6.0,,2.0,12.0,6.0,0.0,4.0,1.0,,,1.0,4.0,2.0,,,,,,,2.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,3zuucyq2y6mmomtmii7hy2710,B. Dobzyniak,Defender,39,,,,,,1.0,,1.0,,,,,10.0,1.0,,2.0,,16.0,,4.0,,,,2.0,,,,5.0,7.0,4.0,1.0,,1.0,,,4.0,,,,,,,1.0,1.0,1.0,,,,,2.0,,,5.0,,3.0,1.0,1.0,,,,,,0.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,e1jyf71bxxp4zr4d0a04fjxt5,D. Espinal,Midfielder,19,1.0,2.0,23.0,3.0,1.0,3.0,1.0,17.0,,,2.0,13.0,10.0,5.0,1.0,15.0,5.0,149.0,1.0,39.0,4.0,10.0,10.0,5.0,1.0,6.0,,45.0,74.0,39.0,2.0,1.0,10.0,,2.0,34.0,19.0,3.0,1.0,19.0,5.0,2.0,2.0,2.0,6.0,,2.0,2.0,9.0,11.0,1.0,,45.0,1.0,22.0,3.0,6.0,9.0,4.0,3.0,1.0,5.0,0.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,e3mvxgy6ggpbhm4lzv20ouig9,S. Fitch,Defender,4,2.0,4.0,31.0,,4.0,10.0,,62.0,,1.0,,11.0,10.0,12.0,,42.0,10.0,360.0,11.0,134.0,17.0,20.0,5.0,60.0,1.0,4.0,4.0,159.0,236.0,134.0,17.0,,69.0,,6.0,124.0,3.0,6.0,2.0,14.0,3.0,,4.0,4.0,26.0,4.0,4.0,,8.0,28.0,25.0,4.0,160.0,3.0,74.0,11.0,26.0,9.0,,6.0,14.0,3.0,0.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,2.0,2.0,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,dhh0p6sdet3puhqt4m8cm5yxg,G. Garnett,Defender,38,2.0,1.0,13.0,1.0,6.0,7.0,,80.0,,,,6.0,10.0,2.0,1.0,15.0,4.0,244.0,4.0,93.0,7.0,7.0,3.0,41.0,1.0,2.0,1.0,103.0,134.0,93.0,14.0,,32.0,,3.0,89.0,17.0,,1.0,6.0,,,3.0,3.0,10.0,1.0,3.0,,7.0,13.0,,3.0,103.0,,13.0,7.0,8.0,3.0,1.0,3.0,8.0,1.0,0.0,2.0,3.0,,,,2.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,
