dorsal,nombre,equipo,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
9,,Richmond Kickers,USL Cup,Attacker,USA,1hi5w6b0xmslivj0l7sjrto2c,dp2yq55igeru73owerhg95iz4,7654efzou9a3lvjrmnl2dczys,adjtgj9xe9or4bx3nn2pso9hw,https://www.scoresway.com/en_GB/soccer/usl-cup-2025/adjtgj9xe9or4bx3nn2pso9hw/teams/view/dp2yq55igeru73owerhg95iz4/player/view/1hi5w6b0xmslivj0l7sjrto2c
,,Richmond Kickers,USL Cup,,Finland,236sm1rd4bd0e5zm63leh5ous,dp2yq55igeru73owerhg95iz4,7654efzou9a3lvjrmnl2dczys,adjtgj9xe9or4bx3nn2pso9hw,https://www.scoresway.com/en_GB/soccer/usl-cup-2025/adjtgj9xe9or4bx3nn2pso9hw/teams/view/dp2yq55igeru73owerhg95iz4/player/view/236sm1rd4bd0e5zm63leh5ous
27,,Richmond Kickers,USL Cup,Midfielder,England,2xj4wti8hev9h6234ln9q2rkk,dp2yq55igeru73owerhg95iz4,7654efzou9a3lvjrmnl2dczys,adjtgj9xe9or4bx3nn2pso9hw,https://www.scoresway.com/en_GB/soccer/usl-cup-2025/adjtgj9xe9or4bx3nn2pso9hw/teams/view/dp2yq55igeru73owerhg95iz4/player/view/2xj4wti8hev9h6234ln9q2rkk
2,,Richmond Kickers,USL Cup,Midfielder,USA,3h4klx76chahvxu5t810fze21,dp2yq55igeru73owerhg95iz4,7654efzou9a3lvjrmnl2dczys,adjtgj9xe9or4bx3nn2pso9hw,https://www.scoresway.com/en_GB/soccer/usl-cup-2025/adjtgj9xe9or4bx3nn2pso9hw/teams/view/dp2yq55igeru73owerhg95iz4/player/view/3h4klx76chahvxu5t810fze21
32,,Richmond Kickers,USL Cup,Attacker,Argentina,3mzeohjoxuggovjk1jzagpyvp,dp2yq55igeru73owerhg95iz4,7654efzou9a3lvjrmnl2dczys,adjtgj9xe9or4bx3nn2pso9hw,https://www.scoresway.com/en_GB/soccer/usl-cup-2025/adjtgj9xe9or4bx3nn2pso9hw/teams/view/dp2yq55igeru73owerhg95iz4/player/view/3mzeohjoxuggovjk1jzagpyvp
39,,Richmond Kickers,USL Cup,Defender,USA,3zuucyq2y6mmomtmii7hy2710,dp2yq55igeru73owerhg95iz4,7654efzou9a3lvjrmnl2dczys,adjtgj9xe9or4bx3nn2pso9hw,https://www.scoresway.com/en_GB/soccer/usl-cup-2025/adjtgj9xe9or4bx3nn2pso9hw/teams/view/dp2yq55igeru73owerhg95iz4/player/view/3zuucyq2y6mmomtmii7hy2710
33,,Richmond Kickers,USL Cup,Midfielder,USA,4qofik4taju14sucl0yuuvkrt,dp2yq55igeru73owerhg95iz4,7654efzou9a3lvjrmnl2dczys,adjtgj9xe9or4bx3nn2pso9hw,https://www.scoresway.com/en_GB/soccer/usl-cup-2025/adjtgj9xe9or4bx3nn2pso9hw/teams/view/dp2yq55igeru73owerhg95iz4/player/view/4qofik4taju14sucl0yuuvkrt
17,,Richmond Kickers,USL Cup,Midfielder,England,5csmpw39d1ly14fv8eaba5rvu,dp2yq55igeru73owerhg95iz4,7654efzou9a3lvjrmnl2dczys,adjtgj9xe9or4bx3nn2pso9hw,https://www.scoresway.com/en_GB/soccer/usl-cup-2025/adjtgj9xe9or4bx3nn2pso9hw/teams/view/dp2yq55igeru73owerhg95iz4/player/view/5csmpw39d1ly14fv8eaba5rvu
3,,Richmond Kickers,USL Cup,Defender,USA,5sjyqe4344kkdx6v15jbb0is4,dp2yq55igeru73owerhg95iz4,7654efzou9a3lvjrmnl2dczys,adjtgj9xe9or4bx3nn2pso9hw,https://www.scoresway.com/en_GB/soccer/usl-cup-2025/adjtgj9xe9or4bx3nn2pso9hw/teams/view/dp2yq55igeru73owerhg95iz4/player/view/5sjyqe4344kkdx6v15jbb0is4
11,,Richmond Kickers,USL Cup,Midfielder,Haiti,6optlc6h7odi85x0vh6g47k7o,dp2yq55igeru73owerhg95iz4,7654efzou9a3lvjrmnl2dczys,adjtgj9xe9or4bx3nn2pso9hw,https://www.scoresway.com/en_GB/soccer/usl-cup-2025/adjtgj9xe9or4bx3nn2pso9hw/teams/view/dp2yq55igeru73owerhg95iz4/player/view/6optlc6h7odi85x0vh6g47k7o
