liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution Won,Successful Passes Own Half,Ground Duels lost,Touches,PutThrough/Blocked Distribution,Total Tackles,Backward Passes,Tackles Lost,Games Played,Successful Open Play Passes,Aerial Duels won,Rightside Passes,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels lost,Ground Duels won,Ground Duels,Total Fouls Conceded,Time Played,Forward Passes,Total Passes,Total Clearances,Duels won,Foul Attempted Tackle,Aerial Duels,Open Play Passes,Appearances,Goals Conceded Inside Box,Goals Conceded,Total Losses Of Possession,Index,Successful Passes Opposition Half,Unsuccessful Short Passes,Recoveries,Successful Short Passes,Unsuccessful Passes Opposition Half,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Times Tackled,Successful Crosses & Corners,Substitute Off,Successful Lay-offs,Interceptions,Leftside Passes,Assists (Intentional),Unsuccessful Long Passes,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Crosses open play,Goal Assists,Unsuccessful Crosses & Corners,Total Fouls Won,Starts,Corners Won,Unsuccessful Passes Own Half,Aerial Duels lost,Tackles Won,Successful Long Passes,Total Touches In Opposition Box,Straight Red Cards,Goals from Inside Box,Total Shots,Total Red Cards,Shots Off Target (inc woodwork),Successful Launches,Penalty Goals Conceded,Blocked Shots,Yellow Cards,Goal Kicks,Goals,Successful Dribbles,GK Successful Distribution,Clearances Off the Line,Goals from Outside Box,Goals Conceded Outside Box,Hit Woodwork,Clean Sheets,Right Foot Goals,Offsides,Throw Ins to Own Player,Key Passes (Attempt Assists),Blocks,Shots On Target ( inc goals ),Home Goals,Away Goals,Foul Won Penalty,Penalties Off Target,Overruns,Penalties Taken,Left Foot Goals,Through balls,Headed Goals,Successful Crosses open play,Unsuccessful lay-offs,Penalty Goals,Handballs conceded,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Drops,Punches,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Throw Ins to Opposition Player,Second Goal Assists,Attempts from Set Pieces,Last Player Tackle,Saves Made from Outside Box,Saves made - caught,Penalties Faced,Catches,Saves made - parried,Penalties Conceded,Own Goal Scored,Red Cards - 2nd Yellow,Goalkeeper Smother,Set Pieces Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Other Goals
USA_USL_Championship,2024,Birmingham Legion FC,86fbk8r7wsy14weicjdxj76z8,F. Calloway,Midfielder,47,1,4,2,12,1,1,3,1,2,7,1,1,2,2,2,1,3,1,19,5,9,1,2,1,1,9,2,1,1,2,10,3,2,2,7,2,4,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,5i9n8xgeyz1hk8bt09mh2e1p0,M. Corcoran,Midfielder,17,2,50,5,124,5,1,18,,5,75,4,26,4,15,8,4,9,2,130,24,95,4,8,1,7,90,5,4,4,23,10,32,10,9,76,8,16,80,0,2,2,1,3,1,27,1,5,1,1,1,1,1,3,1,1,8,3,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,Defender,21,5,815,42,1782,19,24,80,4,29,1165,67,255,1,234,77,34,76,28,2442,566,1457,133,101,17,102,1397,29,38,41,264,10,408,92,107,1072,161,178,1223,1,5,,4,1,25,556,,142,3,71,2,,2,7,28,3,75,35,20,151,28,1,1,15,1,10,15,3,5,6,20,2,3,20,3,1,3,1,7,2,1,6,8,38,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,2rsduabh7r8i29f9i6znwbfu1,R. Damus,Forward,9,12,61,106,665,22,16,104,4,36,168,44,73,6,69,208,93,199,39,2649,26,252,13,137,17,146,236,36,25,28,219,10,125,65,44,169,60,345,183,0,64,3,19,23,5,49,2,4,23,3,5,2,5,56,30,14,14,102,12,14,140,,14,63,,24,1,1,24,4,,14,22,,,,3,6,6,11,48,1,16,1,39,11,3,4,1,2,8,1,1,2,3,4,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,2ig362xub2syd45v3usgymbkk,F. Delgado,Goalkeeper,57,,54,,75,,,,,2,43,,22,,7,,,,,180,26,62,3,,,,47,2,2,3,8,10,1,,10,54,4,,55,0,,,,,,14,,7,,5,,,,,2,,3,,,1,,,,,,,1,,,,10,,,14,,,1,,1,,,,,,,,,,,,,,,,,,,,3,1,3,1,2,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,5g3yur7k1fvc47hjz5y2zrze,D. Dodson,Defender,14,26,273,46,1364,56,40,156,13,23,644,26,38,,183,73,85,131,22,2052,354,846,53,111,13,53,826,23,34,37,284,10,401,124,76,641,169,184,663,0,13,11,1,3,15,298,1,59,8,40,48,2,52,37,23,13,66,27,27,22,46,,1,15,,10,5,3,7,2,,1,10,,,,3,1,5,,3,149,23,6,5,0,1,,,,,,,1,10,,,1,,,,,,8,4,1,16,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,ece6sffb02drwz4brwndn0rh0,R. Hamouda,Defender,4,2,94,7,312,3,11,38,3,14,196,9,85,8,26,13,18,25,,438,85,225,14,27,,15,222,14,6,8,46,10,105,19,26,186,20,40,199,0,5,,6,1,4,17,,7,3,2,3,,3,7,6,4,9,6,8,13,7,,,1,,1,1,2,,1,,,1,,,,2,,,,1,17,6,2,,,,,,1,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,272w5ezobn1o53b3yxnbgjckq,K. Hernández-Foster,Midfielder,8,24,706,82,2220,42,34,249,13,34,1534,16,526,1,241,93,68,150,31,2917,530,1835,24,84,11,27,1771,34,41,46,382,10,909,140,156,1426,265,177,1594,0,31,21,8,27,21,530,2,101,11,32,24,4,72,15,33,11,48,11,21,168,11,,,18,,12,6,3,6,10,,2,19,,,2,5,,7,,,7,58,6,6,1,1,,,2,,2,5,,5,2,,1,,,,,,54,35,13,1,1,2,1,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,f1e7n1pmjklbr35g7uuqdr78q,J. Hibbert,Goalkeeper,0,,103,1,180,,,,,4,85,,43,,35,1,3,4,,344,62,145,4,3,,,108,4,5,7,36,10,7,3,29,94,27,4,110,0,,,1,,,40,,32,,17,,,,2,4,,8,,,16,,,,,,,3,1,,,27,,1,36,,,2,,1,,,,1,,,,,,,,,,,,,,,,5,7,8,1,2,,,,,,,,3,1,1,2,1,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,1vjcrfh493kmw9cd4wtmjgqok,O. Jack,Goalkeeper,75,,2,,5,,,,,1,,,,1,1,,,,,16,2,3,,,,,1,1,,,1,10,,,1,1,1,,2,0,,,,,,1,,1,,1,,,,,,,,,,1,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,
