equipo,link,logo,cod_equipo,cod_liga,liga,url_squad,url_matches_equipo
Antigua GFC,https://www.scoresway.com/en_GB/soccer/concacaf-champions-cup-2025/2gj8eldctlh5kua3vdf9loqok/teams/antigua-gfc/vb4zqon7l05foj8xxnpygn5m,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=vb4zqon7l05foj8xxnpygn5m,vb4zqon7l05foj8xxnpygn5m,2gj8eldctlh5kua3vdf9loqok,concacaf-champions-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=vb4zqon7l05foj8xxnpygn5m&tmcl=2gj8eldctlh5kua3vdf9loqok&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W336fd7f4e40f23793c9084e24a96d74115cfd22a1,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=2gj8eldctlh5kua3vdf9loqok&ctst=vb4zqon7l05foj8xxnpygn5m&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3dff92c421ef9085c2f8009d721dac48432374672
CD Guadalajara,https://www.scoresway.com/en_GB/soccer/concacaf-champions-cup-2025/2gj8eldctlh5kua3vdf9loqok/teams/cd-guadalajara/e603sojy77s4u0ypqds2v2a1g,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=e603sojy77s4u0ypqds2v2a1g,e603sojy77s4u0ypqds2v2a1g,2gj8eldctlh5kua3vdf9loqok,concacaf-champions-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=e603sojy77s4u0ypqds2v2a1g&tmcl=2gj8eldctlh5kua3vdf9loqok&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3213ac4345ae716f24b7255240da725bc6d1bdde7,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=2gj8eldctlh5kua3vdf9loqok&ctst=e603sojy77s4u0ypqds2v2a1g&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3f673725daeb2d32254bc84e5de93476caa1db4d3
CF América,https://www.scoresway.com/en_GB/soccer/concacaf-champions-cup-2025/2gj8eldctlh5kua3vdf9loqok/teams/cf-américa/eu8c408f59yx7egaqossbv25e,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=eu8c408f59yx7egaqossbv25e,eu8c408f59yx7egaqossbv25e,2gj8eldctlh5kua3vdf9loqok,concacaf-champions-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=eu8c408f59yx7egaqossbv25e&tmcl=2gj8eldctlh5kua3vdf9loqok&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a69f783e69b53bab1cf5b286c2705cf030362092,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=2gj8eldctlh5kua3vdf9loqok&ctst=eu8c408f59yx7egaqossbv25e&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W38e35b303566735055a811a7c0bc9153c6acc90e1
CF Cruz Azul,https://www.scoresway.com/en_GB/soccer/concacaf-champions-cup-2025/2gj8eldctlh5kua3vdf9loqok/teams/cf-cruz-azul/1aw67co8uut64yckd3wbhy9t2,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1aw67co8uut64yckd3wbhy9t2,1aw67co8uut64yckd3wbhy9t2,2gj8eldctlh5kua3vdf9loqok,concacaf-champions-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=1aw67co8uut64yckd3wbhy9t2&tmcl=2gj8eldctlh5kua3vdf9loqok&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W307b3cdd8a1698248c9099b364ece4b59d3e87af6,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=2gj8eldctlh5kua3vdf9loqok&ctst=1aw67co8uut64yckd3wbhy9t2&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W36b45619fa559046ba421b41af6e3c1691a51f32f
CF Monterrey,https://www.scoresway.com/en_GB/soccer/concacaf-champions-cup-2025/2gj8eldctlh5kua3vdf9loqok/teams/cf-monterrey/233335xtoe3e3phg3hp91xguq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=233335xtoe3e3phg3hp91xguq,233335xtoe3e3phg3hp91xguq,2gj8eldctlh5kua3vdf9loqok,concacaf-champions-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=233335xtoe3e3phg3hp91xguq&tmcl=2gj8eldctlh5kua3vdf9loqok&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3063347a8a79dec73774409dad99a750d1fba8455,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=2gj8eldctlh5kua3vdf9loqok&ctst=233335xtoe3e3phg3hp91xguq&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3b9ce02d0c14a762fefb5f2ea1cabac44726ef79e
CS Herediano,https://www.scoresway.com/en_GB/soccer/concacaf-champions-cup-2025/2gj8eldctlh5kua3vdf9loqok/teams/cs-herediano/1fmcyqtq6gm7ju3g6xisk7aw0,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1fmcyqtq6gm7ju3g6xisk7aw0,1fmcyqtq6gm7ju3g6xisk7aw0,2gj8eldctlh5kua3vdf9loqok,concacaf-champions-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=1fmcyqtq6gm7ju3g6xisk7aw0&tmcl=2gj8eldctlh5kua3vdf9loqok&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3db88962926058e6044041bfa2d8877201e728ec4,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=2gj8eldctlh5kua3vdf9loqok&ctst=1fmcyqtq6gm7ju3g6xisk7aw0&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3bfa50e507c8ffc777cd0cd8a86669606844c5ecb
Cavalier FC,https://www.scoresway.com/en_GB/soccer/concacaf-champions-cup-2025/2gj8eldctlh5kua3vdf9loqok/teams/cavalier-fc/3v5e2q2vqn0fgqrbkz6dbfs3i,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=3v5e2q2vqn0fgqrbkz6dbfs3i,3v5e2q2vqn0fgqrbkz6dbfs3i,2gj8eldctlh5kua3vdf9loqok,concacaf-champions-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=3v5e2q2vqn0fgqrbkz6dbfs3i&tmcl=2gj8eldctlh5kua3vdf9loqok&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3123ee30e45dee3b1761ade9322e12e54dd0cda7b,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=2gj8eldctlh5kua3vdf9loqok&ctst=3v5e2q2vqn0fgqrbkz6dbfs3i&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3fdee8e651a8938d0da184fd942e36c7e1ae84aa3
Cavalry FC,https://www.scoresway.com/en_GB/soccer/concacaf-champions-cup-2025/2gj8eldctlh5kua3vdf9loqok/teams/cavalry-fc/41ewt71n8fqwy6trsqta1bjvu,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=41ewt71n8fqwy6trsqta1bjvu,41ewt71n8fqwy6trsqta1bjvu,2gj8eldctlh5kua3vdf9loqok,concacaf-champions-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=41ewt71n8fqwy6trsqta1bjvu&tmcl=2gj8eldctlh5kua3vdf9loqok&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d2e05f08d2cb594544c30fe4ea903ce415e98fbe,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=2gj8eldctlh5kua3vdf9loqok&ctst=41ewt71n8fqwy6trsqta1bjvu&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W386b47851c9f9a220ea859747f3b4b8a8c7e07ab0
Cibao FC,https://www.scoresway.com/en_GB/soccer/concacaf-champions-cup-2025/2gj8eldctlh5kua3vdf9loqok/teams/cibao-fc/6lrtx6i2hsf52v8fh1j43f6cp,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6lrtx6i2hsf52v8fh1j43f6cp,6lrtx6i2hsf52v8fh1j43f6cp,2gj8eldctlh5kua3vdf9loqok,concacaf-champions-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=6lrtx6i2hsf52v8fh1j43f6cp&tmcl=2gj8eldctlh5kua3vdf9loqok&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d51c693316b8f41b8769954bf583a9950e9b7974,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=2gj8eldctlh5kua3vdf9loqok&ctst=6lrtx6i2hsf52v8fh1j43f6cp&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W32ae9f94c9e725b53807c56e70a77fbfe24f9e1de
Club Tigres UANL,https://www.scoresway.com/en_GB/soccer/concacaf-champions-cup-2025/2gj8eldctlh5kua3vdf9loqok/teams/club-tigres-uanl/6hmo9mrlz73nwxkshwuu5vsfm,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6hmo9mrlz73nwxkshwuu5vsfm,6hmo9mrlz73nwxkshwuu5vsfm,2gj8eldctlh5kua3vdf9loqok,concacaf-champions-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=6hmo9mrlz73nwxkshwuu5vsfm&tmcl=2gj8eldctlh5kua3vdf9loqok&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ee3d572a661a7a0f2fc59222c91f67e180c329b1,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=2gj8eldctlh5kua3vdf9loqok&ctst=6hmo9mrlz73nwxkshwuu5vsfm&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3325c4124dfb0d3f6f1414ebe9dc91eacdde4352c
