liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots On Target ( inc goals ),Substitute On,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Throw Ins to Opposition Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Blocked Shots,Blocks,Corners Won,Final Third Touches,Goals Conceded Outside Box,Goals Openplay,Handballs conceded,Hit Woodwork,Key Passes (Attempt Assists),Penalty Goals Conceded,Shots Off Target (inc woodwork),Starts,Straight Red Cards,Substitute Off,Throw Ins to Own Player,Total Big Chances Missed,Total Fouls Won,Total Red Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Passes Own Half,Clean Sheets,Clearances Off the Line,Interceptions,Successful Launches,Tackles Lost,Unsuccessful lay-offs,Assists (Intentional),Corners Taken (incl short corners),Foul Won Penalty,Goal Assists,Second Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Unsuccessful Corners into Box,Attempts from Set Pieces,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Successful Corners into Box,Through balls,GK Successful Distribution,Goal Kicks,Left Foot Goals,Headed Goals,Penalties Conceded,Total Big Chances Saved,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Own Goal Scored,Last Player Tackle,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Direct Corner Goals
USA_USL_League_One,2025,Antelope Valley Alta FC,dluh5sw3q9qmaihlwm6p1v9ck,J. Acuña,Forward,9,5,2,3,4,4,7,16,11,5,4,3,4,1,2,2,1,11,9,2,10,9,1,21,1,1,1,5,2,2,1,1,6,1,4,1,1,1,17,15,4,18,1,1,95,5,1,2,4,18,23,1,19,1,3,4,46,3,1,4,3,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,6av5o8jv4etp32pz1etojph5g,E. Alaribe,Forward,8,69,47,22,24,72,74,161,105,56,49,16,24,3,23,18,3,92,58,34,10,59,12,221,4,,,40,17,9,29,3,61,7,12,6,13,4,154,109,65,170,8,1,1286,20,3,13,33,130,241,13,174,8,45,67,404,8,5,59,62,5,2,1,2,3,1,9,31,5,3,2,1,9,3,6,12,1,8,4,2,21,1,3,3,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,d2y1o7r8e3133yypb72op14ic,M. Alassane,Midfielder,5,58,26,32,24,131,170,210,106,104,274,26,24,,31,28,,152,80,72,10,244,,887,,,,70,20,10,85,,246,2,4,14,17,22,783,324,466,768,26,1,1605,30,,58,36,160,895,7,790,36,10,105,1183,16,23,65,82,12,,,0,4,9,2,26,3,,,,8,3,5,20,1,11,29,,22,1,1,1,9,41,1,1,16,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,jur37jjs6esvj9ed495h4npw,A. Aoumaich,Forward,18,16,10,6,17,96,157,136,75,61,37,11,17,,12,10,,120,65,55,10,21,1,249,3,,,58,20,8,30,,99,4,10,24,,10,203,145,67,197,2,,718,43,,6,19,138,253,9,207,8,37,46,462,30,9,58,37,4,,,0,7,,9,41,2,,,,12,1,5,7,,7,8,,23,,17,16,1,5,,,3,,6,,1,1,1,2,1,5,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,14mioehew12zyrf4ncpzbqe3t,A. Apollon,Defender,14,3,2,1,6,8,5,6,3,3,5,1,6,,2,1,,3,1,2,10,6,,23,,,,3,2,,1,,4,,6,,2,2,20,13,7,18,,1,43,,,2,1,8,23,,20,,3,3,36,,,3,3,,,,0,,,1,,1,,,,1,,,,,,1,,2,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,Forward,30,18,12,6,29,257,242,139,85,54,238,13,29,11,32,28,5,121,73,48,10,172,2,820,1,2,2,102,30,7,45,11,218,30,6,11,29,47,645,453,267,652,7,,2077,40,4,14,27,354,885,44,699,11,38,186,1253,21,75,235,111,8,7,4,2,14,5,24,127,4,3,,4,22,1,14,23,,10,16,2,26,,79,39,27,30,3,3,4,4,4,3,4,50,1,5,,21,8,2,27,22,3,6,6,11,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,8x1m9jmypxtxezmzbc5t9zfh0,E. Ceja,Defender,16,27,13,14,14,38,81,65,27,38,186,2,14,,14,12,,38,14,24,10,71,,404,1,,,43,4,4,20,,129,,9,2,,17,373,120,270,373,11,4,552,6,,29,9,55,424,,390,17,2,34,547,4,11,20,23,1,,,0,,5,1,11,2,,1,,1,1,,5,,3,24,,5,,,,3,14,,,3,3,6,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,68tqdxlstpilrkvyvdnbhy31l,A. Cerritos,Midfielder,11,22,15,7,19,81,90,107,59,48,44,12,19,6,20,17,6,85,44,41,10,67,3,262,1,,,28,7,3,17,5,94,14,6,10,16,8,226,165,84,241,10,,995,26,5,3,15,97,286,20,249,10,56,37,438,8,4,35,33,3,2,4,1,4,,2,94,3,6,,,9,2,6,13,,11,,5,22,,2,2,2,4,,,4,,,2,,,,,,,,1,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,Midfielder,19,56,42,14,28,246,459,241,133,108,379,14,28,1,41,35,1,185,91,94,10,572,12,1318,3,,,242,37,18,153,1,138,12,,25,22,66,1097,645,477,1047,31,12,2452,39,1,46,30,366,1335,21,1113,46,70,222,1865,19,50,193,172,6,0,1,0,8,1,17,174,6,1,3,5,21,4,9,28,,4,122,1,23,,33,33,16,62,6,,25,2,15,,6,,,6,,9,9,7,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,2p6g2orqpma171l31joi9vdas,J. Desdunes,Forward,7,40,24,16,26,209,371,243,120,123,169,8,26,4,31,27,3,203,96,107,10,161,1,771,3,,,186,42,19,85,4,267,13,5,37,27,55,639,476,210,611,9,1,1820,72,2,13,19,329,806,21,666,15,82,140,1236,32,26,173,114,3,2,2,1,8,2,23,216,4,4,3,1,43,3,8,21,,7,20,1,55,,59,39,4,26,3,,1,2,6,1,3,31,1,5,,20,8,7,15,3,,1,,10,7,,,,,,,,,,,,,,,,,,,,,,,,,
