equipo,link,logo,cod_equipo,cod_liga,liga
Alebrijes de Oaxaca FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/alebrijes-de-oaxaca-fc/dhj7zr190cki1s2mmdkfcyh48,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=dhj7zr190cki1s2mmdkfcyh48,dhj7zr190cki1s2mmdkfcyh48,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Atlante FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/atlante-fc/evyhlelybkbj2vry2xhct08pb,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=evyhlelybkbj2vry2xhct08pb,evyhlelybkbj2vry2xhct08pb,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Atlas FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/atlas-fc/8jjxbd5vr23vhu1v5r21rzkrn,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8jjxbd5vr23vhu1v5r21rzkrn,8jjxbd5vr23vhu1v5r21rzkrn,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Atlético de San Luis,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/atlético-de-san-luis/54ph1k82y99hhjsf7m2usns8u,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=54ph1k82y99hhjsf7m2usns8u,54ph1k82y99hhjsf7m2usns8u,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
CD Guadalajara,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cd-guadalajara/e603sojy77s4u0ypqds2v2a1g,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=e603sojy77s4u0ypqds2v2a1g,e603sojy77s4u0ypqds2v2a1g,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
CD Leones Negros de la Universidad de Guadalajara,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cd-leones-negros-de-la-universidad-de-guadalajara/2pzrlkb8953ylqeyn4fusvam5,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2pzrlkb8953ylqeyn4fusvam5,2pzrlkb8953ylqeyn4fusvam5,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
CD Tiburones Rojos de Veracruz,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cd-tiburones-rojos-de-veracruz/cpont9f3vrdasvnxgmcamkfh7,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cpont9f3vrdasvnxgmcamkfh7,cpont9f3vrdasvnxgmcamkfh7,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
CF América,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cf-américa/eu8c408f59yx7egaqossbv25e,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=eu8c408f59yx7egaqossbv25e,eu8c408f59yx7egaqossbv25e,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
CF Correcaminos de la UAT,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cf-correcaminos-de-la-uat/47jqytp1lvawmtx81gfjh7qbg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=47jqytp1lvawmtx81gfjh7qbg,47jqytp1lvawmtx81gfjh7qbg,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
CF Cruz Azul,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cf-cruz-azul/1aw67co8uut64yckd3wbhy9t2,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1aw67co8uut64yckd3wbhy9t2,1aw67co8uut64yckd3wbhy9t2,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
CF Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cf-monterrey/233335xtoe3e3phg3hp91xguq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=233335xtoe3e3phg3hp91xguq,233335xtoe3e3phg3hp91xguq,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
CF Pachuca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cf-pachuca/cynfvfb31rml7xrlsnejf8r6j,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cynfvfb31rml7xrlsnejf8r6j,cynfvfb31rml7xrlsnejf8r6j,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
CSyD Dorados de Sinaloa,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/csyd-dorados-de-sinaloa/1rdo0fj09ktx5po4kf8cmto3m,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1rdo0fj09ktx5po4kf8cmto3m,1rdo0fj09ktx5po4kf8cmto3m,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Cafetaleros de Chiapas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cafetaleros-de-chiapas/cunu1vaxtw89putj3l569he0,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cunu1vaxtw89putj3l569he0,cunu1vaxtw89putj3l569he0,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Cimarrones de Sonora FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cimarrones-de-sonora-fc/8p08a74kx9q5eqj44ipdax543,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8p08a74kx9q5eqj44ipdax543,8p08a74kx9q5eqj44ipdax543,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Club Atlético Morelia,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-atlético-morelia/9rxhvtj7237l0p30ocyms8rwo,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=9rxhvtj7237l0p30ocyms8rwo,9rxhvtj7237l0p30ocyms8rwo,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Club Atlético Zacatepec,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-atlético-zacatepec/28e8kmm2xp8y1bczwmemut01w,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=28e8kmm2xp8y1bczwmemut01w,28e8kmm2xp8y1bczwmemut01w,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Club Celaya FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-celaya-fc/13yrmue9ry69mfl45cij79rnj,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=13yrmue9ry69mfl45cij79rnj,13yrmue9ry69mfl45cij79rnj,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Club León,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-león/2ei66pjfsrr6uxqp1bywq31lo,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2ei66pjfsrr6uxqp1bywq31lo,2ei66pjfsrr6uxqp1bywq31lo,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Club Mineros de Zacatecas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-mineros-de-zacatecas/5ivtc1gd8ic11uojuvypoozu2,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5ivtc1gd8ic11uojuvypoozu2,5ivtc1gd8ic11uojuvypoozu2,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Club Necaxa,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-necaxa/b7hn6knkuxbpj1i8rmzapns7b,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=b7hn6knkuxbpj1i8rmzapns7b,b7hn6knkuxbpj1i8rmzapns7b,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Club Puebla,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-puebla/4kw25nmgmacpbvo24ttr994k5,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=4kw25nmgmacpbvo24ttr994k5,4kw25nmgmacpbvo24ttr994k5,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Club Santos Laguna,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-santos-laguna/8yn3l36qkq1fxbw4ufmwyfyt9,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8yn3l36qkq1fxbw4ufmwyfyt9,8yn3l36qkq1fxbw4ufmwyfyt9,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Club Tigres UANL,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-tigres-uanl/6hmo9mrlz73nwxkshwuu5vsfm,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6hmo9mrlz73nwxkshwuu5vsfm,6hmo9mrlz73nwxkshwuu5vsfm,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Club Tijuana Xoloitzcuintles de Caliente,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-tijuana-xoloitzcuintles-de-caliente/c1wcescnsnfuyv06enhwaoqr6,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=c1wcescnsnfuyv06enhwaoqr6,c1wcescnsnfuyv06enhwaoqr6,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Club Universidad Nacional,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-universidad-nacional/ayabrorjqa1bj7jk1fdqu1t57,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=ayabrorjqa1bj7jk1fdqu1t57,ayabrorjqa1bj7jk1fdqu1t57,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Deportivo Toluca FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/deportivo-toluca-fc/3390h9hdgoxzzofnrpyktanuz,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=3390h9hdgoxzzofnrpyktanuz,3390h9hdgoxzzofnrpyktanuz,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
FC Juárez,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/fc-juárez/ecphe4bqgmin2tzsohf50egvd,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=ecphe4bqgmin2tzsohf50egvd,ecphe4bqgmin2tzsohf50egvd,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Loros de la Universidad de Colima,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/loros-de-la-universidad-de-colima/77q1jxetwfs9yzxlnghp1rn1a,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=77q1jxetwfs9yzxlnghp1rn1a,77q1jxetwfs9yzxlnghp1rn1a,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Potros UA Estado de México,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/potros-ua-estado-de-méxico/18bap0pq5gvt4lyhzeejq1ftp,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=18bap0pq5gvt4lyhzeejq1ftp,18bap0pq5gvt4lyhzeejq1ftp,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Querétaro FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/querétaro-fc/ccye1b5fvtq8tzlz0gosyw10b,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=ccye1b5fvtq8tzlz0gosyw10b,ccye1b5fvtq8tzlz0gosyw10b,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
Tampico Madero FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/tampico-madero-fc/1mirfo7a65cq8wmr54lsbgoxg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1mirfo7a65cq8wmr54lsbgoxg,1mirfo7a65cq8wmr54lsbgoxg,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020
