equipo,link,logo,cod_equipo,cod_liga,liga,url_squad,url_matches_equipo
Alebrijes de Oaxaca FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/alebrijes-de-oaxaca-fc/dhj7zr190cki1s2mmdkfcyh48,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=dhj7zr190cki1s2mmdkfcyh48,dhj7zr190cki1s2mmdkfcyh48,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=dhj7zr190cki1s2mmdkfcyh48&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W35c7a2631c85f45d6c2363dcd348f7199a505f1a9,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=dhj7zr190cki1s2mmdkfcyh48&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3b314969025d4ff4b18e06e8b118c7e309bf6b18d
Atlante FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/atlante-fc/evyhlelybkbj2vry2xhct08pb,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=evyhlelybkbj2vry2xhct08pb,evyhlelybkbj2vry2xhct08pb,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=evyhlelybkbj2vry2xhct08pb&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3fad213535d99488a1d55f442ba7ca2a9e55a19e9,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=evyhlelybkbj2vry2xhct08pb&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3eee2a1ff48d6d16f52808aebdbd0b768d95be492
Atlas FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/atlas-fc/8jjxbd5vr23vhu1v5r21rzkrn,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8jjxbd5vr23vhu1v5r21rzkrn,8jjxbd5vr23vhu1v5r21rzkrn,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=8jjxbd5vr23vhu1v5r21rzkrn&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d7279126a5eff3281757cf0647e5ebda3d31549c,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=8jjxbd5vr23vhu1v5r21rzkrn&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W368f68bf259c12aafda41813ab556f74e7ee0c89d
Atlético de San Luis,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/atlético-de-san-luis/54ph1k82y99hhjsf7m2usns8u,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=54ph1k82y99hhjsf7m2usns8u,54ph1k82y99hhjsf7m2usns8u,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=54ph1k82y99hhjsf7m2usns8u&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W328dcc257203fe231e9eaa2bf3bfcdd8af94e84ca,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=54ph1k82y99hhjsf7m2usns8u&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3f1343183c3115c4e0291f742615cc66c51355da2
CD Guadalajara,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cd-guadalajara/e603sojy77s4u0ypqds2v2a1g,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=e603sojy77s4u0ypqds2v2a1g,e603sojy77s4u0ypqds2v2a1g,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=e603sojy77s4u0ypqds2v2a1g&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3362d8a5d3da52903d3a8cc478ddcdced1819d9cd,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=e603sojy77s4u0ypqds2v2a1g&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W35519cd427cfb8bca4b98dd89539b8125eae5ab2f
CD Leones Negros de la Universidad de Guadalajara,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cd-leones-negros-de-la-universidad-de-guadalajara/2pzrlkb8953ylqeyn4fusvam5,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2pzrlkb8953ylqeyn4fusvam5,2pzrlkb8953ylqeyn4fusvam5,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=2pzrlkb8953ylqeyn4fusvam5&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e4767e9c3acb11e92e02fbe9bdfbdbf7402a75e7,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=2pzrlkb8953ylqeyn4fusvam5&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31dedd8e0cf3c66a040efcdaa6f8f4f176724cff4
CD Tiburones Rojos de Veracruz,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cd-tiburones-rojos-de-veracruz/cpont9f3vrdasvnxgmcamkfh7,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cpont9f3vrdasvnxgmcamkfh7,cpont9f3vrdasvnxgmcamkfh7,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=cpont9f3vrdasvnxgmcamkfh7&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a1239c30537146f6c127274009162d9bdf99a503,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=cpont9f3vrdasvnxgmcamkfh7&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3919ca1489e90ccb2a6a5947c5f707bd625cb1069
CF América,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cf-américa/eu8c408f59yx7egaqossbv25e,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=eu8c408f59yx7egaqossbv25e,eu8c408f59yx7egaqossbv25e,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=eu8c408f59yx7egaqossbv25e&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c076e666b01b98da8056f065db49b84d9a4978eb,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=eu8c408f59yx7egaqossbv25e&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e3506512e96f977ee38244fc654695b006f8bf66
CF Correcaminos de la UAT,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cf-correcaminos-de-la-uat/47jqytp1lvawmtx81gfjh7qbg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=47jqytp1lvawmtx81gfjh7qbg,47jqytp1lvawmtx81gfjh7qbg,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=47jqytp1lvawmtx81gfjh7qbg&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W32708da70d2b146069568a323d26eda711513a37b,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=47jqytp1lvawmtx81gfjh7qbg&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34619172e48160893896e367ac3ce09687bd69fa5
CF Cruz Azul,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cf-cruz-azul/1aw67co8uut64yckd3wbhy9t2,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1aw67co8uut64yckd3wbhy9t2,1aw67co8uut64yckd3wbhy9t2,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=1aw67co8uut64yckd3wbhy9t2&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3de537822ececbd27dae55c68d8140dddf85fbeda,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=1aw67co8uut64yckd3wbhy9t2&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3002cf981c9b77f8afd0dbd215ea9100d16a17cbf
