matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
8th Finals,7120caf6acmwuknd0emxibkh6,Chivas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/e603sojy77s4u0ypqds2v2a1g,Dorados,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/7120caf6acmwuknd0emxibkh6,22/01/2020,2019-2020,Mexico_Copa_MX,results
8th Finals,718jvdx29shz6rffybegf4l0q,San Luis,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/54ph1k82y99hhjsf7m2usns8u,Tijuana,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/718jvdx29shz6rffybegf4l0q,22/01/2020,2019-2020,Mexico_Copa_MX,results
8th Finals,96xnpsnk008z2qmq5rva1w3fu,Venados,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc,Pachuca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/96xnpsnk008z2qmq5rva1w3fu,22/01/2020,2019-2020,Mexico_Copa_MX,results
8th Finals,rv9ieyqlgor7978bc8kfazqi,Querétaro,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ccye1b5fvtq8tzlz0gosyw10b,Juárez,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/rv9ieyqlgor7978bc8kfazqi,22/01/2020,2019-2020,Mexico_Copa_MX,results
8th Finals,71euwb6hztf02y1tsktvl7zvu,Santos Laguna,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8yn3l36qkq1fxbw4ufmwyfyt9,Pumas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/71euwb6hztf02y1tsktvl7zvu,23/01/2020,2019-2020,Mexico_Copa_MX,results
8th Finals,rcxgs1qp92fs5dsmh919eove,Celaya,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj,Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/rcxgs1qp92fs5dsmh919eove,23/01/2020,2019-2020,Mexico_Copa_MX,results
8th Finals,rjn3ydk3sd9xco66spywbdre,Atlas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn,Toluca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/rjn3ydk3sd9xco66spywbdre,23/01/2020,2019-2020,Mexico_Copa_MX,results
8th Finals,rpi03koib3dk8c93ptu3lmy2,Cafetaleros,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0,Morelia,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/rpi03koib3dk8c93ptu3lmy2,23/01/2020,2019-2020,Mexico_Copa_MX,results
8th Finals,715tft2g0ei7skpzkn7d002ui,Dorados,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m,Chivas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/e603sojy77s4u0ypqds2v2a1g,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/715tft2g0ei7skpzkn7d002ui,29/01/2020,2019-2020,Mexico_Copa_MX,results
8th Finals,71bbiveqbponf8ap2pccugvoq,Tijuana,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6,San Luis,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/54ph1k82y99hhjsf7m2usns8u,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/71bbiveqbponf8ap2pccugvoq,29/01/2020,2019-2020,Mexico_Copa_MX,results
