equipo,link,logo,cod_equipo,cod_liga,liga
Antelope Valley Alta FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/antelope-valley-alta-fc/5k28tjopifu9juvvzrvyh29lg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5k28tjopifu9juvvzrvyh29lg,5k28tjopifu9juvvzrvyh29lg,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Appalachian FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/appalachian-fc/7u9s29kuzrn84ibt93qnaisd0,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=7u9s29kuzrn84ibt93qnaisd0,7u9s29kuzrn84ibt93qnaisd0,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Asheville City SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/asheville-city-sc/az46wt5ducq22o7bir1qlkx9m,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=az46wt5ducq22o7bir1qlkx9m,az46wt5ducq22o7bir1qlkx9m,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Austin FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/austin-fc/yrsr1hyy65062qyzw8sug3ys,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=yrsr1hyy65062qyzw8sug3ys,yrsr1hyy65062qyzw8sug3ys,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Ballard FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/ballard-fc/9ikqxhknt9q8nank4rgj8t8us,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=9ikqxhknt9q8nank4rgj8t8us,9ikqxhknt9q8nank4rgj8t8us,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Birmingham Legion FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/birmingham-legion-fc/c9xffml4i7ihblp1qhus9w3fu,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=c9xffml4i7ihblp1qhus9w3fu,c9xffml4i7ihblp1qhus9w3fu,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
CD Faialense,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/cd-faialense/1km67c32v6941y6emx1l9y784,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1km67c32v6941y6emx1l9y784,1km67c32v6941y6emx1l9y784,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Carolina Core FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/carolina-core-fc/2nnef9tr9g7m2s6n873qif95g,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2nnef9tr9g7m2s6n873qif95g,2nnef9tr9g7m2s6n873qif95g,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Charleston Battery,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/charleston-battery/e3k8yw2rbmphyfu5htn4yi5jk,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=e3k8yw2rbmphyfu5htn4yi5jk,e3k8yw2rbmphyfu5htn4yi5jk,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Charlotte FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/charlotte-fc/dqq34048nqex146r77i5l8twq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=dqq34048nqex146r77i5l8twq,dqq34048nqex146r77i5l8twq,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
