equipo,link,logo,cod_equipo,cod_liga,liga,url_squad,url_matches_equipo,url_seasonstats
Antelope Valley Alta FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/antelope-valley-alta-fc/5k28tjopifu9juvvzrvyh29lg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5k28tjopifu9juvvzrvyh29lg,5k28tjopifu9juvvzrvyh29lg,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=5k28tjopifu9juvvzrvyh29lg&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W347738abb1a0e05111a244dd7e61392b59d275c33,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=5k28tjopifu9juvvzrvyh29lg&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3489ae7c32591db7537a0a2b8cea627646f407066,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=5k28tjopifu9juvvzrvyh29lg&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34d8d025c0d243c92bc7c56276ee66570d63fd95c
Appalachian FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/appalachian-fc/7u9s29kuzrn84ibt93qnaisd0,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=7u9s29kuzrn84ibt93qnaisd0,7u9s29kuzrn84ibt93qnaisd0,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=7u9s29kuzrn84ibt93qnaisd0&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e8014f8fd8720b682e9d446f6b0ce715cade7c0f,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=7u9s29kuzrn84ibt93qnaisd0&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W380b0a86977f618c1ce1528e883a8ef2aa8e57b7d,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=7u9s29kuzrn84ibt93qnaisd0&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39cae23a3f5c3a16be867667a2d36939e7abf938f
Asheville City SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/asheville-city-sc/az46wt5ducq22o7bir1qlkx9m,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=az46wt5ducq22o7bir1qlkx9m,az46wt5ducq22o7bir1qlkx9m,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=az46wt5ducq22o7bir1qlkx9m&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a84626eed70d97b93389dffd8f33f9b95ebdd4e8,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=az46wt5ducq22o7bir1qlkx9m&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W37c3e770b305aa24068ce194ff707b2464bdcb2be,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=az46wt5ducq22o7bir1qlkx9m&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39dc3a0cf96741eae1ce1ecadb92708eae299e868
Austin FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/austin-fc/yrsr1hyy65062qyzw8sug3ys,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=yrsr1hyy65062qyzw8sug3ys,yrsr1hyy65062qyzw8sug3ys,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=yrsr1hyy65062qyzw8sug3ys&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e68d43139b60b72afd5cfe351c2f29b51d7c2d67,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=yrsr1hyy65062qyzw8sug3ys&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W308832d0856a80bee48dc5a93be646ee7e3bc1909,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=yrsr1hyy65062qyzw8sug3ys&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W350210f52bdbf88f7edabaea505af8d55a2aef3c1
Ballard FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/ballard-fc/9ikqxhknt9q8nank4rgj8t8us,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=9ikqxhknt9q8nank4rgj8t8us,9ikqxhknt9q8nank4rgj8t8us,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=9ikqxhknt9q8nank4rgj8t8us&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c636c4291c0f0b68b2ee390941dd3b2313dad697,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=9ikqxhknt9q8nank4rgj8t8us&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3cca010eec6b3d84c7220a808a3a43f3d8e9f2e52,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=9ikqxhknt9q8nank4rgj8t8us&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W365d6fb957a976a692c158ed8c8579fb8a711adde
Birmingham Legion FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/birmingham-legion-fc/c9xffml4i7ihblp1qhus9w3fu,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=c9xffml4i7ihblp1qhus9w3fu,c9xffml4i7ihblp1qhus9w3fu,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=c9xffml4i7ihblp1qhus9w3fu&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W37b15cdad9157950463788eba972913821c28c17b,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=c9xffml4i7ihblp1qhus9w3fu&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30777f1e571df19034e3de1da14807424ecb888af,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=c9xffml4i7ihblp1qhus9w3fu&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3816335abdb698f1b220f0a6713d583b0b821536d
CD Faialense,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/cd-faialense/1km67c32v6941y6emx1l9y784,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1km67c32v6941y6emx1l9y784,1km67c32v6941y6emx1l9y784,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=1km67c32v6941y6emx1l9y784&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3360280978b46fd1c29643e12f641e919bec972b3,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=1km67c32v6941y6emx1l9y784&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W33a785d5432e692c8672b1145dac1b349f7f7eb0c,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=1km67c32v6941y6emx1l9y784&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3f82dcec7db4dda401b817b76141d7eec3186bef5
Carolina Core FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/carolina-core-fc/2nnef9tr9g7m2s6n873qif95g,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2nnef9tr9g7m2s6n873qif95g,2nnef9tr9g7m2s6n873qif95g,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=2nnef9tr9g7m2s6n873qif95g&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W339cc2f17ec95f5c28014e9bb9074868032a49a2e,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=2nnef9tr9g7m2s6n873qif95g&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W345376df06eef5e731d0a71cb3fb05014503010fc,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=2nnef9tr9g7m2s6n873qif95g&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3258c282c196c2e0521fde5ba0081499bd382ee50
Charleston Battery,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/charleston-battery/e3k8yw2rbmphyfu5htn4yi5jk,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=e3k8yw2rbmphyfu5htn4yi5jk,e3k8yw2rbmphyfu5htn4yi5jk,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=e3k8yw2rbmphyfu5htn4yi5jk&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W38b555d05d9cabcbdb8b95f8fd574e041b9e6737c,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=e3k8yw2rbmphyfu5htn4yi5jk&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30864f27f8d2af434ea3a9e9563cc6413d144dab0,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=e3k8yw2rbmphyfu5htn4yi5jk&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ca0f527aa0ea4aee183bb679fe79a016ea5e2143
Charlotte FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/charlotte-fc/dqq34048nqex146r77i5l8twq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=dqq34048nqex146r77i5l8twq,dqq34048nqex146r77i5l8twq,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=dqq34048nqex146r77i5l8twq&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3f6a02dcb8b51bfeb82a45595fc81f374f4ee10a5,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=dqq34048nqex146r77i5l8twq&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W35253db86fabef6726c02236ad251aad8542bad24,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=dqq34048nqex146r77i5l8twq&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W32ebc8ed014f961b4b01816c0710f65a62ab672ed
