dorsal,nombre,equipo,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
38,,San Jose Earthquakes,MLS,Midfielder,USA,1on6mxrbdqnh12s4h1y0vb3mc,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,2p9ipxt6ftkdphe5afitgd0,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/1on6mxrbdqnh12s4h1y0vb3mc
16,,San Jose Earthquakes,MLS,Midfielder,USA,226lvmqm3qdvss5wp8w066qne,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,2p9ipxt6ftkdphe5afitgd0,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/226lvmqm3qdvss5wp8w066qne
4,Bruno Wilson,San Jose Earthquakes,MLS,Defender,Portugal,2amti8wga8jpons4mizksjd1x,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,2p9ipxt6ftkdphe5afitgd0,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/2amti8wga8jpons4mizksjd1x
25,,San Jose Earthquakes,MLS,Defender,USA,2q7su53r0lwb0ojspmu3raj2s,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,2p9ipxt6ftkdphe5afitgd0,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/2q7su53r0lwb0ojspmu3raj2s
18,,San Jose Earthquakes,MLS,Defender,USA,34k32z9yek0gqo2yb86kn0650,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,2p9ipxt6ftkdphe5afitgd0,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/34k32z9yek0gqo2yb86kn0650
36,,San Jose Earthquakes,MLS,Goalkeeper,USA,35mgbjlnao8d0s85peht48rf9,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,2p9ipxt6ftkdphe5afitgd0,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/35mgbjlnao8d0s85peht48rf9
31,,San Jose Earthquakes,MLS,Goalkeeper,USA,39kv8a6a82fos9hw9esb84k16,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,2p9ipxt6ftkdphe5afitgd0,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/39kv8a6a82fos9hw9esb84k16
33,,San Jose Earthquakes,MLS,Defender,USA,3etb72wtwcrim97dyp9g2px5g,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,2p9ipxt6ftkdphe5afitgd0,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/3etb72wtwcrim97dyp9g2px5g
26,Rodrigues,San Jose Earthquakes,MLS,Defender,Brazil,3gdsxzf5dcaq4cf8jfnlr74dl,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,2p9ipxt6ftkdphe5afitgd0,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/3gdsxzf5dcaq4cf8jfnlr74dl
12,,San Jose Earthquakes,MLS,Defender,USA,49hih9ka1cljgkihamec6b17t,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,2p9ipxt6ftkdphe5afitgd0,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/49hih9ka1cljgkihamec6b17t
9,,San Jose Earthquakes,MLS,Attacker,Colombia,4eph69hyci7ap30ms501yc3x1,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,2p9ipxt6ftkdphe5afitgd0,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/4eph69hyci7ap30ms501yc3x1
