liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,GK Successful Distribution,Games Played,Goal Kicks,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Index,Interceptions,Last Player Tackle,Leftside Passes,Open Play Passes,Penalties Conceded,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Launches,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Corners Won,Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Headed Goals,Hit Woodwork,Key Passes (Attempt Assists),Left Foot Goals,Offsides,Overruns,Penalties Taken,Penalty Goals,Right Foot Goals,Second Goal Assists,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Successful Corners into Box,Successful Dribbles,Successful Lay-offs,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Shots,Unsuccessful Corners into Box,Unsuccessful Dribbles,Unsuccessful lay-offs,Home Goals,Away Goals,Foul Won Penalty,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Saves made - caught,Clearances Off the Line,Own Goal Scored,Red Cards - 2nd Yellow,Total Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Other Goals,Crosses not Claimed,Straight Red Cards,Direct Corner Goals,Direct Setpiece Goals,Penalties Off Target
USA_MLS,2025,San Jose Earthquakes,4eph69hyci7ap30ms501yc3x1,C. Arango,Forward,9,79.0,33.0,46.0,30.0,149.0,28.0,1.0,288.0,1.0,363.0,195.0,168.0,106.0,198.0,21.0,,30.0,,54.0,45.0,9.0,284.0,162.0,122.0,4.0,10.0,7.0,,126.0,649.0,,1.0,169.0,55.0,20.0,97.0,211.0,30.0,12.0,,4.0,4.0,,31.0,467.0,347.0,158.0,470.0,18.0,23.0,12.0,,6.0,2562.0,19.0,52.0,54.0,405.0,684.0,501.0,41.0,166.0,183.0,1264.0,34.0,34.0,2.0,20.0,194.0,23.0,163.0,6.0,0.0,3.0,11.0,1.0,23.0,3.0,13.0,5.0,13.0,,3.0,,25.0,2.0,13.0,1.0,3.0,3.0,8.0,5.0,54.0,42.0,,28.0,27.0,99.0,6.0,8.0,11.0,96.0,,52.0,5.0,7.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,a5zvb5q87awncgadmlqd0sm0a,O. Bouda,Forward,11,26.0,20.0,6.0,34.0,120.0,11.0,1.0,220.0,1.0,180.0,109.0,71.0,90.0,79.0,11.0,,34.0,,33.0,25.0,8.0,154.0,89.0,65.0,2.0,10.0,9.0,,63.0,398.0,,,113.0,33.0,20.0,64.0,146.0,13.0,10.0,21.0,10.0,10.0,,20.0,329.0,242.0,105.0,317.0,5.0,12.0,3.0,1.0,23.0,1318.0,9.0,22.0,32.0,226.0,408.0,337.0,17.0,65.0,71.0,785.0,41.0,36.0,4.0,11.0,98.0,14.0,60.0,4.0,1.0,,,5.0,22.0,1.0,3.0,3.0,3.0,,,2.0,19.0,,5.0,7.0,,,3.0,,13.0,17.0,,16.0,10.0,61.0,4.0,3.0,3.0,30.0,4.0,23.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,6865o0b7hs8xp6shc84dacidw,N. Buck,Midfielder,21,,,,11.0,26.0,,1.0,13.0,,14.0,9.0,5.0,8.0,21.0,1.0,,11.0,,9.0,6.0,3.0,14.0,9.0,5.0,,10.0,1.0,,17.0,81.0,,,6.0,9.0,5.0,8.0,19.0,,,11.0,1.0,1.0,,4.0,62.0,39.0,26.0,60.0,3.0,2.0,,1.0,2.0,165.0,3.0,2.0,,28.0,83.0,64.0,5.0,7.0,19.0,116.0,1.0,1.0,3.0,6.0,13.0,7.0,13.0,,0.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,3.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,8jcuunhako2i9ynmp8v3w2eax,Vítor Costa,Defender,94,29.0,11.0,18.0,25.0,200.0,6.0,5.0,215.0,1.0,139.0,59.0,80.0,54.0,180.0,8.0,,25.0,,33.0,32.0,1.0,110.0,48.0,62.0,,10.0,19.0,,33.0,690.0,,1.0,104.0,41.0,20.0,81.0,294.0,19.0,14.0,6.0,15.0,15.0,2.0,35.0,569.0,332.0,267.0,549.0,11.0,23.0,1.0,11.0,93.0,1617.0,61.0,12.0,24.0,215.0,707.0,584.0,34.0,60.0,123.0,1135.0,43.0,43.0,18.0,33.0,130.0,36.0,90.0,5.0,0.0,2.0,,,9.0,2.0,1.0,1.0,1.0,,,1.0,24.0,,6.0,1.0,,,1.0,,13.0,3.0,,7.0,,19.0,4.0,4.0,,16.0,,12.0,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,35mgbjlnao8d0s85peht48rf9,E. Edwards,Goalkeeper,36,,,,7.0,,,,18.0,1.0,2.0,1.0,1.0,,96.0,1.0,60.0,7.0,34.0,13.0,11.0,2.0,2.0,1.0,1.0,,10.0,,,17.0,86.0,1.0,1.0,5.0,,,62.0,29.0,5.0,,2.0,,,12.0,30.0,52.0,18.0,70.0,58.0,1.0,,,,,564.0,4.0,1.0,,57.0,142.0,88.0,1.0,,54.0,202.0,,,38.0,51.0,41.0,13.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,9.0,2.0,1.0,,14.0,7.0,6.0,3.0,1.0,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,d4wt4sy8lg2h7cr3n6yl15vpx,C. Espinoza,Midfielder,10,39.0,22.0,17.0,31.0,296.0,12.0,,462.0,1.0,297.0,171.0,126.0,218.0,395.0,27.0,,31.0,,54.0,45.0,9.0,258.0,149.0,109.0,2.0,10.0,20.0,,468.0,1218.0,,2.0,258.0,101.0,27.0,157.0,136.0,30.0,6.0,1.0,98.0,35.0,5.0,65.0,930.0,768.0,321.0,926.0,18.0,25.0,9.0,6.0,93.0,2692.0,21.0,38.0,28.0,735.0,1295.0,991.0,43.0,84.0,304.0,2206.0,244.0,125.0,21.0,48.0,493.0,55.0,256.0,8.0,1.0,8.0,8.0,168.0,53.0,8.0,4.0,3.0,4.0,,,2.0,109.0,1.0,7.0,9.0,1.0,1.0,3.0,3.0,16.0,16.0,53.0,38.0,49.0,86.0,22.0,3.0,3.0,32.0,92.0,49.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,7ch8yy8pnx08926as6mrmrhbe,N. Fernandez,Midfielder,20,1.0,1.0,,2.0,7.0,2.0,,6.0,,15.0,7.0,8.0,,18.0,1.0,,2.0,,1.0,1.0,,14.0,6.0,8.0,,10.0,2.0,,7.0,38.0,,,1.0,2.0,,5.0,9.0,2.0,2.0,,1.0,,,,24.0,12.0,16.0,27.0,,6.0,,,,119.0,,1.0,2.0,16.0,41.0,27.0,6.0,,14.0,61.0,,,1.0,1.0,9.0,5.0,13.0,,0.0,,1.0,,1.0,,,,,,,,2.0,,,,,,,,1.0,,,,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,2q7su53r0lwb0ojspmu3raj2s,M. Floriani,Defender,25,20.0,8.0,12.0,14.0,29.0,,9.0,75.0,2.0,69.0,29.0,40.0,1.0,181.0,3.0,2.0,14.0,2.0,15.0,12.0,3.0,49.0,21.0,28.0,1.0,10.0,16.0,,128.0,371.0,,1.0,32.0,6.0,4.0,34.0,51.0,9.0,3.0,5.0,,,5.0,20.0,327.0,108.0,234.0,322.0,8.0,9.0,,,6.0,821.0,30.0,12.0,7.0,65.0,389.0,342.0,17.0,3.0,47.0,514.0,1.0,1.0,8.0,19.0,31.0,17.0,28.0,4.0,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,Midfielder,6,50.0,22.0,28.0,30.0,147.0,12.0,6.0,246.0,3.0,195.0,106.0,89.0,39.0,300.0,18.0,,30.0,,46.0,42.0,4.0,145.0,84.0,61.0,6.0,10.0,23.0,,261.0,992.0,1.0,1.0,103.0,49.0,26.0,105.0,312.0,26.0,15.0,4.0,7.0,7.0,4.0,32.0,830.0,453.0,410.0,824.0,16.0,13.0,3.0,,7.0,2157.0,34.0,37.0,31.0,248.0,1020.0,856.0,29.0,34.0,164.0,1369.0,6.0,5.0,14.0,37.0,132.0,38.0,127.0,5.0,1.0,2.0,,1.0,9.0,2.0,3.0,2.0,1.0,2.0,,1.0,23.0,1.0,1.0,3.0,,,2.0,,10.0,10.0,,5.0,23.0,33.0,9.0,,,20.0,,10.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,bqve6k75eu81dheqxec2l9lka,D. Jones,Defender,22,29.0,20.0,9.0,20.0,182.0,2.0,,233.0,2.0,177.0,94.0,83.0,,191.0,10.0,,20.0,,22.0,21.0,1.0,148.0,74.0,74.0,,10.0,23.0,,249.0,712.0,,,116.0,39.0,17.0,77.0,98.0,16.0,6.0,4.0,9.0,8.0,5.0,23.0,569.0,333.0,252.0,553.0,16.0,11.0,,9.0,140.0,1409.0,36.0,17.0,28.0,249.0,720.0,576.0,27.0,35.0,144.0,1190.0,21.0,21.0,15.0,21.0,125.0,40.0,123.0,1.0,1.0,7.0,,1.0,4.0,7.0,1.0,1.0,1.0,,,,17.0,,3.0,1.0,,,1.0,1.0,1.0,2.0,1.0,20.0,3.0,42.0,7.0,2.0,,3.0,,23.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,
