liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Carries,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Outside Box,Goals Openplay,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Through balls,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute On,Aerial Duels lost,Foul Won Penalty,Goals Conceded Inside Box,Goals from Inside Box,Hit Woodwork,Left Foot Goals,Other Goals,Tackles Won,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Passes Own Half,Blocks,GK Successful Distribution,Goal Kicks,Handballs conceded,Interceptions,Penalties Conceded,Penalty Goals Conceded,Red Cards - 2nd Yellow,Successful Launches,Throw Ins to Opposition Player,Throw Ins to Own Player,Total Red Cards,Unsuccessful Launches,Unsuccessful Long Passes,Assists (Intentional),Clean Sheets,Total Big Chances Saved,GK Unsuccessful Distribution,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Attempts from Set Pieces,Corners Taken (incl short corners),Successful Corners into Box,Unsuccessful Corners into Box,Second Goal Assists,Catches,Goalkeeper Smother,Penalties Faced,Headed Goals,Penalties Taken,Clearances Off the Line,Last Player Tackle,Own Goal Scored,Unsuccessful lay-offs,Direct Setpiece Goals,Penalty Goals,Set Pieces Goals,Punches,Straight Red Cards,Drops,Penalties Saved,Saves from Penalty,Penalties Off Target,Saves made - caught,Direct Corner Goals,Crosses not Claimed
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,68zfrd8bcu2olggy7csh3mtjo,N. Adimabua,Forward,32,18.0,9.0,5.0,31.0,1.0,17.0,,38.0,22.0,16.0,66.0,14.0,,5.0,2.0,1.0,4.0,1.0,1.0,,20.0,13.0,7.0,4.0,21.0,4.0,85.0,,9.0,3.0,2.0,11.0,,28.0,6.0,4.0,1.0,5.0,5.0,,,1.0,9.0,4.0,65.0,49.0,25.0,70.0,1.0,,376.0,11.0,3.0,3.0,5.0,40.0,94.0,5.0,74.0,1.0,15.0,20.0,141.0,,,4.0,16.0,20.0,,1.0,0.0,0.0,,9.0,,3.0,1.0,,,,,,,,4.0,,,,1.0,2.0,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,7b0z3s1wde3iu6vjvfbio6m8k,T. Allen,Defender,70,21.0,11.0,9.0,34.0,,22.0,2.0,43.0,23.0,20.0,65.0,10.0,4.0,9.0,1.0,2.0,3.0,1.0,1.0,,22.0,13.0,9.0,4.0,25.0,3.0,87.0,,10.0,4.0,1.0,8.0,,24.0,5.0,,7.0,4.0,3.0,,,1.0,9.0,2.0,66.0,45.0,27.0,70.0,1.0,,392.0,7.0,8.0,6.0,6.0,42.0,93.0,7.0,72.0,2.0,19.0,21.0,157.0,1.0,1.0,2.0,12.0,20.0,,1.0,1.0,1.0,5.0,10.0,,2.0,2.0,,1.0,,1.0,2.0,1.0,2.0,10.0,,,,,2.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,95dht3ttq0qyjirhxhkf914kq,D. Baptista,Forward,88,3.0,3.0,8.0,35.0,2.0,18.0,,25.0,11.0,14.0,30.0,50.0,2.0,8.0,,,6.0,1.0,,,22.0,11.0,11.0,2.0,12.0,1.0,114.0,,9.0,4.0,2.0,15.0,,20.0,2.0,1.0,,3.0,1.0,1.0,1.0,,,6.0,87.0,24.0,66.0,83.0,3.0,,301.0,2.0,11.0,7.0,4.0,44.0,117.0,1.0,89.0,7.0,3.0,28.0,187.0,1.0,1.0,1.0,19.0,19.0,1.0,,,0.0,5.0,,,5.0,,,,,4.0,1.0,,,10.0,3.0,,,2.0,4.0,,,,,12.0,14.0,,5.0,9.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,e6sp6q7v3pb7vao4xi6m1pj4k,Z. Bohane,Midfielder,90,25.0,14.0,9.0,72.0,2.0,63.0,3.0,86.0,42.0,44.0,152.0,78.0,12.0,9.0,1.0,4.0,5.0,1.0,3.0,1.0,61.0,31.0,30.0,6.0,70.0,1.0,238.0,1.0,37.0,23.0,20.0,25.0,2.0,21.0,7.0,4.0,8.0,7.0,3.0,5.0,5.0,3.0,6.0,7.0,184.0,114.0,78.0,180.0,3.0,,648.0,9.0,11.0,14.0,12.0,100.0,241.0,12.0,187.0,15.0,31.0,54.0,412.0,14.0,14.0,2.0,53.0,44.0,1.0,1.0,3.0,0.0,2.0,11.0,,4.0,3.0,,2.0,,12.0,2.0,1.0,1.0,15.0,3.0,,,,7.0,,,,3.0,,15.0,,4.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,278bv0hylqapzgtpogx19ln9w,W. Boyce,Midfielder,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,c2c3je8x68c8xmaiw31ej5ogk,G. Bracken Serra,Midfielder,58,8.0,4.0,10.0,44.0,2.0,58.0,2.0,38.0,15.0,23.0,106.0,72.0,4.0,10.0,,2.0,5.0,,2.0,1.0,30.0,11.0,19.0,11.0,60.0,2.0,232.0,,30.0,7.0,4.0,24.0,2.0,74.0,11.0,6.0,4.0,5.0,4.0,7.0,,1.0,2.0,9.0,202.0,113.0,112.0,209.0,2.0,,506.0,4.0,11.0,5.0,9.0,56.0,250.0,10.0,218.0,9.0,12.0,32.0,337.0,12.0,2.0,3.0,37.0,24.0,1.0,0.0,2.0,0.0,5.0,4.0,,5.0,1.0,,,,7.0,2.0,1.0,1.0,7.0,1.0,,,,3.0,,1.0,,1.0,,,,3.0,8.0,,,,,,,,,,19.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,6865o0b7hs8xp6shc84dacidw,N. Buck,Midfielder,21,,,2.0,12.0,,11.0,1.0,8.0,3.0,5.0,44.0,33.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,8.0,3.0,5.0,1.0,18.0,,75.0,,2.0,2.0,1.0,9.0,,15.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,4.0,61.0,40.0,25.0,59.0,3.0,,108.0,,,2.0,,19.0,78.0,3.0,63.0,4.0,1.0,15.0,99.0,3.0,3.0,,18.0,13.0,,1.0,0.0,0.0,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,Defender,66,13.0,10.0,8.0,45.0,2.0,80.0,2.0,50.0,20.0,30.0,68.0,141.0,4.0,8.0,,1.0,9.0,2.0,,,37.0,17.0,20.0,7.0,170.0,1.0,416.0,,42.0,7.0,3.0,29.0,,74.0,7.0,2.0,4.0,8.0,1.0,3.0,3.0,3.0,,29.0,359.0,93.0,283.0,344.0,2.0,,701.0,2.0,26.0,9.0,4.0,71.0,430.0,6.0,373.0,13.0,17.0,57.0,544.0,6.0,6.0,2.0,46.0,24.0,1.0,1.0,0.0,1.0,,3.0,,7.0,1.0,,,,11.0,1.0,3.0,1.0,17.0,7.0,6.0,6.0,,12.0,,1.0,,7.0,2.0,10.0,,11.0,33.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,1kxigiczb1nei0y5k81bwltsk,M. Colmenares,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,34sqazs1lps0d86p7v5d4ezca,N. Crockford,Goalkeeper,22,1.0,1.0,6.0,,,36.0,1.0,4.0,2.0,2.0,,124.0,,6.0,,,6.0,1.0,,,3.0,2.0,1.0,,66.0,,193.0,,9.0,,,65.0,,41.0,,,,6.0,,,,,,55.0,156.0,26.0,158.0,129.0,,,540.0,,5.0,,1.0,52.0,231.0,,184.0,,,47.0,292.0,,,,27.0,2.0,,,,0.0,,,,5.0,,,,,,,,,20.0,,40.0,23.0,,,,1.0,,17.0,,,,23.0,45.0,,2.0,5.0,8.0,23.0,13.0,10.0,6.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,
