dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
92,,San Jose Earthquakes II,San_Jose_Earthquakes_II,MLS Next Pro,Goalkeeper,USA,1do52brilttiefml3sqvm92c4,ew2zirzye0sw1txr2m33nr25y,5qmjkpvi92vrzdcb2knassjkk,93yvwhz6r37ar71e3pc8ep2c4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y/player/view/1do52brilttiefml3sqvm92c4
20,,San Jose Earthquakes II,San_Jose_Earthquakes_II,MLS Next Pro,Midfielder,USA,1kxigiczb1nei0y5k81bwltsk,ew2zirzye0sw1txr2m33nr25y,5qmjkpvi92vrzdcb2knassjkk,93yvwhz6r37ar71e3pc8ep2c4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y/player/view/1kxigiczb1nei0y5k81bwltsk
38,,San Jose Earthquakes II,San_Jose_Earthquakes_II,MLS Next Pro,Midfielder,USA,1on6mxrbdqnh12s4h1y0vb3mc,ew2zirzye0sw1txr2m33nr25y,5qmjkpvi92vrzdcb2knassjkk,93yvwhz6r37ar71e3pc8ep2c4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y/player/view/1on6mxrbdqnh12s4h1y0vb3mc
97,,San Jose Earthquakes II,San_Jose_Earthquakes_II,MLS Next Pro,Midfielder,USA,278bv0hylqapzgtpogx19ln9w,ew2zirzye0sw1txr2m33nr25y,5qmjkpvi92vrzdcb2knassjkk,93yvwhz6r37ar71e3pc8ep2c4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y/player/view/278bv0hylqapzgtpogx19ln9w
60,,San Jose Earthquakes II,San_Jose_Earthquakes_II,MLS Next Pro,Attacker,USA,2d33n5aixdb4q3uwe65n9x3pw,ew2zirzye0sw1txr2m33nr25y,5qmjkpvi92vrzdcb2knassjkk,93yvwhz6r37ar71e3pc8ep2c4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y/player/view/2d33n5aixdb4q3uwe65n9x3pw
25,,San Jose Earthquakes II,San_Jose_Earthquakes_II,MLS Next Pro,Defender,USA,2q7su53r0lwb0ojspmu3raj2s,ew2zirzye0sw1txr2m33nr25y,5qmjkpvi92vrzdcb2knassjkk,93yvwhz6r37ar71e3pc8ep2c4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y/player/view/2q7su53r0lwb0ojspmu3raj2s
99,,San Jose Earthquakes II,San_Jose_Earthquakes_II,MLS Next Pro,Attacker,USA,305ydf3evwdrdjnwtqbmeu6i2,ew2zirzye0sw1txr2m33nr25y,5qmjkpvi92vrzdcb2knassjkk,93yvwhz6r37ar71e3pc8ep2c4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y/player/view/305ydf3evwdrdjnwtqbmeu6i2
22,,San Jose Earthquakes II,San_Jose_Earthquakes_II,MLS Next Pro,Goalkeeper,USA,34sqazs1lps0d86p7v5d4ezca,ew2zirzye0sw1txr2m33nr25y,5qmjkpvi92vrzdcb2knassjkk,93yvwhz6r37ar71e3pc8ep2c4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y/player/view/34sqazs1lps0d86p7v5d4ezca
31,,San Jose Earthquakes II,San_Jose_Earthquakes_II,MLS Next Pro,Goalkeeper,USA,39kv8a6a82fos9hw9esb84k16,ew2zirzye0sw1txr2m33nr25y,5qmjkpvi92vrzdcb2knassjkk,93yvwhz6r37ar71e3pc8ep2c4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y/player/view/39kv8a6a82fos9hw9esb84k16
10,,San Jose Earthquakes II,San_Jose_Earthquakes_II,MLS Next Pro,Midfielder,Mexico,3xyk1ub3jk7wmeydzuigu72fo,ew2zirzye0sw1txr2m33nr25y,5qmjkpvi92vrzdcb2knassjkk,93yvwhz6r37ar71e3pc8ep2c4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y/player/view/3xyk1ub3jk7wmeydzuigu72fo
