liga,temporada,equipo,id,nombre,posicion,dorsal,Handballs conceded,Shots On Target ( inc goals ),Goal Assists,Tackles Won,Key Passes (Attempt Assists),Total Touches In Opposition Box,Unsuccessful Crosses open play,Total Tackles,Yellow Cards,Tackles Lost,Throw Ins to Own Player,Unsuccessful Crosses & Corners,Leftside Passes,Successful Passes Opposition Half,Rightside Passes,Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Blocks,Goals from Inside Box,Ground Duels lost,Aerial Duels won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Short Passes,Interceptions,Successful Open Play Passes,Duels won,Times Tackled,Penalties Conceded,Unsuccessful Passes Own Half,Total Passes,Goals,Successful Passes Own Half,Aerial Duels,Duels lost,Successful Dribbles,Total Fouls Won,Total Clearances,Backward Passes,Ground Duels won,Index,Penalty Goals Conceded,Substitute On,Games Played,Goals Conceded Inside Box,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Clean Sheets,Touches,Goals Conceded,Substitute Off,Total Losses Of Possession,Corners Won,PutThrough/Blocked Distribution Won,Total Shots,Duels,Successful Long Passes,Time Played,Forward Passes,Starts,Unsuccessful Dribbles,Unsuccessful Short Passes,Foul Attempted Tackle,Unsuccessful Long Passes,Total Fouls Conceded,Recoveries,Right Foot Goals,Aerial Duels lost,Open Play Passes,Successful Lay-offs,Unsuccessful Launches,Successful Launches,Ground Duels,Home Goals,Away Goals,Winning Goal,Corners Taken (incl short corners),Throw Ins to Opposition Player,Goals Conceded Outside Box,Successful Crosses & Corners,Successful Corners into Box,Successful Crosses open play,Goals from Outside Box,Attempts from Set Pieces,Second Goal Assists,Assists (Intentional),Unsuccessful Corners into Box,Offsides,Blocked Shots,Hit Woodwork,Headed Goals,Unsuccessful lay-offs,Through balls,Last Man Tackle,Total Red Cards,Left Foot Goals,Straight Red Cards,GK Unsuccessful Distribution,Catches,Punches,Saves made - caught,Saves from Penalty,Penalties Faced,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Drops,Penalties Saved,GK Successful Distribution,Saves Made from Inside Box,Own Goal Scored,Saves made - parried,Crosses not Claimed,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Off Target,Clearances Off the Line,Red Cards - 2nd Yellow,Set Pieces Goals,Other Goals
USA_MLS,2019,Atlanta United FC,9i90uqmmz5zmi5m9tod2yse7d,Mohammed Adams,Midfielder,29,1,2,1,16,7,5,2,24,5,8,3,2,85,111,62,1,243,16,2,1,35,2,44,231,11,239,36,11,1,19,287,1,132,7,40,2,8,10,45,34,85,2,10,16,12,14,27,1,394,12,4,68,1,7,3,76,12,582,95,6,6,27,8,17,15,49,1,5,283,1,13,3,69,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,22,,,,6,3,1,4,12,2,6,32,4,16,72,49,,136,5,1,,12,11,44,131,5,131,30,5,,13,180,,67,17,18,3,4,12,43,19,36,,1,5,6,12,35,,283,7,2,64,1,5,,48,5,350,72,4,4,34,3,10,3,20,,6,175,,5,2,31,0,0,0,1,4,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,9crw9og5xe70mc0m1etggpdk9,E. Barco,Midfielder,8,,17,3,3,35,56,12,7,1,4,12,31,112,371,209,11,473,18,,3,41,4,92,452,4,461,89,28,,16,565,4,121,12,49,27,51,1,111,85,71,,4,18,7,21,107,2,875,10,11,201,12,12,28,138,21,1231,133,14,12,87,3,5,3,59,3,8,547,9,2,,126,1,3,1,37,,3,19,16,3,1,9,2,2,17,2,11,4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,bkhfbvpl7ahh68a53d2ykqmll,A. Carleton,Midfielder,30,,,,1,1,3,2,1,,,3,2,9,14,6,1,17,3,,,3,,11,15,1,17,3,2,,2,28,,5,4,7,1,1,,4,3,47,,3,3,1,5,11,,49,1,,19,2,2,1,10,2,64,9,,,7,,4,1,4,,4,28,1,2,,6,0,0,0,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,5tz98dy8lh2p8a7mq3x9uagnp,F. Escobar,Defender,2,,4,2,41,13,46,23,73,10,32,159,23,435,480,114,3,926,28,10,2,108,30,182,876,38,901,158,35,1,67,1108,2,454,58,136,27,28,37,212,128,77,2,3,28,29,39,138,12,1692,33,2,311,11,15,7,294,50,2282,347,25,11,136,24,46,32,136,2,28,1081,2,25,6,236,2,0,2,,25,4,8,,8,,,1,2,,2,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Forward,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,7ruqyuqr8iil24sejip7mremt,L. González Pírez,Defender,5,2,7,,58,12,34,3,78,12,20,41,3,335,756,759,16,1805,34,17,1,107,75,337,1581,63,1723,238,30,1,90,2142,1,1050,119,151,33,53,84,139,163,67,2,,34,29,45,250,15,2703,36,1,416,6,22,23,389,224,2971,909,34,12,167,27,170,56,267,,44,2044,2,37,14,270,0,1,1,,6,7,1,,1,,,1,,,,4,,,1,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,d1e82ijf1k8jt10dxrrqfslw5,J. Gressel,Midfielder,24,1,29,12,26,67,109,88,47,4,21,115,141,560,712,82,27,1006,36,2,8,134,22,335,932,20,975,105,50,,62,1341,8,349,67,179,22,14,26,312,83,95,2,2,36,28,80,414,10,2075,33,11,612,45,26,56,284,74,2963,387,34,27,265,24,70,40,168,6,45,1303,16,24,4,217,6,2,2,80,7,5,55,24,30,,1,1,12,45,8,22,,,2,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,26r7731d42flwc6ikxb90jxlh,B. Guzan,Goalkeeper,1,,,,2,,,,2,,,,,260,86,231,,830,37,,,2,10,333,508,1,537,17,,,136,1163,,744,11,3,,5,23,,7,64,3,,37,38,2,197,16,1521,45,,342,,,,20,322,3330,672,37,,8,,325,,326,,1,705,,155,60,9,0,0,0,,,7,,,,,,,,,,,,,,,,,,,91,15,11,11,1,5,10,102,41,3,1,397,61,1,35,2,,,,,,,,
USA_MLS,2019,Atlanta United FC,bkyxv0njobtuf80zatjpe53v9,E. Hyndman,Midfielder,16,,6,1,7,12,47,5,10,1,3,7,6,103,280,150,5,387,17,1,1,45,6,72,373,3,384,30,20,,16,459,1,108,28,67,9,5,3,90,24,87,1,6,17,18,30,62,1,603,19,3,119,14,20,11,97,14,1065,116,11,12,60,5,12,10,44,1,22,456,5,5,1,69,1,0,1,1,,1,1,1,,,,2,1,,2,5,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
