root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,dg2scgqi9fb7fa7bjhm8kq21,A. Andrade,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,bggytx486pqcpjadyeck32qc5,A. Ariano,Defender,0.0,2.0,,1.0,,,,,1.0,170.0,33.0,4.0,,13.0,5.0,,,,2.0,20.0,9.0,3.0,8.0,35.0,5.0,,22.0,5.0,1.0,13.0,,9.0,7.0,4.0,2.0,3.0,6.0,68.0,,2.0,5.0,14.0,20.0,1.0,10.0,8.0,,,2.0,3.0,,19.0,4.0,5.0,,,,9.0,2.0,20.0,22.0,5.0,,3.0,11.0,,2.0,5.0,1.0,13.0,,3.0,,,,4.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,e7xe0ef07rn2y86fmjzkpn2dx,A. Arroyo,Forward,0.0,1.0,,,,,,1.0,,22.0,5.0,1.0,,3.0,,,2.0,,1.0,4.0,1.0,,2.0,6.0,,,4.0,2.0,2.0,2.0,,1.0,3.0,1.0,,,,12.0,,1.0,,1.0,1.0,4.0,10.0,1.0,,,,1.0,1.0,3.0,,2.0,1.0,,,1.0,3.0,3.0,4.0,2.0,,,2.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,ezylib4dbjl18dxa8nj7djso9,A. Ayarza,Midfielder,0.0,2.0,,2.0,,,,1.0,1.0,120.0,26.0,6.0,,7.0,1.0,2.0,,,2.0,14.0,10.0,5.0,9.0,27.0,8.0,,13.0,4.0,,10.0,,8.0,8.0,8.0,1.0,2.0,2.0,57.0,,2.0,6.0,21.0,11.0,2.0,10.0,18.0,,4.0,9.0,8.0,,31.0,3.0,4.0,,,,11.0,2.0,16.0,17.0,10.0,,5.0,13.0,,1.0,10.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,2qgum5tkljfe4v74p2iu9fzyt,R. Blackburn,Forward,0.0,2.0,1.0,,,,,,2.0,150.0,28.0,11.0,,19.0,2.0,,3.0,,7.0,15.0,3.0,,6.0,30.0,1.0,,21.0,3.0,5.0,8.0,,8.0,8.0,4.0,2.0,,,54.0,,2.0,1.0,6.0,3.0,16.0,10.0,4.0,,1.0,3.0,3.0,,16.0,2.0,3.0,,,,5.0,8.0,21.0,22.0,10.0,,,12.0,,,1.0,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,2.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,78rxvyelnj7orbbzs4u1fghrd,C. Blackman,Midfielder,0.0,1.0,,,,,,1.0,,24.0,7.0,1.0,,3.0,,1.0,,,,3.0,3.0,,1.0,7.0,,,5.0,2.0,,1.0,,3.0,1.0,2.0,,2.0,,13.0,,1.0,,,3.0,,10.0,,,1.0,,,,,1.0,2.0,,,,,,6.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,chzgdtpi1ah5qw45es1nsrdg5,R. Botello,Midfielder,0.0,3.0,,,,,,,1.0,225.0,124.0,12.0,,56.0,3.0,1.0,,,,29.0,48.0,6.0,20.0,127.0,3.0,,96.0,4.0,,23.0,,36.0,16.0,18.0,3.0,2.0,7.0,151.0,,3.0,3.0,17.0,41.0,,10.0,11.0,,8.0,3.0,2.0,1.0,19.0,1.0,4.0,,,,8.0,38.0,101.0,104.0,2.0,,3.0,8.0,3.0,1.0,9.0,,,1.0,1.0,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,2ox9r6ckrkehlocymzgik5o0l,O. Browne,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,1fz6kqbr8i7sunii6wymjkonp,Y. Bárcenas,Midfielder,0.0,4.0,,,,,,,1.0,357.0,121.0,31.0,,81.0,5.0,3.0,5.0,,6.0,67.0,19.0,4.0,22.0,127.0,5.0,8.0,97.0,9.0,6.0,27.0,,41.0,26.0,15.0,4.0,5.0,6.0,211.0,1.0,4.0,2.0,42.0,24.0,13.0,10.0,21.0,,3.0,7.0,2.0,5.0,50.0,,9.0,5.0,,1.0,23.0,31.0,96.0,100.0,8.0,1.0,2.0,29.0,2.0,,19.0,,7.0,,,1.0,,,,5.0,3.0,4.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,c21xh2oxjdfa87y0gevaumqc5,J. Calderón,Goalkeeper,0.0,3.0,,,,,,,,270.0,43.0,,,16.0,28.0,,,,,32.0,36.0,,1.0,81.0,,,28.0,6.0,,29.0,,10.0,20.0,27.0,3.0,,9.0,101.0,,3.0,,3.0,57.0,,10.0,4.0,,24.0,3.0,1.0,,4.0,2.0,6.0,,,,,14.0,30.0,52.0,1.0,,,,,,3.0,,,8.0,15.0,,,,,,,,,,6.0,17.0,2.0,,1.0,2.0,4.0,4.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,6knzu4ywl5yag1h8ij16g2rqh,A. Carrasquilla,Midfielder,0.0,3.0,1.0,,,,,1.0,2.0,144.0,53.0,9.0,,31.0,4.0,,,,1.0,17.0,13.0,4.0,6.0,54.0,2.0,1.0,39.0,3.0,3.0,10.0,,15.0,9.0,6.0,2.0,,2.0,81.0,,3.0,1.0,11.0,19.0,2.0,10.0,9.0,,5.0,3.0,2.0,3.0,14.0,1.0,3.0,1.0,,,4.0,11.0,43.0,44.0,3.0,,3.0,5.0,1.0,3.0,7.0,,1.0,,1.0,,1.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,1s8o2z8ae29kexl77xozyiga1,L. Choy,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,5fpdf84s7zmskbl4xm3kj3fmd,A. Cooper,Midfielder,0.0,3.0,,1.0,,,,3.0,,46.0,44.0,5.0,1.0,30.0,,1.0,2.0,,3.0,15.0,13.0,1.0,8.0,50.0,2.0,3.0,39.0,1.0,3.0,8.0,,15.0,9.0,3.0,,5.0,1.0,73.0,2.0,3.0,2.0,13.0,17.0,3.0,10.0,9.0,,3.0,5.0,,,16.0,,1.0,2.0,,,4.0,13.0,36.0,42.0,3.0,,1.0,7.0,,,9.0,,,,,,,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,6ft1b49m92zwa7y7yqqprm5lh,H. Cummings,Defender,0.0,2.0,,,,,,,,180.0,106.0,6.0,,45.0,7.0,,2.0,,3.0,17.0,51.0,1.0,9.0,112.0,2.0,,84.0,3.0,2.0,16.0,,39.0,10.0,9.0,2.0,,6.0,133.0,,2.0,2.0,7.0,47.0,3.0,10.0,7.0,,12.0,2.0,4.0,,14.0,9.0,3.0,,,,4.0,20.0,91.0,96.0,7.0,,1.0,7.0,,3.0,3.0,,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,6fmrelr9khhkywqr8goutjkr9,É. Davis,Defender,0.0,2.0,,,,,,,,180.0,86.0,16.0,1.0,44.0,9.0,1.0,1.0,,3.0,46.0,23.0,1.0,14.0,89.0,3.0,2.0,59.0,3.0,1.0,23.0,,29.0,38.0,9.0,2.0,3.0,4.0,148.0,6.0,2.0,2.0,7.0,41.0,1.0,10.0,6.0,1.0,7.0,1.0,3.0,1.0,13.0,3.0,3.0,19.0,6.0,,4.0,3.0,64.0,66.0,6.0,,1.0,7.0,,2.0,3.0,,23.0,1.0,3.0,,1.0,,1.0,13.0,3.0,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,abh60zcb8agg0l5ifzzvlyymt,F. Escobar,Defender,0.0,3.0,,,,,,,,270.0,116.0,15.0,,46.0,19.0,,1.0,,3.0,41.0,48.0,7.0,12.0,125.0,2.0,,82.0,7.0,1.0,31.0,,26.0,24.0,12.0,3.0,3.0,9.0,166.0,,3.0,2.0,13.0,58.0,,10.0,10.0,1.0,12.0,,3.0,,19.0,6.0,7.0,2.0,,,6.0,26.0,88.0,94.0,6.0,,4.0,9.0,3.0,5.0,7.0,,,,7.0,1.0,,,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,9ggta4hzy0w4xkukczrti5y7e,J. Fajardo,Forward,0.0,2.0,,,,,,2.0,,30.0,3.0,,1.0,3.0,,,,,3.0,3.0,,,1.0,3.0,,1.0,2.0,,1.0,1.0,,1.0,1.0,1.0,,,,9.0,,2.0,,4.0,,1.0,10.0,2.0,,,1.0,,2.0,7.0,,,,,,2.0,2.0,2.0,2.0,3.0,,,5.0,,,2.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,6cxjaeza5yvib1tndjq7hjv1l,J. Frías,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
