root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Celaya FC,Club_Celaya_FC,7bdh2nvahmg6fbcv0h1dmmrxl,J. Aguirre,Defender,3,198.0,1.0,,4.0,2.0,,3.0,10.0,8.0,3.0,4.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Celaya FC,Club_Celaya_FC,313mkucsov90cmyvl97q2r3kl,P. Araújo,Defender,31,97.0,1.0,,2.0,1.0,,2.0,10.0,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Celaya FC,Club_Celaya_FC,7y9k549gjh2183ylplvwg2q5l,M. Benítez,Forward,11,329.0,3.0,,4.0,2.0,2.0,5.0,10.0,8.0,5.0,4.0,,2.0,1.0,2.0,1.0,2.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Celaya FC,Club_Celaya_FC,awqz60rwyfq2vugykb4e9tvbp,C. Camacho,Midfielder,15,295.0,,,2.0,4.0,2.0,4.0,10.0,6.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Celaya FC,Club_Celaya_FC,s018lxkr8e6bpxldf7vhxxhx,C. Campestrini,Goalkeeper,17,180.0,,,3.0,2.0,,2.0,10.0,7.0,2.0,4.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Celaya FC,Club_Celaya_FC,eecchw0xji02pxoauns30bm5l,J. Carrera,Midfielder,21,90.0,,,,1.0,,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Celaya FC,Club_Celaya_FC,6zyx1wwvohh2tnvkzb8ysv9at,D. Cervantes,Defender,2,180.0,,,3.0,2.0,,2.0,10.0,7.0,2.0,4.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Celaya FC,Club_Celaya_FC,2sqq9qx0x4oba2ewsyzow3sut,M. Cova,Midfielder,10,220.0,,,4.0,3.0,,3.0,10.0,7.0,3.0,3.0,2.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Celaya FC,Club_Celaya_FC,3s13x7brd5ldrls2ssyanng89,D. Cruz,Defender,22,90.0,,,1.0,1.0,,1.0,10.0,2.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Celaya FC,Club_Celaya_FC,9qf7zbdyp80gwv08sipeg2j11,P. De Miranda,Defender,25,270.0,,,1.0,3.0,,3.0,10.0,2.0,3.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
