liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Games Played,Index,Substitute On,Time Played,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Assists (Intentional),Backward Passes,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Off Target (inc woodwork),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Clean Sheets,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Overruns,Shots On Target ( inc goals ),Successful Launches,Through balls,Total Big Chances Scored,Home Goals,Away Goals,Blocked Shots,Goals from Outside Box,Handballs conceded,Hit Woodwork,Left Foot Goals,Offsides,Penalties Taken,Penalty Goals,Right Foot Goals,Successful Lay-offs,Unsuccessful lay-offs,Catches,Drops,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Last Player Tackle,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Attempts from Set Pieces,Set Pieces Goals,Penalties Conceded,Clearances Off the Line,Straight Red Cards,Total Big Chances Saved,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Crosses not Claimed,Direct Setpiece Goals,Penalties Off Target,Own Goal Scored,Penalties Saved,Saves from Penalty
USA_USL_Championship,2025,Birmingham Legion FC,86fbk8r7wsy14weicjdxj76z8,F. Calloway,Midfielder,47,1,1,10,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,cbjd834y2hdx5jr3bda1zz6ga,E. Centeno,Defender,27,13,13,10,10,345,0,5,4,1,1,52,1,62,3,4,31,19,12,19,28,2,1,9,8,1,26,15,11,5,6,54,156,1,29,3,1,17,30,1,3,1,1,5,4,2,4,144,79,78,148,1,2,2,27,9,4,1,5,4,6,43,164,1,152,3,5,12,255,1,15,13,6,1,2,22,5,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,8bjjne12yudwbzfzjdlygqx62,A. Daley,Defender,26,10,10,10,,817,0,18,8,10,3,80,2,146,,1,87,36,51,130,99,3,4,16,15,1,69,28,41,13,3,87,273,2,79,15,10,29,7,,10,5,,4,4,5,8,215,133,86,207,5,8,11,66,21,3,,14,5,23,122,273,3,215,13,12,58,507,,15,15,18,7,10,60,13,48,1,2,1,1,1,1,2,3,4,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,2rsduabh7r8i29f9i6znwbfu1,R. Damus,Forward,9,30,30,10,,2595,2,127,95,32,1,121,2,165,,12,295,201,94,108,33,14,1,47,43,4,168,106,62,3,15,58,254,6,91,21,7,42,72,20,30,10,,2,2,11,6,177,130,77,199,4,5,1,4,58,4,12,16,39,44,217,284,43,205,9,103,79,635,,11,11,17,,1,76,14,78,5,3,11,9,9,3,2,23,,,8,5,6,13,2,2,1,4,37,1,1,4,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,2ig362xub2syd45v3usgymbkk,F. Delgado,Goalkeeper,57,11,11,10,,990,0,1,1,,,,,55,,,5,3,2,,185,,,19,15,4,4,2,2,,,80,154,1,19,,,80,45,,11,,,,,1,60,123,33,159,132,,1,,,1,,,15,,,121,310,,192,1,,118,398,,,,,45,114,90,28,4,1,2,,,,,,,7,,,,,,,,,,,,,,,,3,2,86,43,91,4,1,1,8,21,12,9,1,7,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,18wgo4h0t9f3tbt8iq0tmkl7u,L. Dourado,Forward,22,2,2,10,2,41,0,1,1,,,2,,1,,1,2,2,,,,,,,,,1,1,,,,2,3,,,,,,,,,,,,,,,2,1,2,3,,,,,,,,,1,,2,4,,3,,,1,6,,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,ece6sffb02drwz4brwndn0rh0,R. Hamouda,Defender,4,14,14,10,2,1029,0,40,20,20,,71,3,197,,1,108,51,57,10,242,5,,22,21,1,68,31,37,10,2,50,592,2,100,8,6,37,244,2,12,5,,,,3,26,508,178,344,496,8,15,4,8,10,,,57,14,11,110,607,2,522,23,6,85,779,,3,3,3,17,38,59,29,47,5,,,,,,1,,3,,,,,1,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,272w5ezobn1o53b3yxnbgjckq,K. Hernández-Foster,Midfielder,8,27,27,10,4,1968,0,47,27,20,2,174,3,290,58,17,123,67,56,105,357,11,3,30,28,2,76,40,36,11,34,303,1087,5,128,24,9,85,321,13,23,9,12,16,4,11,96,904,566,406,860,5,10,,19,22,6,,13,14,10,332,1155,26,956,15,18,199,1484,40,76,18,8,27,79,233,42,120,2,3,1,,,,3,13,5,6,,1,0,16,1,,2,1,,,,,22,,,,,,,,,,,,,,,,,13,1,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,3u22kckqpecmgcw7ee3xrdppm,M. Howell,Defender,24,17,17,10,5,1139,0,36,12,24,,39,12,196,,1,94,34,60,3,185,10,,23,19,4,58,22,36,13,1,234,663,4,73,7,2,53,226,5,12,3,,,,7,40,609,108,522,590,10,11,2,12,7,,1,45,13,8,75,684,6,630,21,7,54,849,,,,1,14,25,26,28,29,3,4,,,,,2,1,7,,,,,1,,,1,,,,,,,,,,8,,8,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,3yd4f60qwxrbs2rch6uobxqsp,P. Kavita,Defender,3,18,18,10,,1479,0,48,23,25,,46,14,217,,,101,50,51,9,189,8,,24,22,2,53,27,26,4,,272,637,4,85,17,14,41,171,,18,3,,,,2,16,575,144,469,597,2,13,1,6,4,,,86,23,9,76,678,1,613,15,4,65,865,,,,1,23,36,36,29,29,3,4,1,,1,,,1,2,,1,1,0,,,1,,,,,,1,,,,,6,,6,,1,,,,,,,,,,,2,4,1,1,1,,,,,,,,,
