liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Corners Won,Times Tackled,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Total Red Cards,Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Straight Red Cards,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Winning Goal,Right Foot Goals,Red Cards - 2nd Yellow,Goals from Outside Box,Headed Goals,Throw Ins to Opposition Player,Unsuccessful lay-offs,Foul Won Penalty,Penalties Taken,Penalty Goals,GK Successful Distribution,Attempts from Set Pieces,Saves Made,Penalties Conceded,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Clean Sheets,Second Goal Assists,Clearances Off the Line,Last Man Tackle,Own Goal Scored,Crosses not Claimed,Set Pieces Goals,Other Goals,Penalties Off Target,Home Goals,Away Goals
USA_USL_Championship,2020,Atlanta United 2,45nx3emu6kdulvp77y98vwlp1,A. Bashti,Midfielder,10,14,2,680,3,8,4,1,1,233,6,13,26,6,104,7,3,21,8,4,1,9,122,70,15,53,2,242,5,16,10,149,13,14,74,1,70,14,1,73,4,44,7,18,19,393,3,15,4,3,79,97,20,10,39,10,19,4,10,1,4,7,92,6,14,1,18,15,1,3,1,2,44,49,1,159,168,13,2,2,8,53,7,5,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,61zjhp2dn7uy819kdei4qqqga,G. Bello,Defender,21,,,45,4,,,,,16,,1,3,,7,,,,,1,,2,1,9,,,,16,1,,1,14,,1,,,11,2,,,,1,1,,,25,,1,,,3,2,2,10,2,,2,,1,,,,5,,,,,1,,,,,1,,,16,16,2,,,,3,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,5t1wvh34lm993otbc3469uzxm,J. Conway,Forward,36,4,7,720,,2,,1,6,117,2,14,35,,68,2,1,8,6,11,1,27,79,30,5,27,1,133,5,13,5,91,15,20,35,,43,4,1,34,2,20,8,10,5,257,,10,6,2,49,32,26,10,32,9,7,,12,,12,7,88,5,16,,4,10,,,1,,29,23,4,83,98,39,,,2,56,3,2,20,1,5,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,7o3vvz5w2ftz08ba23b79mgkq,A. Diop,Midfielder,5,,,660,3,3,1,1,,282,,9,48,,108,3,,11,10,4,4,2,63,137,17,28,,284,3,10,11,222,11,6,39,,95,6,1,24,1,42,7,13,16,386,,10,7,2,61,78,3,10,41,2,23,,7,1,6,5,69,7,15,,1,10,,,,,26,63,,244,245,8,1,1,9,28,8,6,35,0,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,e3fy78bi5y42k0rz5vob1cb8p,Amadou Diop,Forward,7,5,6,798,4,3,5,,6,173,8,19,55,2,81,,5,3,5,15,3,29,137,50,6,66,,198,5,26,20,123,14,24,69,,54,8,,66,8,19,9,13,8,368,,12,17,,81,53,51,10,63,9,6,2,11,,26,10,136,5,17,4,5,12,,1,,,44,36,5,104,129,55,,2,4,73,2,2,37,0,2,,1,,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,5c7gqtyra887hjyg502tvzn1m,M. Edwards,Defender,33,1,,436,23,2,,2,,182,1,3,29,2,33,7,1,15,,,,6,48,126,5,16,1,188,5,2,3,144,8,,31,,45,4,,19,,21,6,4,13,259,,8,2,5,17,70,1,10,9,,13,2,1,,,1,23,7,8,,1,8,,,,,8,44,,152,157,6,,,4,14,1,4,9,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,5y0x6mck3zl8cio425q1uli3t,B. Kamdem,Defender,4,2,,90,1,,,,,57,1,,6,,17,2,,3,1,1,,1,10,37,2,4,1,61,,1,1,51,1,1,7,,21,,,7,1,6,1,2,2,82,,1,,1,7,27,2,10,8,,3,,1,,4,,12,4,1,,2,1,,,,,3,7,,50,54,5,,,2,4,,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,29,1,,464,1,6,,,1,172,,2,39,1,59,5,1,10,3,,,1,49,79,12,28,1,175,4,10,1,131,13,1,38,,38,2,,26,,23,5,5,13,226,,11,7,,37,64,1,10,19,1,6,1,5,,1,1,39,4,13,,1,11,,,,,19,34,,134,137,2,,1,5,20,7,6,18,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,c7i11l9181wd0o5m0t33melm,C. Gannon,Forward,26,24,3,1228,28,3,1,1,1,224,9,31,67,1,103,13,2,19,14,6,4,13,147,71,21,41,2,233,5,13,12,164,24,9,60,1,66,4,,71,7,49,13,21,14,472,7,16,9,,115,61,28,10,58,3,9,,19,,6,19,134,5,28,1,25,16,1,1,,,63,39,1,165,173,19,2,,17,76,4,9,52,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,35bpd9cmuep6cqczngaqpc19m,P. Goodrum,Forward,9,13,10,1143,5,2,3,,2,248,9,17,76,3,124,3,4,7,9,12,1,26,119,81,18,49,2,258,9,32,14,192,22,22,56,,46,12,,55,2,37,14,20,14,458,3,16,20,1,119,72,49,10,83,10,10,3,32,,19,5,164,3,23,,13,16,,,,3,55,64,2,192,202,45,4,2,10,81,8,5,64,0,2,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
