liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Successful Lay-offs,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Unsuccessful Dribbles,Duels,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Throw Ins to Own Player,Aerial Duels lost,Total Tackles,Successful Dribbles,Unsuccessful Passes Own Half,Duels won,Shots On Target ( inc goals ),Aerial Duels won,Total Clearances,Aerial Duels,Tackles Won,Interceptions,Ground Duels won,Substitute On,Goals,Right Foot Goals,Substitute Off,Blocked Shots,Throw Ins to Opposition Player,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Goals from Inside Box,Penalties Taken,Goal Assists,Penalty Goals,Offsides,Successful Launches,PutThrough/Blocked Distribution Won,Goals from Outside Box,Clean Sheets,Through balls,Tackles Lost,Yellow Cards,Blocks,Saves Made,GK Successful Distribution,Unsuccessful Launches,Catches,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Clearances Off the Line,Unsuccessful lay-offs,Left Foot Goals,Foul Won Penalty,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Attempts from Set Pieces,Punches,Saves Made from Outside Box,Penalties Faced,Assists (Intentional),Headed Goals,Handballs conceded,Hit Woodwork,Penalties Conceded,Second Goal Assists,Drops,Own Goal Scored,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal,Saves made - caught,Goal Kicks,Set Pieces Goals,Other Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Goalkeeper Smother
USA_US_Open_Cup,2018,Atlanta United FC,bijr1ghojrxc61se7ebt72f9x,M. Almirón,Forward,10,3,90,4,32,2,10,1,21,2,1,19,6,6,34,1,26,1,1,8,1,11,2,16,1,1,2,47,7,1,1,2,9,2,10,1,2,1,8,1,5,2,4,25,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,22,3,90,,40,2,1,,26,,,10,8,6,40,1,34,1,1,6,,10,1,8,5,1,2,57,,1,1,3,23,2,10,,6,1,3,1,,1,6,34,34,2,7,1,1,1,1,4,1,2,1,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,9crw9og5xe70mc0m1etggpdk9,E. Barco,Midfielder,8,,114,1,62,1,15,2,45,,,18,15,6,64,,56,,1,6,1,38,2,6,8,1,,86,4,2,,7,9,5,10,3,8,,1,2,1,5,2,56,58,6,2,1,,1,1,2,1,,,1,,,2,1,1,1,1,1,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,bkhfbvpl7ahh68a53d2ykqmll,A. Carleton,Midfielder,30,1,93,3,43,,7,,27,2,,12,11,4,44,1,37,,1,6,,13,1,5,8,1,3,65,,2,,12,7,2,10,,13,,1,2,,4,17,37,38,5,,1,3,,2,8,1,,,1,1,,8,1,1,1,,1,,1,,5,,,,,1,1,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,5tz98dy8lh2p8a7mq3x9uagnp,F. Escobar,Defender,2,,90,,47,,10,1,28,,,10,17,5,49,,40,,,5,,3,,4,4,1,,73,,1,,3,20,2,10,,3,,,1,,1,16,42,44,1,6,,1,,1,2,,,4,,1,6,2,,,,,,2,4,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,7ruqyuqr8iil24sejip7mremt,L. González Pírez,Defender,5,,180,,110,,8,,35,5,,18,63,11,114,3,80,1,1,16,,49,,12,9,2,1,145,,2,3,11,44,1,10,,16,1,,2,,5,13,95,98,7,1,2,5,,4,9,1,3,3,5,5,13,6,,,,,1,,18,,1,,,,,,2,1,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,474oxdp0js1hjuul5jnvoyhgp,C. Goslin,Midfielder,20,,4,,2,,1,,2,,,,,,2,,2,,,,,,,,,,,2,,1,,,1,,10,,,,,1,,,,2,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,d1e82ijf1k8jt10dxrrqfslw5,J. Gressel,Midfielder,24,6,99,1,57,1,7,1,35,1,,22,14,11,60,1,45,,1,12,1,13,1,16,7,1,6,79,2,2,1,5,20,3,10,,5,,8,2,1,2,20,45,48,2,2,,1,1,4,3,1,,,,1,1,3,1,,,1,1,,3,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,bt9rlcgpa69ko3n4qpam59ivp,M. Hildebrandt,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,25,,180,,41,,,,5,10,,10,45,,60,,38,1,1,10,,22,,5,29,2,,90,,2,,1,24,1,10,,1,1,,2,,,14,34,50,,1,,,,5,1,1,,1,,,,1,,,,,,,12,,1,,,,,,1,,,1,,,,,3,35,3,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
