liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Headed Goals,Total Red Cards,Straight Red Cards,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Foul Won Penalty,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Second Goal Assists,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal
USA_MLS,2016,Chicago Fire FC,1hl59djjogr15wtdp8xvages5,D. Accam,Forward,11,15,20,1935,16,3,9,1,9,8,313,24,90,10,181,8,4,20,14,28,7,18,335,80,22,75,346,4,28,70,232,34,56,95,6,123,26,128,15,3,95,21,25,9,896,39,24,14,2,309,2,88,136,60,164,28,6,19,2,66,6,64,333,2,41,1,42,24,24,1,3,1,151,45,7,2,224,251,24,3,1,2,2,1,19,169,3,7,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,dblic6cgdi28lxu6k7ecp40k5,D. Arshakyan,Forward,10,1,,324,,6,4,,,,86,3,25,,49,,,,1,4,2,9,48,20,1,26,95,3,2,,69,9,6,26,,31,2,24,3,,11,3,1,3,133,,9,,1,15,,18,17,30,12,2,,,,3,8,4,32,,11,,1,9,,,,,11,21,,,60,69,17,,2,,,,1,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,58wqz8jo721s9y66j604x41d5,J. Calistri,Forward,15,3,1,348,1,12,3,1,1,,99,1,19,1,48,3,,3,4,1,1,10,57,21,6,30,101,,2,3,62,7,5,33,,20,9,31,,,16,2,9,5,170,,14,1,1,28,,45,8,90,17,4,,6,1,3,5,4,43,7,8,1,3,14,,,,,16,17,1,,66,68,15,,1,,,1,6,26,,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,4pvzci644zwid3yddruz3l0id,J. Campbell,Defender,16,2,,2823,1,3,,25,1,1,1188,1,64,2,189,75,1,153,12,5,7,38,314,792,52,98,1230,1,14,2,837,41,7,251,,285,5,153,2,1,105,30,28,100,1683,,33,8,30,96,,551,23,76,118,2,,142,2,21,44,3,178,154,48,,2,33,,1,,1,22,330,1,,951,979,82,8,,1,,1,40,60,12,101,74,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,cc1itdep9307lxpzr96ay3hed,R. Cociş,Midfielder,30,6,2,1901,5,11,7,3,5,2,821,,88,2,361,24,4,57,20,14,5,51,268,279,73,142,837,4,25,12,579,33,24,199,,234,17,151,4,,101,19,37,54,1214,,30,18,11,175,1,313,37,48,155,10,,59,2,26,46,5,272,31,38,1,6,30,,1,,1,66,202,4,,622,638,97,3,1,2,,2,52,117,21,62,109,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,qltl203pzsm3rkzahegvglpl,D. Conner,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,7bvdiox557iznnaenla4vuk89,P. Doody,Defender,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,bmlit85nr640d79etfmjroqtx,C. Fernández,Midfielder,17,,,8,,2,1,,,,5,,1,,3,,,,,,,,4,2,1,,5,,,,5,1,,,,1,,2,1,,2,,,,15,,2,,,6,,2,1,97,3,,,,,2,,2,6,,1,,2,2,,,,,3,1,,,5,5,,,,,,,1,3,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,g8wp1jywkhrxjjv1okn1a85x,E. Gehrig,Defender,6,1,,259,2,2,,2,,,141,,9,,50,5,,14,1,,2,1,33,71,5,14,149,1,5,,105,8,,28,,32,2,21,,,10,3,1,8,189,,5,2,3,13,,66,1,87,6,,,16,,,1,,15,16,10,,1,5,,,,,8,42,,,114,121,2,,,,,1,2,9,3,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,5odgwhkncteb2quyty5uefj6d,J. Goossens,Midfielder,7,25,9,1288,4,9,7,,3,,463,15,109,21,232,16,,44,10,14,3,10,237,155,11,74,484,12,10,9,320,20,25,118,12,90,25,145,7,,62,15,24,25,758,32,24,5,1,77,2,136,16,43,37,11,2,46,5,17,1,11,88,8,23,3,52,24,15,3,,4,41,149,1,,349,366,11,,1,4,,,9,51,2,18,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
