liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Successful Launches,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Forward Passes,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,GK Successful Distribution,Substitute On,Successful Lay-offs,Goals,Right Foot Goals,Successful Crosses & Corners,Yellow Cards,Shots Off Target (inc woodwork),Substitute Off,Successful Dribbles,Total Shots,Total Red Cards,Blocked Shots,Red Cards - 2nd Yellow,Foul Attempted Tackle,Total Touches In Opposition Box,Shots On Target ( inc goals ),Successful Crosses open play,Aerial Duels won,Handballs conceded,Hit Woodwork,Goals from Inside Box,Unsuccessful lay-offs,Through balls,Offsides,Corners Won,Successful Corners into Box,Corners Taken (incl short corners),Goals from Outside Box,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Clearances Off the Line,Goal Assists,Saves Made,Crosses not Claimed,Punches,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Second Goal Assists,Own Goal Scored,Headed Goals,Foul Won Penalty,Set Pieces Goals,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Straight Red Cards,Penalties Conceded,Goalkeeper Smother,Penalties Faced,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Other Goals,Goal Kicks,Last Man Tackle,Saves from Penalty,Penalties Saved,Penalties Off Target
USA_USL_Championship,2017,Charleston Battery,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,15,3,270,22,2,96,23,42,3,8,4,1,5,34,35,7,14,99,3,73,2,22,23,2,15,6,15,3,5,10,169,3,1,15,48,10,10,4,3,1,20,11,3,3,3,5,5,75,77,5,1,4,10,3,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,7u1kmvvgmk08p9pawrhxkqwvd,T. Anunga,Midfielder,22,12,1706,10,4,878,118,353,16,34,9,7,19,238,377,57,129,887,39,652,18,163,236,9,131,8,176,20,22,44,1134,27,2,149,271,10,106,72,15,4,188,13,25,12,27,63,262,716,724,39,4,39,82,18,29,86,1,7,13,1,1,6,6,1,8,15,4,1,2,1,23,7,3,6,20,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,3rnqn98rump6gskreijyzbj6x,R. Arambula,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,1udt0es1u7ffbh84vdsv2f4yd,M. Chang,Midfielder,21,56,2437,64,6,1013,228,520,21,62,24,11,28,562,244,59,239,1029,17,669,17,301,120,47,318,6,159,28,57,72,1669,31,6,235,384,10,142,59,35,29,281,31,28,89,31,111,297,714,728,46,6,46,139,13,17,124,,3,43,4,,36,1,16,11,33,31,,13,,11,53,15,18,18,1,,3,4,11,1,25,18,53,1,4,29,9,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,1u3f8w69di8iig48sxp19dql1,O. Cooper,Goalkeeper,23,,2205,,38,169,,80,75,204,,9,1,210,180,1,2,466,,135,18,206,70,,150,,218,24,,56,713,25,,4,337,10,8,125,3,,9,21,27,,25,,59,115,260,5,10,,1,1,,4,229,1,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,72,1,5,1,15,37,27,35,1,103,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,bilig6duu480125npdeax3dnt,H. Cordovés,Forward,16,8,1294,3,,287,95,167,1,3,4,4,38,224,59,5,73,300,25,219,10,76,64,14,73,1,35,13,14,11,575,31,,122,57,10,58,5,20,25,181,4,14,8,31,85,84,211,224,59,,3,123,2,3,37,,18,19,9,2,2,2,23,9,14,46,,13,,9,86,23,2,21,4,2,9,7,,28,13,,,,7,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,27lzfz034y5608azri23bh695,R. Garbanzo,Forward,17,13,520,3,1,95,25,49,1,4,2,3,7,70,24,3,26,103,15,68,10,30,17,4,41,,11,5,9,2,192,14,,54,34,10,27,5,22,3,65,1,13,13,14,31,27,65,73,11,,2,38,1,4,23,,9,5,2,1,,2,5,3,,8,,1,,6,18,3,,4,1,,2,1,2,2,5,,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,474oxdp0js1hjuul5jnvoyhgp,C. Goslin,Midfielder,18,,80,,,20,3,11,,,1,1,,5,7,,3,21,,17,1,3,4,,3,,4,1,1,,34,1,1,6,6,10,6,1,4,2,8,3,2,,1,2,8,17,18,2,,,2,,,4,,,,,,,,1,1,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,42kqvetzspprh1qpdp4t4d2ad,Q. Griffith,Defender,11,84,2354,184,30,1272,134,507,81,176,10,8,15,582,462,24,182,1309,19,829,22,358,49,25,364,61,191,26,36,79,1971,27,4,126,719,10,92,122,22,14,163,68,30,85,27,56,407,927,951,37,9,17,71,7,45,70,,1,3,1,1,18,6,12,1,27,14,,3,,7,23,2,18,22,3,,1,1,1,,20,,,,,,2,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,6gbmjgjyf3h1mu0jmw84o2fv9,A. Guerra,Forward,10,4,1936,3,4,689,168,338,2,14,8,8,31,265,216,12,133,700,27,522,10,147,191,22,129,,68,23,19,22,977,26,1,126,182,10,75,31,31,13,174,5,18,4,26,68,159,543,553,48,4,8,99,4,5,58,,3,74,6,4,1,2,19,14,16,41,,13,,10,73,22,1,17,1,1,5,7,8,11,13,,,1,2,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
