root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Substitute On,Aerial Duels,Forward Passes,Total Clearances,Games Played,Goals Conceded Outside Box,Ground Duels lost,Appearances,Successful Crosses open play,Successful Long Passes,Time Played,GK Successful Distribution,Ground Duels,Total Shots,Successful Passes Own Half,Aerial Duels lost,Index,Key Passes (Attempt Assists),Total Touches In Opposition Box,Blocks,Open Play Passes,Successful Passes Opposition Half,Starts,Ground Duels won,Goals Conceded Inside Box,Shots Off Target (inc woodwork),Touches,Unsuccessful Short Passes,Tackles Won,Substitute Off,Leftside Passes,Backward Passes,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Unsuccessful Passes Own Half,Total Fouls Conceded,Duels,Aerial Duels won,Throw Ins to Own Player,Tackles Lost,Goal Assists,Interceptions,Unsuccessful Passes Opposition Half,Assists (Intentional),Duels lost,Goals Conceded,Unsuccessful Launches,Total Fouls Won,Goal Kicks,Duels won,Foul Attempted Tackle,Total Losses Of Possession,Successful Launches,Unsuccessful Long Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Unsuccessful Crosses & Corners,Rightside Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Crosses & Corners,Total Passes,Times Tackled,PutThrough/Blocked Distribution,Unsuccessful Dribbles,Throw Ins to Opposition Player,Total Tackles,Winning Goal,Successful Lay-offs,Blocked Shots,Penalties Taken,Corners Won,Clean Sheets,Penalty Goals Conceded,Through balls,Foul Won Penalty,Handballs conceded,Penalty Goals,Yellow Cards,Right Foot Goals,Goals from Inside Box,Left Foot Goals,Goals,Successful Dribbles,Offsides,Headed Goals,Shots On Target ( inc goals ),Overruns,Home Goals,Away Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Successful Corners into Box,Straight Red Cards,Total Red Cards,Unsuccessful lay-offs,Penalties Conceded,Own Goal Scored,Hit Woodwork,Catches,Punches,GK Unsuccessful Distribution,Saves made - parried,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Goals from Outside Box,Drops,Saves made - caught,Penalties Faced,Penalties Saved,Saves from Penalty,Red Cards - 2nd Yellow,Crosses not Claimed,Last Player Tackle,Attempts from Set Pieces,Other Goals,Clearances Off the Line,Set Pieces Goals,Penalties Off Target,Last Man Tackle,Goalkeeper Smother,Second Goal Assists
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,Defender,3,326,7,10,165,35,14,2,21,14,1,19,813,9,47,3,253,3,10,3,6,8,395,94,7,26,14,3,566,20,13,1,55,45,4,7,29,9,57,7,16,4,1,18,46,1,24,16,18,9,9,33,3,94,1,51,36,346,327,4,152,71,1,417,7,11,4,4,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,abbr148gjj0whyyijov67knv9,O. Alonso,Midfielder,66,28,1,,12,,1,,,1,,3,27,,,,14,,10,,,,28,15,,,,,30,,,,8,2,,,,,,,,,,1,,,,,,,,,,,,,2,29,26,,7,,,29,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,a63su8pudaernrvj1fi9006qc,L. Brennan,Midfielder,7,358,,14,144,2,25,5,132,25,9,11,2124,,280,21,128,11,10,21,75,3,441,242,25,148,36,12,938,71,24,12,124,136,60,17,16,33,294,3,13,8,5,17,127,3,143,41,3,54,,151,16,304,,12,91,361,350,60,40,83,9,444,82,44,63,1,32,0,1,4,1,20,2,2,2,1,4,1,4,2,4,1,4,62,14,1,9,13,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,a29pwoud2d1pgg0f4rroww2s4,M. Brick,Defender,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,astn4ytzoaav30ifi17s4dn8,A. Carleton,Midfielder,18,296,12,12,109,3,19,2,26,19,3,22,722,,59,1,185,5,10,10,5,3,343,136,7,33,10,,472,32,8,6,89,81,6,2,10,9,71,7,2,5,1,7,57,1,31,12,1,16,,40,5,93,1,16,43,313,291,19,82,48,8,361,11,3,6,,13,1,4,,,1,1,,1,,,,2,,,,,4,,,1,,,,9,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,cbjd834y2hdx5jr3bda1zz6ga,E. Centeno,Midfielder,21,417,8,21,120,19,26,5,85,26,19,11,1694,,175,7,211,17,10,21,40,4,480,230,18,90,32,4,861,47,20,8,98,165,49,12,21,19,196,4,39,7,2,13,95,2,102,37,9,38,,94,9,205,2,16,71,422,411,53,102,63,19,485,51,30,36,2,27,1,4,3,,17,2,3,,1,2,,6,,1,1,1,25,3,,3,6,1,0,2,2,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,89knzhfu5cbjg3iqxcvz00aqy,M. Chol,Forward,30,54,,3,11,1,3,,8,3,,,166,,17,3,25,3,10,4,8,,65,31,3,9,2,1,93,8,2,3,13,21,,,2,2,20,,1,,1,2,9,1,11,2,,2,,9,2,18,,3,8,56,56,,22,11,,67,5,3,3,,2,0,1,,,,,,,,,,,,1,1,1,5,1,,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,d3gmzmf34c6o8vzngnf7ishlg,N. Cobb,Defender,24,806,,37,414,60,18,4,24,18,,83,1552,17,48,4,695,15,10,4,6,19,992,169,18,24,25,1,1212,71,14,3,451,53,,8,71,11,85,22,,5,1,14,118,1,39,29,30,4,17,46,3,203,9,118,82,864,781,,135,189,,1053,2,15,1,1,19,0,,,,,3,3,1,,,,2,1,3,,3,1,,2,3,,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,5t1wvh34lm993otbc3469uzxm,J. Conway,Forward,36,149,6,34,52,11,14,1,40,14,1,8,858,,76,22,78,17,10,3,28,,197,101,8,36,21,10,364,42,7,3,46,59,2,7,19,22,110,17,3,6,1,3,32,1,57,22,2,17,,53,7,91,,7,22,178,170,2,70,49,1,227,13,13,5,,13,1,7,,2,1,1,1,1,1,,2,4,4,5,,5,6,3,1,12,1,1,4,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,ctiorjdoewl12d0mtj1nqmas4,M. Dejianne,Forward,40,3,3,2,,1,3,,1,3,,,13,,2,,1,1,10,,,,3,2,,1,,,8,,,,2,,,,,1,4,1,,,,,,,2,,,1,,2,,2,,,,3,3,,1,,,3,,,,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
