liga,temporada,equipo,id,nombre,posicion,dorsal,Ground Duels,Unsuccessful Passes Opposition Half,Starts,Leftside Passes,Penalty Goals Conceded,Total Touches In Opposition Box,Corners Taken (incl short corners),Shots On Target ( inc goals ),Appearances,Unsuccessful Passes Own Half,Aerial Duels,Unsuccessful Long Passes,Total Shots,Rightside Passes,Ground Duels won,Successful Open Play Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Yellow Cards,Successful Short Passes,Aerial Duels won,Backward Passes,Substitute Off,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Unsuccessful Corners into Box,Total Passes,Interceptions,PutThrough/Blocked Distribution,Duels lost,Time Played,Unsuccessful Dribbles,Total Successful Passes ( Excl Crosses & Corners ) ,Duels,Forward Passes,Unsuccessful Crosses open play,Successful Passes Own Half,Through balls,Aerial Duels lost,Substitute On,Successful Lay-offs,Total Losses Of Possession,Total Fouls Conceded,Goals Conceded Inside Box,Touches,Times Tackled,Shots Off Target (inc woodwork),Corners Won,Successful Passes Opposition Half,Ground Duels lost,Goals Conceded,Key Passes (Attempt Assists),Unsuccessful Launches,Games Played,Index,Successful Long Passes,Unsuccessful Short Passes,Unsuccessful Crosses & Corners,Foul Attempted Tackle,Open Play Passes,Total Fouls Won,Duels won,Winning Goal,Blocks,Tackles Lost,Handballs conceded,Total Tackles,Throw Ins to Opposition Player,Total Clearances,Goals,Tackles Won,Straight Red Cards,PutThrough/Blocked Distribution Won,Total Red Cards,Overruns,Goals Openplay,Goals from Inside Box,Headed Goals,Home Goals,Away Goals,Successful Dribbles,Successful Launches,Penalties Conceded,Successful Crosses open play,Successful Crosses & Corners,Successful Corners into Box,Attempts from Set Pieces,Set Pieces Goals,Left Foot Goals,Goals from Outside Box,Offsides,Blocked Shots,Last Player Tackle,GK Successful Distribution,Goal Kicks,GK Unsuccessful Distribution,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,Saves Made from Outside Box,Penalties Faced,Punches,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Assists (Intentional),Right Foot Goals,Hit Woodwork,Catches,Saves from Penalty,Penalties Saved,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Saves made - caught,Second Goal Assists,Other Goals,Penalties Off Target
Concacaf_Leagues_Cup,2025,CF Pachuca,4brxad2pilyhwhjgri3u0rmga,A. Aceves,Defender,3,15.0,23.0,4.0,20.0,1.0,,,,4.0,10.0,7.0,13.0,,61.0,9.0,137.0,27.0,1.0,133.0,1.0,26.0,,17.0,,27.0,,168.0,5.0,10.0,12.0,360.0,,141.0,22.0,61.0,6.0,81.0,,6.0,,,43.0,3.0,6.0,252.0,3.0,,1.0,63.0,6.0,6.0,4.0,5.0,4.0,10.0,8.0,14.0,6.0,2.0,163.0,2.0,10.0,0.0,1.0,,,6.0,1.0,9.0,,6.0,,4.0,,1.0,,,,,,1.0,1.0,,3.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,4dj3iznujx6t5o7wmlekn79ey,S. Barreto,Defender,2,23.0,12.0,4.0,35.0,1.0,3.0,,,4.0,4.0,6.0,8.0,2.0,100.0,14.0,167.0,16.0,,174.0,5.0,10.0,,12.0,,,,196.0,3.0,8.0,10.0,360.0,1.0,180.0,29.0,51.0,,137.0,,1.0,,1.0,17.0,4.0,6.0,239.0,1.0,2.0,,43.0,9.0,6.0,2.0,5.0,4.0,10.0,6.0,8.0,,3.0,183.0,5.0,19.0,0.0,1.0,4.0,,7.0,,12.0,,3.0,,7.0,,,,,,,,2.0,,,,,,,,,,,1.0,,8.0,8.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,eth2ln1ksmelcy85gwxyhwn4k,A. Bautista,Midfielder,26,9.0,2.0,,21.0,1.0,,,2.0,4.0,5.0,1.0,,2.0,15.0,7.0,51.0,7.0,1.0,49.0,1.0,10.0,,10.0,,,,61.0,,3.0,2.0,121.0,,54.0,10.0,15.0,,23.0,,,4.0,,8.0,,3.0,78.0,,,,32.0,2.0,3.0,1.0,,4.0,10.0,5.0,7.0,,,58.0,3.0,8.0,0.0,,,,2.0,,3.0,,2.0,,1.0,,,,,,,,2.0,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,7xqkp2oae70fiv6vaiucw51ck,J. Berlanga,Defender,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,Forward,99,11.0,11.0,3.0,7.0,,10.0,,3.0,3.0,4.0,13.0,2.0,8.0,9.0,1.0,16.0,14.0,,17.0,6.0,8.0,2.0,4.0,,,,32.0,1.0,,17.0,217.0,,18.0,24.0,8.0,1.0,9.0,1.0,7.0,,2.0,27.0,6.0,3.0,67.0,5.0,5.0,,9.0,10.0,3.0,,1.0,3.0,10.0,1.0,12.0,1.0,3.0,30.0,,7.0,0.0,,,,,,3.0,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,dff27962ii6ld9sr80owybsb8,A. Domínguez,Forward,18,37.0,20.0,4.0,23.0,1.0,12.0,,5.0,4.0,3.0,4.0,1.0,5.0,8.0,17.0,61.0,11.0,1.0,62.0,,29.0,3.0,9.0,,,,76.0,3.0,10.0,24.0,282.0,3.0,65.0,41.0,16.0,12.0,25.0,,4.0,,1.0,40.0,6.0,4.0,141.0,10.0,,4.0,41.0,20.0,4.0,5.0,1.0,4.0,10.0,3.0,10.0,12.0,5.0,72.0,6.0,17.0,1.0,,2.0,,5.0,,1.0,2.0,3.0,,5.0,,2.0,2.0,1.0,,2.0,0.0,6.0,,,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,y3pdxd91h77y95lhqk2ncru,J. Eulogio,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,a9ozucptup49zbb1p3d4jkd4a,B. García,Defender,12,5.0,6.0,,11.0,1.0,4.0,,,3.0,2.0,2.0,2.0,,4.0,4.0,25.0,8.0,,23.0,1.0,3.0,,6.0,,4.0,,34.0,1.0,1.0,2.0,53.0,,26.0,7.0,16.0,,14.0,,1.0,3.0,,9.0,,3.0,48.0,,,,12.0,1.0,3.0,,1.0,3.0,10.0,3.0,6.0,,,33.0,1.0,5.0,0.0,,,,3.0,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,e2ecjp2hobzgi1o9l57xgcd0p,V. Guzmán,Midfielder,8,12.0,17.0,4.0,44.0,,9.0,,4.0,4.0,7.0,6.0,4.0,9.0,52.0,7.0,149.0,16.0,,145.0,2.0,33.0,2.0,17.0,,1.0,,169.0,1.0,5.0,9.0,309.0,1.0,153.0,18.0,40.0,7.0,52.0,,4.0,,2.0,32.0,1.0,3.0,218.0,4.0,5.0,1.0,103.0,5.0,3.0,5.0,1.0,4.0,10.0,8.0,12.0,8.0,1.0,165.0,4.0,9.0,0.0,3.0,,,2.0,,5.0,1.0,2.0,,,,,1.0,1.0,1.0,1.0,0.0,1.0,,,2.0,2.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,11k6v0xq6o4d72q42cmz4blnu,I. Hernández,Forward,9,6.0,3.0,1.0,3.0,,4.0,,,2.0,,4.0,,1.0,3.0,1.0,9.0,3.0,,9.0,2.0,4.0,1.0,1.0,,,,13.0,1.0,1.0,7.0,86.0,,10.0,10.0,3.0,,3.0,,2.0,1.0,,6.0,3.0,2.0,21.0,1.0,1.0,,7.0,5.0,2.0,,,2.0,10.0,1.0,3.0,,1.0,12.0,1.0,3.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,3e9khh7x0bergl1btvh42o2s4,S. Hernández,Forward,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,Forward,11,11.0,4.0,1.0,3.0,,1.0,,,1.0,,,,,12.0,7.0,22.0,1.0,,19.0,,5.0,1.0,4.0,,2.0,,24.0,1.0,,4.0,62.0,1.0,23.0,11.0,4.0,3.0,6.0,,,,,8.0,,2.0,41.0,3.0,,1.0,17.0,4.0,2.0,,,1.0,10.0,4.0,1.0,3.0,,23.0,3.0,7.0,0.0,,,,1.0,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,cn8jcpuxqpup7q3z28f994i96,I. Luna,Midfielder,15,1.0,1.0,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,2.0,,,,6.0,,1.0,1.0,,,1.0,,,1.0,,1.0,,2.0,4.0,,,,,,2.0,1.0,,1.0,10.0,,1.0,,,2.0,,1.0,0.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,fbxl6ozy6n8o2cc4zxn4qg9h,J. López,Midfielder,19,1.0,2.0,,1.0,,,1.0,,1.0,,,,,2.0,,5.0,1.0,,5.0,,1.0,,,,,1.0,6.0,,,1.0,15.0,1.0,5.0,1.0,2.0,,3.0,,,1.0,,3.0,,,9.0,1.0,,,2.0,1.0,,,,1.0,10.0,,1.0,1.0,,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,5lcbiq8gzbh7vzh53jkzgmvpw,Y. Molina,Defender,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,3z4gn6907rw3pzj7c7nj865n8,E. Montiel,Midfielder,28,26.0,22.0,4.0,67.0,1.0,1.0,6.0,2.0,4.0,8.0,4.0,4.0,5.0,46.0,12.0,153.0,27.0,2.0,150.0,2.0,30.0,1.0,18.0,,1.0,1.0,190.0,8.0,5.0,16.0,354.0,4.0,163.0,30.0,47.0,1.0,72.0,,2.0,,2.0,41.0,3.0,6.0,245.0,6.0,3.0,2.0,94.0,14.0,6.0,7.0,2.0,4.0,10.0,13.0,23.0,3.0,1.0,180.0,3.0,14.0,0.0,,2.0,,7.0,,4.0,1.0,5.0,,1.0,,,1.0,,,0.0,1.0,2.0,1.0,,,3.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,bwt9uej9k7ad5acandyvr7iwa,C. Moreno,Goalkeeper,25,3.0,18.0,4.0,35.0,1.0,,,,4.0,18.0,2.0,34.0,,19.0,2.0,68.0,36.0,,61.0,2.0,,,35.0,,,,127.0,,,1.0,360.0,,91.0,5.0,73.0,,79.0,,,,,38.0,1.0,6.0,164.0,,,,12.0,1.0,6.0,,19.0,4.0,10.0,30.0,2.0,,1.0,93.0,1.0,4.0,0.0,,,,1.0,,3.0,,1.0,,,,,,,,,,,7.0,1.0,,,,,,,,,,1.0,34.0,19.0,3.0,4.0,8.0,6.0,,2.0,1.0,2.0,,,,,,,2.0,,,,,,,,,3.0,,,,
