root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Puebla,Club_Puebla,dxpu5suwfn5aaw3vhdpdjg4mi,D. Abella,Forward,20,59.0,2.0,,1.0,,,2.0,10.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Puebla,Club_Puebla,e520dczad13w2nixv7z0sxwx5,A. Acosta,Midfielder,27,63.0,2.0,,,,,2.0,10.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Puebla,Club_Puebla,eb8zwnam8ieg4y7xra9x5on9x,F. Acuña,Midfielder,24,257.0,1.0,,2.0,3.0,,4.0,10.0,2.0,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Puebla,Club_Puebla,6xoxzmuvi9bljciyappnqb8b9,M. Alustiza,Forward,11,239.0,,,1.0,3.0,,3.0,10.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Puebla,Club_Puebla,a9r1m43keu60rlo5vl961tcl,D. Arreola,Defender,5,180.0,,,2.0,2.0,,2.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Puebla,Club_Puebla,cdeomoi09osphftlezrqa7qol,L. Cavallini,Forward,9,45.0,,,,1.0,,1.0,10.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Puebla,Club_Puebla,9o3oeacjbkfi3jkku7z1b0k45,A. Chumacero,Midfielder,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Puebla,Club_Puebla,67xkw0v7i1og0x9x5cdbsg1qt,O. Fernández,Forward,22,56.0,2.0,,,,,2.0,10.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Puebla,Club_Puebla,cv0hzarh8v066ppb3pj87oqcq,L. Jiménez,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Puebla,Club_Puebla,14pmu84gsae4g5v4gmsj37e5m,M. Lagunes,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
