liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels won,Total Clearances,Successful Passes Own Half,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Opposition Half,Interceptions,PutThrough/Blocked Distribution,Open Play Passes,Times Tackled,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,Duels,Time Played,Rightside Passes,Total Tackles,Unsuccessful Crosses open play,Unsuccessful Corners into Box,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Unsuccessful Launches,Total Passes,Successful Crosses open play,Substitute Off,Ground Duels,Shots Off Target (inc woodwork),Successful Dribbles,Aerial Duels,Goals Conceded,Corners Won,Total Losses Of Possession,GK Successful Distribution,Throw Ins to Opposition Player,Games Played,Ground Duels won,Unsuccessful Dribbles,Total Fouls Won,Blocks,Forward Passes,Unsuccessful Long Passes,Ground Duels lost,Tackles Lost,Assists (Intentional),Touches,Goals Conceded Inside Box,Duels lost,Total Shots,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Short Passes,Goals Conceded Outside Box,Backward Passes,Successful Long Passes,Yellow Cards,Key Passes (Attempt Assists),Recoveries,Corners Taken (incl short corners),Appearances,Tackles Won,Shots On Target ( inc goals ),Leftside Passes,Successful Open Play Passes,Aerial Duels lost,Successful Passes Opposition Half,Foul Attempted Tackle,Goal Assists,Duels won,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Index,Starts,Home Goals,Away Goals,Winning Goal,Hit Woodwork,Headed Goals,Goals from Inside Box,Penalty Goals Conceded,Goals,Offsides,Blocked Shots,Right Foot Goals,Substitute On,Through balls,Fifty Fifty,Successful Fifty Fifty,Successful Lay-offs,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Successful Corners into Box,Handballs conceded,Red Cards - 2nd Yellow,Clean Sheets,Straight Red Cards,Own Goal Scored,Total Red Cards,Left Foot Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Punches,Saves from Penalty,Penalties Faced,Penalties Saved,Last Man Tackle,Clearances Off the Line,Penalties Conceded,Second Goal Assists,Foul Won Penalty,Drops,Saves made - caught,Penalty Goals,Penalties Taken,Goals from Outside Box,Crosses not Claimed,Other Goals,Set Pieces Goals,Penalties Off Target
USA_USL_Championship,2022,Atlanta United 2,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,33,17,28,450,5,110,89,21,17,701,17,9,634,54,98,1068,257,11,8,2,7,8,8,744,6,1,58,2,9,40,29,1,158,2,3,12,29,10,9,2,302,41,29,5,1,968,26,52,4,33,597,69,3,93,37,3,8,78,5,12,6,2,92,594,23,194,4,1,46,10,12,10,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,a63su8pudaernrvj1fi9006qc,L. Brennan,Midfielder,41,7,8,125,1,71,67,9,17,278,28,11,218,37,142,1072,29,24,16,,29,5,9,289,8,9,114,4,19,28,32,7,159,,7,27,65,13,22,4,87,20,49,17,2,550,29,70,9,20,208,51,3,86,10,2,6,66,,27,7,5,87,208,21,101,5,2,72,8,16,10,11,1,1,0,1,1,2,3,2,5,3,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,a29pwoud2d1pgg0f4rroww2s4,M. Brick,Defender,40,1,6,88,3,76,38,7,14,203,2,3,132,28,21,340,44,4,2,1,2,2,5,208,,2,18,,,3,9,1,94,,7,4,6,2,2,,127,24,12,1,,283,8,14,,43,121,52,1,30,11,2,4,26,1,4,3,,7,127,2,44,2,,7,,5,10,4,0,0,0,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,tz9hyn715y0xdkoax1jd6wdm,C. Bruletti,Midfielder,44,,,7,,3,1,,1,10,,,7,,,16,,,,,,1,,10,,,,,,,1,,3,,,1,,,,,3,,,,,12,1,,,2,7,3,,2,,,,2,,1,,,5,7,,,,,,,,10,,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,astn4ytzoaav30ifi17s4dn8,A. Carleton,Midfielder,48,1,1,46,,15,12,1,4,103,11,6,89,1,57,276,26,10,2,1,5,3,3,104,,1,53,1,5,4,9,2,43,,,12,31,7,16,,24,6,22,4,,177,8,25,1,7,84,9,1,32,5,2,2,11,1,12,6,,22,88,3,43,3,,32,,4,10,2,0,0,0,,,,,,1,,,10,2,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,31lce55kff3nwd9293h3ii191,D. Castanheira,Goalkeeper,24,,,64,,22,12,1,,66,,,68,,,180,15,,,,,,6,90,,,,,,,4,,22,30,,2,,,,,37,20,,,,119,4,,,10,54,2,,,14,,,25,,2,,,38,52,,4,,,,,,10,2,0,0,0,,,,,,,,,,,,,,2,7,5,1,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,cbjd834y2hdx5jr3bda1zz6ga,E. Centeno,Midfielder,31,3,14,233,1,87,96,10,32,490,31,22,412,85,149,1590,35,17,44,1,31,11,5,499,20,14,122,5,24,27,44,11,226,,13,30,62,20,21,2,123,15,60,6,3,877,39,84,6,36,400,72,5,183,12,5,13,75,2,30,11,1,158,406,24,200,9,3,65,21,45,10,16,0,0,0,1,,,4,,2,2,,14,,1,,5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,89knzhfu5cbjg3iqxcvz00aqy,M. Chol,Forward,30,1,,16,,6,7,1,4,30,4,3,28,,16,146,7,2,1,,7,1,,34,,2,14,1,2,2,6,2,14,,,2,5,3,1,,12,1,9,1,,55,6,10,2,,27,5,,10,1,1,,3,,2,1,1,5,24,1,12,1,,6,,1,10,2,0,0,0,,,,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,d3gmzmf34c6o8vzngnf7ishlg,N. Cobb,Defender,39,26,98,832,12,236,125,45,23,1197,4,18,1003,5,122,2042,258,30,,,2,14,44,1239,1,2,75,,1,47,49,,255,,1,26,41,1,10,23,508,133,34,14,,1518,44,55,,111,885,103,5,71,118,2,2,117,,26,16,,402,963,21,172,7,,67,1,,10,23,0,0,0,,,,3,,,,,3,,,,,,,,,,,,,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,5t1wvh34lm993otbc3469uzxm,J. Conway,Forward,36,41,16,133,,116,95,6,13,364,43,40,312,8,242,2004,118,11,13,,80,5,2,428,2,12,150,32,10,92,48,9,234,,2,25,63,17,44,3,101,17,87,5,,766,41,138,69,34,294,99,7,129,18,2,9,36,,25,6,37,80,248,51,181,13,1,104,2,13,10,24,6,5,3,1,4,11,3,11,8,9,4,1,3,,,14,,,,,,,,,4,,2,,,,3,2,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,Midfielder,29,43,22,572,2,221,166,25,51,1250,71,49,1062,9,350,2398,322,46,10,1,68,34,14,1283,2,14,267,20,25,83,65,7,378,,1,34,119,33,50,8,399,58,148,18,1,1756,56,188,31,67,1017,163,9,252,45,5,12,158,1,34,28,11,310,1032,40,492,16,1,162,2,12,10,27,1,2,1,2,3,3,4,3,6,7,,7,3,2,1,10,,,,,,,,,1,,1,,,,,3,3,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,eqaoe97hsczveao8o4tbnj26t,A. De John,Defender,3,13,16,116,1,21,14,11,1,166,1,,152,1,26,247,68,3,,,3,,5,173,,1,11,2,1,15,6,1,24,,,3,8,,4,4,50,11,3,1,,224,5,5,3,7,130,10,1,12,22,,,22,,3,2,1,43,145,2,36,,,21,,,10,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,8,7,21,448,1,130,98,27,34,825,27,32,736,11,148,1866,229,26,14,,20,19,18,866,4,6,131,4,19,17,54,6,201,,,24,58,18,13,5,260,49,73,11,1,1130,49,83,8,46,679,81,5,150,57,5,15,116,,24,15,4,227,698,10,292,25,1,65,4,14,10,20,0,0,0,,,,5,,1,8,,4,4,5,4,3,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,cqpu0jhw59o95rjvy1k4xdvc9,J. Garces,Goalkeeper,25,5,12,432,8,91,55,1,,357,,,454,,8,1170,164,1,,,,,29,545,,,2,,1,6,32,,92,207,,13,2,,,,218,87,,1,,717,31,1,,36,397,4,1,,57,,1,117,,13,,,163,308,1,22,,,7,,,10,13,0,0,0,,,,3,,,,,,,,,1,12,65,48,3,27,6,16,,,,1,,,,,,,5,2,5,2,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,kv9m3zsud341cnrrn0yk3giy,G. Howard,Defender,46,5,27,183,4,70,40,14,13,289,12,11,232,24,73,783,33,22,3,,3,6,17,302,,3,53,2,2,20,23,4,112,,15,14,30,8,6,11,143,33,23,7,1,473,20,38,2,33,219,37,3,51,13,3,1,51,,14,15,,75,222,15,49,5,1,35,,3,10,8,0,0,0,,,,1,,,,,6,,,,1,,,,,,,,,1,,1,,,,,,,,,,,1,1,1,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,7e7wd8vjc1otdrj5ncznzw2z8,K. Jansen,Goalkeeper,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,346owth5myt7xn6t6b396jsru,B. Lambe,Midfielder,34,8,14,200,1,46,29,8,8,324,5,7,292,7,54,635,86,10,1,,7,4,7,338,,5,42,2,2,12,16,,68,,,13,21,1,9,4,106,12,21,3,,437,14,25,2,18,267,34,2,59,25,4,1,49,,13,7,,87,281,4,92,1,,29,,1,10,8,0,0,0,,,,,,,1,,5,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,50kass84g0cof9xd2np2b8iga,D. Matheus,Forward,10,3,3,87,,107,124,9,20,356,51,13,273,12,200,1514,87,17,18,8,56,8,1,380,4,13,169,17,41,31,50,9,242,,4,28,88,37,30,2,132,22,81,8,3,706,45,109,26,12,235,85,5,68,38,4,25,43,18,28,9,9,93,251,28,193,9,3,91,7,29,10,17,1,2,0,1,,3,4,3,4,6,,11,6,1,1,3,,,,,,,,3,2,,,1,,1,3,1,3,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,cla0i94uyddjw7jzqoyfsplre,A. McFadden,Defender,2,25,33,171,4,94,85,6,16,400,15,12,317,68,107,987,63,14,16,,15,5,14,411,7,2,66,9,8,41,27,3,149,,14,13,32,12,10,4,182,32,34,6,,659,23,50,13,26,294,62,4,64,23,3,10,54,1,13,8,4,102,307,16,154,6,,57,8,17,10,12,0,0,0,,,,,,1,3,,1,1,,,1,,,,,,,,1,,,1,1,,1,,,2,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,Midfielder,11,8,9,112,1,99,109,11,34,337,31,17,255,39,158,1431,84,20,34,6,17,20,7,354,12,10,133,8,10,25,40,7,227,,9,21,70,14,40,3,122,25,63,8,1,693,34,80,14,33,232,74,6,90,23,2,19,59,13,21,12,6,58,240,17,159,9,2,78,16,43,10,18,0,0,0,1,,,2,,7,3,,3,,,,7,,,,,,,,3,,,,,,,,3,2,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,e8rbnbqkrxia3lgt7agaid4kq,R. Mertz,Midfielder,14,22,31,525,5,232,213,35,54,1304,65,45,1108,23,330,2807,370,47,24,16,62,27,14,1340,15,11,267,26,34,63,58,6,412,,,34,125,28,44,5,421,56,142,20,7,1898,49,183,35,72,1048,176,9,286,60,7,44,220,26,34,27,9,263,1081,41,614,25,9,147,31,53,10,32,3,1,0,,1,4,2,4,,7,,2,6,,,14,,,,,,,,8,4,,2,,,,3,2,1,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,8pzkxfe5txe71u08n67d8k1uy,E. Morales,Midfielder,35,39,85,509,4,130,73,29,15,692,20,34,596,1,206,1513,178,46,,,8,11,18,726,,5,144,3,14,62,49,,169,7,,24,75,7,15,18,220,48,69,23,,1012,43,92,3,57,547,82,6,95,49,8,,63,,24,23,,233,564,23,87,17,,114,,,10,17,0,0,0,1,,,2,,,1,,7,,2,1,2,,,,,,,,,2,1,1,,,1,,,,,,,,,,2,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,5gpjbhk7vnf6thpu3kdg9tkic,N. Orji,Defender,6,16,54,567,13,197,121,61,20,898,10,21,735,7,171,1600,252,44,3,,10,8,47,932,,4,134,1,10,37,43,,227,,1,22,85,3,32,16,479,108,49,11,,1233,39,70,4,79,673,89,4,62,62,7,3,137,,22,33,3,139,709,21,168,13,,101,,3,10,19,1,1,0,,2,2,3,2,1,2,,3,,,,,,,,,,,,,2,,1,1,1,1,,,,,,,,,1,2,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,1il2dly52mh3f4p2yozilywic,E. Nwogu,Midfielder,4,,1,26,,6,3,1,2,39,1,1,33,3,6,49,10,1,,,,1,,39,,,6,1,,,2,,9,,,5,1,,,,10,1,5,,,51,2,5,1,3,33,5,,5,,,,1,,5,1,,14,33,,7,1,,1,,,10,,0,0,0,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,fc8g3g0dytum49gv0luba06i,N. Prince,Defender,43,4,10,32,1,15,4,4,3,53,,2,38,,20,158,8,5,,,1,2,1,53,,1,9,1,1,11,5,,20,,,3,7,,1,1,31,4,2,1,,86,4,9,1,11,31,11,1,2,7,,,7,,3,4,,12,38,7,6,1,,11,,,10,2,0,0,0,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,e4xcds6mws71mpp0lskbft9wq,V. Reyes,Goalkeeper,23,12,15,400,8,180,153,,,390,,2,447,,19,1440,162,1,,,1,,62,627,,,7,1,,12,39,,182,229,,16,5,,5,,276,171,2,,,869,33,2,1,27,365,9,6,1,82,1,1,171,,16,1,,188,296,,47,1,,17,,,10,16,0,0,0,,,,2,,,,,,,,,,22,86,54,2,44,21,31,,,,1,,,,,,,11,1,4,1,,,1,,,1,1,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,1t3t2flgpaqgrhgj2wvwja3ca,Raimar,Defender,12,8,16,304,6,195,208,20,43,697,60,30,517,126,213,1826,274,40,57,23,31,17,23,712,29,6,193,10,17,20,45,20,443,,38,24,70,29,13,6,245,59,123,17,5,1328,40,135,17,75,474,136,5,159,43,6,48,125,34,24,23,7,34,502,12,255,16,6,78,42,88,10,21,3,1,1,,,4,3,4,6,6,,3,,6,5,2,,,,,,,,10,,,1,,,,4,,5,,,,,,,1,,,,,2,2,,,,,
USA_USL_Championship,2022,Atlanta United 2,c94hzs7c9bhmoc3iogsgwdjx0,P. Romero,Midfielder,45,,,1,,,,,,1,,,1,,1,1,,,,,,,,1,,,1,,1,,,,1,,,1,1,,,,,,,,,3,,,,,1,,,1,,,,,,1,,,,1,,,,,1,,,10,,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,54qcl9ocgoko1ujcyhpk10g2y,D. Romero-Garmendia,Goalkeeper,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,awj3l7yckyuf5lqi8pavmqove,R. Ríos Novo,Goalkeeper,1,2,3,75,1,16,8,,,66,,,78,,3,180,20,,,,,,6,94,,,1,,1,2,9,1,17,32,,2,1,,,,46,16,,,,120,7,,,8,72,,2,,6,,,25,,2,,,28,56,,3,,,3,,,10,2,0,0,0,,,,,,,,,,,,,,1,6,3,,2,,3,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,3ze3h61zupjlrw1nlumot4m50,N. Skoglund,Goalkeeper,49,,1,20,,10,5,,,23,,,20,,1,90,6,1,,,,,3,30,,,1,,,,1,,10,9,,1,1,,,,14,10,,,,44,,,,5,19,,1,,1,,,7,,1,1,,10,16,,,,,1,,,10,1,0,0,0,,,,,,,,,,,,,,2,6,2,,1,1,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,21ez1u6h27s6od07hb0ke8pre,A. Sullins,Midfielder,51,5,4,18,,17,18,,4,46,1,4,37,,23,217,4,1,2,,11,2,,54,,2,13,2,,10,9,1,28,,1,7,4,,3,,6,,9,,,85,7,14,3,1,35,17,2,23,2,1,1,3,,7,1,1,21,29,5,19,3,,9,,2,10,2,0,1,0,,,1,1,1,2,,,5,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,Midfielder,55,13,20,305,3,70,47,11,15,491,7,14,441,1,79,1046,133,9,,,9,9,6,511,1,5,57,10,6,22,31,,86,,1,18,31,1,17,10,187,27,26,6,,638,26,35,10,23,408,43,5,69,33,1,3,76,,18,3,,122,424,9,137,5,,44,1,,10,11,0,0,0,1,,,2,,,2,,7,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,1ua1e9ceddhcmq80ywq2ihd6,T. Trager,Forward,21,14,11,92,,72,75,6,19,295,25,8,236,7,135,1484,75,18,14,5,69,14,,308,3,8,85,9,11,50,43,8,168,,1,22,37,9,8,,74,4,48,11,2,537,38,84,25,17,226,68,5,87,10,,16,53,10,22,7,16,72,223,36,153,3,2,51,9,20,10,17,3,5,1,,2,8,5,8,9,2,2,5,,,,5,,,,,,,,4,1,,,,,,4,2,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,Midfielder,37,3,1,37,,50,42,4,6,203,33,9,156,2,99,701,51,9,2,,26,4,3,206,2,6,89,2,22,10,19,2,115,,,22,43,19,12,,71,6,46,2,3,344,18,53,3,10,148,44,1,32,8,,15,28,,22,7,1,52,153,7,121,4,3,46,2,2,10,6,0,1,0,1,,1,,1,6,2,1,16,2,,,1,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,6jdsh8ubirqphhurw5rr7kz8q,B. Washington,Defender,27,34,45,480,3,108,58,26,19,683,6,9,587,28,116,1517,69,34,4,,4,10,14,695,,5,66,2,1,50,43,,133,1,3,20,44,3,10,13,253,35,22,14,,910,38,38,2,54,560,73,5,53,27,3,,62,,20,20,,320,575,16,107,7,,78,,4,10,17,0,0,0,,,,2,,1,,,3,,3,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,
USA_USL_Championship,2022,Atlanta United 2,12reugw5vyd2lbj4rif4u3sru,A. De Gannes,Midfielder,56,,6,16,,25,13,2,6,52,4,1,31,12,6,137,16,1,2,,,1,10,56,,,6,,,,4,,37,,4,4,1,1,,3,36,15,5,,,96,4,5,,14,31,10,,3,,,1,12,,4,1,,1,28,,15,1,,1,,2,10,1,0,0,0,,,,,,,,,3,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
