liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Corners Won,Overruns,Substitute On,Successful Dribbles,Throw Ins to Own Player,Total Big Chances Created,Throw Ins to Opposition Player,Handballs conceded,Penalties Conceded,Shots Off Target (inc woodwork),Total Shots,Unsuccessful Dribbles,Goals,Goals Openplay,Goals from Inside Box,Hit Woodwork,Offsides,Right Foot Goals,Shots On Target ( inc goals ),Total Big Chances Missed,Unsuccessful lay-offs,Home Goals,Away Goals,Assists (Intentional),Corners Taken (incl short corners),Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Through balls,Unsuccessful Corners into Box,Red Cards - 2nd Yellow,Total Red Cards,GK Successful Distribution,Goal Kicks,Total Big Chances Saved,Left Foot Goals,Catches,Drops,GK Unsuccessful Distribution,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Total Big Chances Scored,Penalties Taken,Penalty Goals,Successful Corners into Box,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Goals Conceded Outside Box,Goals from Outside Box,Own Goal Scored,Last Player Tackle,Headed Goals,Direct Setpiece Goals,Set Pieces Goals,Clearances Off the Line,Crosses not Claimed,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Penalties Saved,Saves from Penalty,Other Goals
USA_USL_Championship,2026,Birmingham Legion FC,3dyn7hheqvs3gm3m84jrra9lg,S. Antwi,Midfielder,18,14,5,9,8,52,2,3,151,3,53,20,33,30,114,2,8,8,8,39,15,24,7,3,146,393,2,34,7,4,28,93,3,8,1,1,3,4,356,156,212,364,3,10,714,3,20,7,12,50,405,368,13,1,37,494,1,1,15,16,17,21,21,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,9m2l2wpu8cht54izobml845t6,N. Brown,Defender,77,4,2,2,2,17,,,16,,11,2,9,15,13,,2,,,7,,7,,1,7,45,,5,3,1,6,9,1,1,1,,1,,39,14,26,40,,2,102,,4,1,4,14,46,40,2,2,6,71,4,4,1,1,6,4,5,,0,2,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,9tbreewzjkg94c3wz8xu3d7je,K. Cole,Midfielder,8,5,3,2,6,14,,1,29,1,18,9,9,10,27,,6,4,4,13,6,7,,,27,88,2,5,2,1,7,23,,1,,,,,77,33,47,80,4,2,177,3,1,,1,20,91,80,6,,11,111,,,3,3,7,4,8,,0,,,5,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,8bjjne12yudwbzfzjdlygqx62,A. Daley,Defender,26,12,5,7,5,37,2,1,61,,48,20,28,49,66,3,5,6,6,36,15,21,5,1,49,152,2,27,10,5,13,2,1,5,2,,,2,125,65,62,125,3,7,376,6,11,7,7,53,154,127,10,3,27,262,5,5,3,7,26,6,20,1,0,1,1,,4,23,,6,1,1,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,2rsduabh7r8i29f9i6znwbfu1,R. Damus,Forward,9,15,11,4,5,15,4,,22,,36,22,14,36,5,5,5,4,4,21,11,10,1,5,7,33,1,11,2,,4,8,5,2,2,,3,,26,19,9,28,2,1,224,2,3,9,5,19,35,28,3,11,7,76,1,1,1,1,5,3,6,2,0,2,,3,2,,1,,,,2,4,,1,1,1,1,3,1,2,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,6han4f5xq1d0ii0ol2drgi4bu,G. Diarbian,Forward,19,9,8,1,8,67,9,1,165,1,95,53,42,173,25,3,8,8,8,86,45,41,3,7,24,165,2,89,6,3,17,52,8,8,4,,6,2,143,103,44,143,2,2,690,30,2,9,25,91,168,145,4,40,23,317,13,12,1,4,30,6,19,2,0,12,2,,12,2,2,,,,3,11,21,,,,,5,,8,3,,,,1,2,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,exoz42w08grp9ljra160xu1w4,L. Duru,Defender,2,1,1,,2,11,,,11,,4,3,1,3,7,2,2,1,1,3,2,1,,1,7,24,,6,2,2,2,,1,1,1,,,2,18,8,11,17,1,,72,,3,2,,11,25,19,1,,6,40,,,2,3,3,3,3,,0,,,1,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,ece6sffb02drwz4brwndn0rh0,R. Hamouda,Defender,4,32,10,22,8,24,,8,202,2,52,19,33,16,202,1,8,7,7,20,9,11,5,1,40,386,1,61,1,,21,135,1,7,2,1,,20,334,127,223,328,3,1,545,3,36,7,5,62,401,348,4,1,53,485,1,1,16,35,42,12,18,,0,,,1,2,5,,1,,,,,2,,,,,1,,,,,,,,,,2,2,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,72upvctajyq3fix38nc9mahre,K. Hughes,Defender,5,6,5,1,2,4,,1,42,1,13,8,5,1,33,,2,2,2,7,3,4,1,,34,85,1,8,1,1,4,22,,2,,1,,8,75,19,64,75,1,1,180,,5,4,2,10,93,83,2,1,10,109,,,5,8,6,4,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,3yd4f60qwxrbs2rch6uobxqsp,P. Kavita,Defender,3,13,7,6,6,11,,3,105,2,22,11,11,2,92,1,6,5,5,9,4,5,2,1,77,208,1,21,3,1,11,39,1,4,1,2,,6,186,33,164,191,1,1,456,,28,4,3,26,219,197,2,1,22,265,,,9,16,14,8,6,1,1,,,2,,,,,1,1,,1,,1,,1,,,,1,,,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,9kwo52gydq7po5fqdzxulzr3d,J. Koleilat,Goalkeeper,1,1,,1,8,,,,45,3,4,,4,,127,,8,9,9,3,,3,,,52,96,2,7,,,59,26,,8,,12,,28,74,12,124,108,,,720,,8,,2,72,205,136,,,69,288,,,38,68,53,16,1,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,73,4,,3,1,26,2,3,24,17,7,1,6,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,dlhfyk6fgvqt3zrr5qfj7c6w9,D. McCartney,Defender,11,8,7,1,8,116,,2,125,2,39,19,20,109,114,2,8,8,8,31,12,19,3,8,6,306,2,63,16,6,25,80,10,7,2,1,,4,259,143,131,265,2,10,623,5,19,5,4,76,316,269,12,1,47,467,8,6,6,15,45,10,32,1,0,1,,1,3,56,2,6,,,,,2,,,,,,,,,,,,2,1,2,5,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,b708ir5u7r34j9oemje8f8z1m,S. McIllhatton,Midfielder,6,14,10,4,6,47,1,1,113,2,52,21,31,38,100,2,6,5,5,38,11,27,12,4,67,270,1,32,8,3,26,69,4,4,,,3,13,234,132,115,233,8,5,409,5,14,5,9,55,283,246,13,2,37,378,2,2,2,9,30,9,28,2,0,,,2,5,,,,,,4,6,4,1,1,1,,,,2,,,1,0,,,,1,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,6h20uwlq6zf3h7h1dlukfhf6c,T. McMullen,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,9wbvxouihvosteku6wwg7usfe,S. Ngoma,Forward,81,3,1,2,6,3,,1,18,,14,8,6,29,9,,6,2,2,11,7,4,,,12,29,,5,2,1,3,5,,1,1,,1,,22,18,4,22,,2,100,4,2,3,,16,29,22,2,6,7,52,,,1,3,6,1,4,1,0,,,5,2,,,,,,2,4,2,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,dhi7890xe8zsmzhw2cad7sul1,T. Pasher,Forward,15,,,,7,100,5,,125,1,39,22,17,186,56,2,7,6,6,39,22,17,1,15,93,289,1,52,4,1,25,56,15,7,4,,24,5,255,184,89,265,3,4,601,16,1,4,5,80,305,270,7,12,35,398,15,5,,8,43,7,27,,0,7,1,,5,4,1,1,,,2,6,5,3,2,3,,,2,4,,3,1,2,,19,,3,,2,9,,,,,,1,,,,,,,,,,,3,1,1,3,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,9i7vyapra7fjdtv6xd9sms2ne,A. Paterson,Defender,20,2,,2,1,1,,,28,,3,,3,,39,,1,1,1,1,,1,,,2,50,,8,,,2,9,,1,1,1,,2,40,16,25,39,,,72,,7,,,11,51,41,,,10,62,,,2,7,7,3,3,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,730zlb0kpah9nuhbt4cadx3h1,S. Saucedo,Forward,7,,,,3,7,,,15,,4,4,,17,6,,3,1,1,4,4,,1,2,1,20,,5,,,5,8,2,,,,,3,18,15,5,17,,,31,4,,,,10,22,20,,,2,35,1,1,1,1,2,1,1,,0,,,3,,2,,,,,,1,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,c3f7oxhzkegam5g1cn1j8j7jd,S. Shashoua,Forward,10,1,1,,4,46,1,,140,1,52,26,26,81,104,1,4,6,6,51,25,26,,9,41,250,2,58,3,1,24,80,9,4,,1,5,15,228,136,111,232,,,360,18,,3,17,57,271,247,,9,24,350,4,2,,7,21,7,17,,0,1,1,,9,2,1,,,,6,8,8,1,1,1,,,,2,1,,0,1,,2,,,,1,1,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,7xe0ov84ztwduks4x3utn05ck,S. Tregarthen,Forward,21,9,4,5,7,39,2,2,102,2,64,33,31,121,61,6,7,6,6,55,29,26,5,5,56,165,1,51,17,6,21,11,6,5,,1,5,2,113,73,44,113,1,5,501,20,11,9,10,129,167,115,6,21,52,339,21,13,13,19,61,12,33,,1,9,1,2,11,14,,9,,,7,10,11,2,2,2,,3,2,3,1,,1,1,1,10,1,2,1,,7,,,,,,,,,,,,,,,,,2,,,1,1,,,,,,,,,,,,,,,,,
