root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,1sgnb6jzur8xdz6z2zel2luqd,B. Angulo,Midfielder,11,395.0,1.0,,4.0,5.0,23.0,6.0,10.0,4.0,6.0,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,,,,,1.0,,,,1.0,,13.0,3.0,9.0,,,7.0,2.0,,2.0,13.0,11.0,2.0,2.0,1.0,2.0,,,,1.0,1.0,4.0,2.0,2.0,,,5.0,,1.0,2.0,6.0,11.0,11.0,1.0,2.0,3.0,,,2.0,,,,,,,,,2.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,ehj1pabo9ovixh46axxz0bglx,F. Arce,Midfielder,16,315.0,1.0,,3.0,3.0,,4.0,10.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,4h09e5cjwdxlps0hhr89rry6t,K. Balanta,Midfielder,5,90.0,,,,1.0,,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,4tw8iakrfk289c87d1hezc2xh,M. Barbieri,Defender,3,294.0,1.0,,3.0,3.0,30.0,4.0,10.0,3.0,4.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,2.0,,,,,,1.0,25.0,1.0,15.0,1.0,1.0,6.0,4.0,1.0,4.0,25.0,15.0,6.0,2.0,,4.0,,,1.0,1.0,2.0,3.0,10.0,2.0,4.0,1.0,7.0,,,2.0,12.0,19.0,19.0,4.0,1.0,5.0,1.0,,1.0,,,,,,,,,,,3.0,2.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,dmwxlqucazmduaf7pg4p5vkyd,M. Bolaños,Midfielder,10,243.0,6.0,,1.0,1.0,1.0,7.0,10.0,1.0,7.0,,,1.0,1.0,1.0,,1.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,9cpcsx3gif1oioywg4tcwsgyd,D. Braghieri,Defender,6,180.0,,,2.0,2.0,,2.0,10.0,3.0,2.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,8tie13geoxkt9v05snpc8yx91,W. Camacho,Midfielder,0,67.0,,,2.0,1.0,,1.0,10.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,99l67wjcrj1iqtxypin6er4d1,E. Cardona,Midfielder,8,262.0,2.0,,1.0,3.0,2.0,5.0,10.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,awagggfalu3hw3eysu28ygiqd,F. Castillo,Midfielder,7,208.0,2.0,,3.0,2.0,101.0,4.0,10.0,3.0,4.0,,1.0,1.0,1.0,4.0,8.0,2.0,,,,1.0,2.0,3.0,,,,2.0,2.0,55.0,15.0,27.0,1.0,2.0,42.0,9.0,1.0,20.0,56.0,31.0,21.0,11.0,3.0,22.0,1.0,,6.0,5.0,2.0,20.0,20.0,12.0,4.0,,22.0,,3.0,8.0,10.0,34.0,35.0,2.0,,10.0,,,12.0,,,,4.0,1.0,8.0,,1.0,3.0,1.0,2.0,,,1.0,,2.0,4.0,,,,,1.0,,1.0,,,,,,,,,,,,,,8.0,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,crwomqai3c4b3bxez92fyfwmh,A. Castro,Midfielder,17,395.0,,,1.0,5.0,,5.0,10.0,1.0,5.0,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
