dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
6,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Paraguay,13rnz8wuqw3bu2pr085eevr3d,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/13rnz8wuqw3bu2pr085eevr3d
22,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Mexico,1azwlwxf9zp6szfentg81lv8q,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/1azwlwxf9zp6szfentg81lv8q
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Panama,1fz6kqbr8i7sunii6wymjkonp,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/1fz6kqbr8i7sunii6wymjkonp
14,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Colombia,1g7yu60q1d52ihwhqdlfc6zft,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/1g7yu60q1d52ihwhqdlfc6zft
11,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Attacker,Ecuador,1sgnb6jzur8xdz6z2zel2luqd,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/1sgnb6jzur8xdz6z2zel2luqd
,José Angulo,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Attacker,Ecuador,1xaef0hnod3jkhr74gz67lpsl,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/1xaef0hnod3jkhr74gz67lpsl
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Uruguay,2h0d8d3as8plkcsze952djhlh,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/2h0d8d3as8plkcsze952djhlh
16,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Ghana,2tlhmfokon6uywga5h0xtmuhh,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/2tlhmfokon6uywga5h0xtmuhh
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Argentina,3egw8vgvwd0nj4xseubfemvv9,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/3egw8vgvwd0nj4xseubfemvv9
9,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Attacker,Mexico,3giodwl109o7ihw36iraynh7t,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/3giodwl109o7ihw36iraynh7t
