matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
1st Round,7vcmmhkdpsdjyggkqhmvvum1g,Tormenta,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/40cyh8n6ttq986iydr3hhk0bs,America,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/8nbglolthltp3j4h1w8vntfdg,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7vcmmhkdpsdjyggkqhmvvum1g,17/03/2026,2026,USA_US_Open_Cup,results
1st Round,7vprsz1td67ki83l088grtk44,Kickers,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/dp2yq55igeru73owerhg95iz4,NOVA,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/a7weynh24xfvih3ovfi51st12,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7vprsz1td67ki83l088grtk44,17/03/2026,2026,USA_US_Open_Cup,results
1st Round,7w0o0rgcrqdi2on3bmqsybp5g,Rhode Island,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/daicfonrbj124lu2la2rctxck,Faialense,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/1km67c32v6941y6emx1l9y784,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7w0o0rgcrqdi2on3bmqsybp5g,18/03/2026,2026,USA_US_Open_Cup,results
1st Round,7wawsavvgs6hr0k9g851qg3ys,Vermont Green,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/b7khaexgvnkd5druo440ryh3o,Hearts of Pine,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/3v6u0mvt4sp4kj1gjqq7y3wno,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7wawsavvgs6hr0k9g851qg3ys,18/03/2026,2026,USA_US_Open_Cup,results
1st Round,7wl6jp78p29tnczk7eyw8oqvo,Detroit City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/b1rpb2ox52uxcmjrsnqd95pk5,Rangers,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/9f253sn3rytlif2wu264itiqc,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7wl6jp78p29tnczk7eyw8oqvo,18/03/2026,2026,USA_US_Open_Cup,results
1st Round,7x5oqpv1ffhpqww74qf1vbims,Predators,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/dgqs7v3qwwn8e2ojp4qa34o8s,Loudoun Utd,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/5x54jbfk11lrsmipgsx7cdbai,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7x5oqpv1ffhpqww74qf1vbims,18/03/2026,2026,USA_US_Open_Cup,results
1st Round,7xfze4srw342ljqphcjh4bhn8,Switchbacks,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/ak0rmms5xl49w57i2rvid1tk9,Azteca,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/esan9ozrczvg5dbt4aas3xckp,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7xfze4srw342ljqphcjh4bhn8,18/03/2026,2026,USA_US_Open_Cup,results
1st Round,7xqd3q256ebm939ovdig5mhas,Indy Eleven,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/8cpjplodpphtkbt0hq8sr8mqs,Des Moines,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/77k3yfob2ydz0q9fo19jomp1q,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7xqd3q256ebm939ovdig5mhas,18/03/2026,2026,USA_US_Open_Cup,results
1st Round,7y0ok0bh719mbjo0qyebueq6s,Phoenix Rising,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/2iwybwokic7nmr1t33abdbjoq,San Ramon,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/bw1ykd1g3u9516eq42a4254a,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7y0ok0bh719mbjo0qyebueq6s,18/03/2026,2026,USA_US_Open_Cup,results
1st Round,7yb1v565uzpd1zj0t2rdompec,Chattanooga,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/cwnjxlibb02fuh0vwgvac6h45,Kalonji,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/7y602w5cx00uijne7rim437ro,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7yb1v565uzpd1zj0t2rdompec,18/03/2026,2026,USA_US_Open_Cup,results
