equipo,link,logo,cod_equipo,cod_liga,liga,url_squad,url_matches_equipo,url_seasonstats
ASC New Stars,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/asc-new-stars/24f0849scbqx1fz44hei3cr2q,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=24f0849scbqx1fz44hei3cr2q,24f0849scbqx1fz44hei3cr2q,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=24f0849scbqx1fz44hei3cr2q&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W32d0eaaca86fc07566a867c0adbf318aba10147d4,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=24f0849scbqx1fz44hei3cr2q&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30b57a77032557187d3abb5aab5ed0717a1a5949c,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=24f0849scbqx1fz44hei3cr2q&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30d7b157c0fb85403784669a3a3b60ab27f2b85c8
Antelope Valley Alta FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/antelope-valley-alta-fc/5k28tjopifu9juvvzrvyh29lg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5k28tjopifu9juvvzrvyh29lg,5k28tjopifu9juvvzrvyh29lg,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=5k28tjopifu9juvvzrvyh29lg&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ed0b38bdf5baaed67bd852e606ffd9a02f94d52c,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=5k28tjopifu9juvvzrvyh29lg&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c6ddfe0c8fd61ec2dd06abba6538427469f2e950,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=5k28tjopifu9juvvzrvyh29lg&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c8a12d9ef94775804088b53c901e318c44e7f73e
Asheville City SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/asheville-city-sc/az46wt5ducq22o7bir1qlkx9m,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=az46wt5ducq22o7bir1qlkx9m,az46wt5ducq22o7bir1qlkx9m,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=az46wt5ducq22o7bir1qlkx9m&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3efd22f5885a59f961b51796c923bc343457306b1,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=az46wt5ducq22o7bir1qlkx9m&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W33283172d0f874e511b94cf75708a1280fbc299f0,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=az46wt5ducq22o7bir1qlkx9m&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W313fd05ea6d927a1407dafa116b058aa613a42d71
Atlanta United FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/atlanta-united-fc/943ue6l8ylnidoygbi9p8op2h,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=943ue6l8ylnidoygbi9p8op2h,943ue6l8ylnidoygbi9p8op2h,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=943ue6l8ylnidoygbi9p8op2h&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30692d0d305ffa6b1de576a6024b96978c76b236d,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=943ue6l8ylnidoygbi9p8op2h&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W35444564a75b6dd9787d61e195833b85c9482ead2,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=943ue6l8ylnidoygbi9p8op2h&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3b0aaa51112c19c7f6854e0ed1b3f516816fb955c
Austin FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/austin-fc/yrsr1hyy65062qyzw8sug3ys,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=yrsr1hyy65062qyzw8sug3ys,yrsr1hyy65062qyzw8sug3ys,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=yrsr1hyy65062qyzw8sug3ys&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3388d0992c0467c0abfd0b07ce668100f01ee0303,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=yrsr1hyy65062qyzw8sug3ys&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W33a7947c344d229e6861c82c6121c7b6f2438765c,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=yrsr1hyy65062qyzw8sug3ys&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34a392e43fb6035ba5836642f2142009ce14d131e
Azteca FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/azteca-fc/esan9ozrczvg5dbt4aas3xckp,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=esan9ozrczvg5dbt4aas3xckp,esan9ozrczvg5dbt4aas3xckp,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=esan9ozrczvg5dbt4aas3xckp&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W36444a4d667c5532344520054d6f9de6afc8112e9,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=esan9ozrczvg5dbt4aas3xckp&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34c0dd3cc686ef0854d13c1a8f63e6a0c2a5e8f8c,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=esan9ozrczvg5dbt4aas3xckp&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3567d6b65e10c47d10ae211a5313364dfcd72a121
BOHFS St. Loius,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/bohfs-st-loius/de1q5q9bmzwaxhmarv8m4gqhg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=de1q5q9bmzwaxhmarv8m4gqhg,de1q5q9bmzwaxhmarv8m4gqhg,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=de1q5q9bmzwaxhmarv8m4gqhg&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d15c8684ed42add2a582f7e4e0a392946d1664c3,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=de1q5q9bmzwaxhmarv8m4gqhg&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c64bec2bb33f4af99e4fbcbab5f26a2566a52bec,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=de1q5q9bmzwaxhmarv8m4gqhg&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W390499d0aa1e1ae79abec10616390f16b826f1516
CD Faialense,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/cd-faialense/1km67c32v6941y6emx1l9y784,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1km67c32v6941y6emx1l9y784,1km67c32v6941y6emx1l9y784,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=1km67c32v6941y6emx1l9y784&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3dda5341bc1608405654d41b65b98eb7dd30a98b7,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=1km67c32v6941y6emx1l9y784&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34aa80034cfb3c286c6543b08b60bf2beaa268aee,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=1km67c32v6941y6emx1l9y784&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3fb49c0ebd200df227918a4c430faf1dfba3cdc43
Carolina Core FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/carolina-core-fc/2nnef9tr9g7m2s6n873qif95g,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2nnef9tr9g7m2s6n873qif95g,2nnef9tr9g7m2s6n873qif95g,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=2nnef9tr9g7m2s6n873qif95g&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W334e4c6a57d17f18ade3b31fddb7286371fd54ee7,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=2nnef9tr9g7m2s6n873qif95g&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3442bed8f282433e93cf5628c70ef9d8c10708327,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=2nnef9tr9g7m2s6n873qif95g&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a6f4ea3aa4e9fb0418e01aeedf67151a2556612e
Charleston Battery,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/charleston-battery/e3k8yw2rbmphyfu5htn4yi5jk,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=e3k8yw2rbmphyfu5htn4yi5jk,e3k8yw2rbmphyfu5htn4yi5jk,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=e3k8yw2rbmphyfu5htn4yi5jk&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c0ad06ff176da50a582150edfc94f5d18a3f3bec,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=e3k8yw2rbmphyfu5htn4yi5jk&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3bc17aea829f59fbc36d04c26985dd5495879b35f,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=e3k8yw2rbmphyfu5htn4yi5jk&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d60804cb61b51d518cfa8e38d62e9ec9b3940650
