root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Duels,Goals Conceded,Total Tackles,Rightside Passes,Total Losses Of Possession,Unsuccessful Passes Own Half,Successful Passes Own Half,Goals Conceded Inside Box,Shots On Target ( inc goals ),Unsuccessful Long Passes,Recoveries,PutThrough/Blocked Distribution,Touches,Total Shots,Total Passes,Aerial Duels,Starts,Ground Duels lost,Interceptions,Appearances,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Aerial Duels won,Time Played,Throw Ins to Own Player,Backward Passes,Successful Passes Opposition Half,Successful Open Play Passes,Successful Short Passes,Index,Tackles Won,Ground Duels won,Ground Duels,Total Touches In Opposition Box,Aerial Duels lost,Successful Long Passes,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Clearances,Unsuccessful Passes Opposition Half,Duels won,Corners Won,Games Played,Duels lost,Winning Goal,Unsuccessful Crosses & Corners,Right Foot Goals,Throw Ins to Opposition Player,Penalties Taken,Unsuccessful lay-offs,Goals,Successful Lay-offs,Successful Corners into Box,Total Fouls Won,Corners Taken (incl short corners),Total Fouls Conceded,Unsuccessful Corners into Box,Times Tackled,Blocked Shots,Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Dribbles,Through balls,Goals from Outside Box,Attempts from Set Pieces,Shots Off Target (inc woodwork),Successful Crosses & Corners,Home Goals,Away Goals,PutThrough/Blocked Distribution Won,Substitute On,Tackles Lost,Foul Attempted Tackle,Foul Won Penalty,Unsuccessful Crosses open play,Yellow Cards,Substitute Off,Offsides,Goal Kicks,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Saves made - parried,GK Successful Distribution,GK Unsuccessful Distribution,Blocks,Successful Crosses open play,Hit Woodwork,Unsuccessful Launches,Clean Sheets,Successful Launches,Overruns,Handballs conceded,Goals from Inside Box,Headed Goals,Left Foot Goals,Second Goal Assists,Goal Assists,Assists (Intentional),Penalties Conceded,Red Cards - 2nd Yellow,Clearances Off the Line,Total Red Cards,Penalties Saved,Saves from Penalty,Catches,Punches,Penalties Faced,Goalkeeper Smother,Own Goal Scored,Goals Conceded Outside Box,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Saves made - caught,Crosses not Claimed,Other Goals,Last Man Tackle,Drops,Set Pieces Goals
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,652d6i0jem2jymjfzd8w0ndn9,L. Abram,Defender,4,11,9,5,1,33,14,6,61,5,1,1,7,1,106,1,91,7,2,1,2,2,17,79,89,4,180,2,5,18,77,75,10,1,1,2,1,3,4,36,12,5,6,5,1,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,4ea0sjczqa5ah1w720zlakkfe,T. Almada,Midfielder,23,8,19,5,,42,29,,16,5,4,4,10,1,133,6,90,,2,7,,2,8,78,85,,180,2,8,65,73,57,10,,12,19,1,,21,32,12,,16,12,,2,7,0,4,1,1,1,1,1,1,3,6,6,2,3,4,1,4,3,6,1,1,2,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,abbr148gjj0whyyijov67knv9,O. Alonso,Midfielder,6,2,9,,3,7,2,,10,,,,7,3,29,,23,,,5,,2,6,21,20,,52,,2,11,18,21,10,2,4,9,,,,8,2,,2,4,,2,5,0,,,,,,,,,1,,2,,,,2,,,,,,,,,,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,660a1dq2kk90vuzw0ru6mbmy,Miguel Berry,Forward,19,1,3,,,1,2,,1,,1,,1,,9,1,4,,,,,2,,3,4,,26,,1,2,3,3,10,,3,3,4,,,2,1,,1,3,1,2,,0,,,,,,,,,1,,,,,,,,2,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,d3gmzmf34c6o8vzngnf7ishlg,N. Cobb,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,8x7ureyddmuodp6nl4rxfudw5,C. Diop,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,18,1,2,,,6,3,,4,,,,1,,12,1,7,,,1,,1,,6,7,,10,,1,2,6,5,10,,1,2,3,,1,,1,,2,1,,1,1,0,1,,,,,,,,1,,,,1,,,,,,,,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,Forward,7,4,17,5,,6,11,,11,5,1,,3,1,50,4,26,8,2,4,,2,3,22,21,3,155,,15,11,17,21,10,,5,9,10,5,1,2,4,1,4,8,1,2,9,0,,,,,,,3,,5,,1,,3,3,1,1,1,1,,,3,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,26r7731d42flwc6ikxb90jxlh,B. Guzan,Goalkeeper,1,,,5,,8,2,1,22,5,,2,9,,40,,28,,2,,,2,7,26,19,,180,,,4,18,19,10,,,,,,7,13,2,2,1,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,3,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
