root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,25a0lg9rzvtn57opjn4hgxgk4,S. Anselm,Forward,0,13.0,,7.0,2.0,3.0,3.0,,3.0,1.0,,3.0,4.0,3.0,3.0,,2.0,,1.0,10.0,3.0,17.0,13.0,1.0,,7.0,2.0,3.0,1.0,,,,8.0,,4.0,6.0,,1.0,4.0,,,,1.0,,,4.0,2.0,,,1.0,1.0,6.0,89.0,3.0,3.0,2.0,,7.0,,,6.0,,,0.0,,,,,1.0,,,3.0,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,8cgsohdklfmn0v6d1nk2u82j9,C. Bertrand,Midfielder,0,107.0,,83.0,25.0,12.0,18.0,,6.0,2.0,,7.0,33.0,5.0,8.0,1.0,7.0,,5.0,10.0,19.0,175.0,113.0,1.0,,89.0,1.0,57.0,8.0,1.0,1.0,,50.0,,17.0,24.0,2.0,4.0,24.0,3.0,1.0,1.0,12.0,1.0,4.0,19.0,27.0,4.0,,10.0,5.0,42.0,334.0,15.0,5.0,14.0,1.0,77.0,,3.0,31.0,1.0,0.0,0.0,2.0,1.0,1.0,,2.0,2.0,12.0,6.0,1.0,5.0,1.0,1.0,,1.0,,,,6.0,1.0,6.0,7.0,,1.0,1.0,1.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,b0o9xle6hf0j6upxzrppyjv8,M. Bonney,Midfielder,0,42.0,,24.0,11.0,4.0,13.0,,6.0,2.0,1.0,6.0,16.0,6.0,6.0,,3.0,,2.0,10.0,3.0,74.0,43.0,2.0,1.0,25.0,4.0,9.0,2.0,,1.0,,22.0,,5.0,18.0,1.0,2.0,15.0,3.0,,,11.0,,1.0,13.0,8.0,6.0,,3.0,1.0,21.0,188.0,6.0,6.0,13.0,1.0,21.0,,1.0,18.0,,,0.0,2.0,1.0,,,3.0,,4.0,5.0,1.0,3.0,1.0,4.0,,1.0,,,,5.0,1.0,,9.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,du3rtkug5qukszsdgn2obkil0,M. Bredas,Defender,0,107.0,,67.0,23.0,14.0,23.0,,19.0,3.0,1.0,14.0,31.0,6.0,15.0,,11.0,,12.0,10.0,10.0,210.0,113.0,3.0,,70.0,,41.0,3.0,1.0,3.0,1.0,61.0,1.0,22.0,43.0,,6.0,35.0,4.0,,,21.0,,3.0,26.0,6.0,6.0,,6.0,8.0,74.0,484.0,13.0,6.0,24.0,,57.0,2.0,,46.0,,,0.0,1.0,,2.0,,10.0,2.0,13.0,20.0,5.0,17.0,,,1.0,2.0,,,,7.0,2.0,19.0,7.0,1.0,2.0,2.0,,,1.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,ee5bjz6othhrloq9ahmhq9p90,J. Burkard,Goalkeeper,0,3.0,,3.0,1.0,,,,1.0,,,2.0,5.0,2.0,2.0,,,,,10.0,,18.0,12.0,,,9.0,2.0,4.0,,,,,3.0,,,3.0,,,,,,,,,,2.0,2.0,,,,,9.0,72.0,2.0,2.0,,,4.0,,,,,,0.0,,,,,1.0,,5.0,3.0,,1.0,,,,,,,,,,,,,,,,,6.0,5.0,,1.0,3.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,d9zcfrtcbjejydqzxaemj3b4k,D. Challenger,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,e8ipxg8h1skfusxbr71dxmaz8,D. Etienne,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,ejoemxah8vhyrfqycynbkqp9m,J. George,Forward,0,36.0,,25.0,8.0,5.0,10.0,,5.0,3.0,1.0,8.0,13.0,5.0,9.0,,6.0,,3.0,10.0,17.0,77.0,39.0,2.0,,28.0,3.0,15.0,1.0,1.0,3.0,,33.0,2.0,8.0,11.0,1.0,2.0,11.0,2.0,,1.0,6.0,,2.0,8.0,3.0,3.0,,1.0,3.0,11.0,224.0,7.0,5.0,9.0,,25.0,1.0,,17.0,,,0.0,1.0,,,,1.0,1.0,3.0,1.0,1.0,3.0,,,,2.0,,,,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,e52f28alh4zchlooqjy0k2z56,F. Jolly,Midfielder,0,32.0,,24.0,8.0,3.0,6.0,,,2.0,1.0,5.0,8.0,2.0,6.0,,5.0,,4.0,10.0,4.0,64.0,33.0,,,25.0,,17.0,1.0,1.0,,,11.0,,6.0,8.0,,2.0,15.0,,,,12.0,,,8.0,7.0,,,1.0,3.0,14.0,180.0,6.0,2.0,14.0,,21.0,,,20.0,,,0.0,,,,,,,4.0,2.0,4.0,9.0,,3.0,,,,,,5.0,,,8.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,5sc9ylejqh5dcx2e2d9fy5qs5,T. Joseph,Forward,0,89.0,2.0,57.0,20.0,13.0,24.0,,12.0,2.0,2.0,17.0,34.0,6.0,18.0,1.0,7.0,1.0,4.0,10.0,17.0,160.0,95.0,2.0,,62.0,,28.0,,1.0,10.0,,54.0,6.0,18.0,33.0,9.0,6.0,25.0,,3.0,6.0,12.0,2.0,11.0,25.0,19.0,4.0,,1.0,5.0,39.0,529.0,13.0,6.0,14.0,3.0,55.0,1.0,,32.0,3.0,0.0,1.0,2.0,,,2.0,3.0,1.0,7.0,9.0,3.0,8.0,,1.0,,4.0,,,,6.0,4.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
