root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Open Play Passes,Ground Duels lost,Aerial Duels,Successful Dribbles,Duels won,Backward Passes,Key Passes (Attempt Assists),Throw Ins to Own Player,Tackles Won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots On Target ( inc goals ),Substitute On,Forward Passes,Blocked Shots,Aerial Duels lost,Unsuccessful Crosses & Corners,Throw Ins to Opposition Player,Corners Won,Open Play Passes,Handballs conceded,Aerial Duels won,Foul Attempted Tackle,Rightside Passes,Unsuccessful Passes Opposition Half,Unsuccessful Dribbles,Successful Crosses open play,Goals Conceded,Shots Off Target (inc woodwork),Successful Long Passes,Offsides,Unsuccessful Crosses open play,Duels,Total Fouls Conceded,Goals Conceded Inside Box,Yellow Cards,Total Fouls Won,Successful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Short Passes,Total Losses Of Possession,Ground Duels,Index,Successful Crosses & Corners,Penalties Conceded,Penalty Goals Conceded,Successful Lay-offs,Touches,Goals Conceded Outside Box,Leftside Passes,Total Touches In Opposition Box,Total Tackles,Unsuccessful Long Passes,Appearances,Total Successful Passes ( Excl Crosses & Corners ) ,Recoveries,Time Played,Successful Short Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Games Played,Ground Duels won,Total Shots,Total Passes,Total Clearances,Tackles Lost,Interceptions,Through balls,Unsuccessful Launches,Times Tackled,Blocks,Duels lost,Starts,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Goal Assists,Successful Launches,Substitute Off,Right Foot Goals,Goals,Goals from Inside Box,Left Foot Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Hit Woodwork,Total Red Cards,Penalty Goals,Penalties Taken,Set Pieces Goals,Attempts from Set Pieces,Unsuccessful lay-offs,Headed Goals,Penalties Faced,Last Man Tackle,GK Successful Distribution,Saves Made from Outside Box,Punches,Saves Made from Inside Box,Drops,Clean Sheets,Saves Made,Corners Taken (incl short corners),Catches,Saves made - parried,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Unsuccessful Corners into Box,Penalties Saved,Straight Red Cards,Successful Corners into Box,Second Goal Assists,Goalkeeper Smother,Goals from Outside Box,Clearances Off the Line,Own Goal Scored,Other Goals,Crosses not Claimed,Penalties Off Target
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,8lnbqcqoho55wqr2k7lthwn6y,D. Alvarado,Defender,56,30,236,30,11,8,33,68,7,62,10,74,1,8,110,1,8,10,12,4,310,2,3,6,53,54,3,1,26,2,10,1,10,71,11,23,1,4,129,115,55,116,60,10,1,1,2,3,511,3,86,12,18,19,13,243,50,710,233,9,26,13,30,3,317,10,8,14,1,11,11,3,38,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,eww8y3c8pj4b2begaqh09bq7e,C. Baumgartner,Defender,54,18,255,24,17,4,40,44,5,41,20,57,1,4,121,1,6,7,8,3,311,,11,5,25,46,1,2,19,4,24,,7,70,7,14,1,4,182,82,39,88,53,10,2,,,,490,5,129,9,21,18,10,262,48,607,238,7,12,10,29,5,319,18,1,21,,6,6,4,30,6,0,0,0,1,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,c38xmebvi1bh1u14xdl795ffu,L. Bezerra,Forward,53,1,15,12,3,1,3,12,2,,1,4,2,3,4,,3,,,1,19,,,1,5,3,2,1,7,1,1,1,,18,4,7,,,14,9,4,15,15,10,1,,,1,48,,5,4,2,,4,22,2,127,21,2,3,4,3,3,26,,1,,,,7,,15,1,0,1,0,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,3nyl7lxka41yl4yep8rzj95d6,V. Bezerra,Forward,33,13,143,20,23,8,38,64,16,,1,78,15,3,75,6,9,4,,5,220,,14,3,54,69,7,2,14,10,14,3,3,67,6,11,,11,58,110,69,114,44,10,2,,2,9,364,3,51,40,5,9,16,166,26,938,152,9,17,16,24,25,244,3,4,2,5,3,11,2,29,13,8,0,3,1,2,1,11,4,8,8,1,1,1,1,1,1,1,1,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,6ycb14t59u46bwsvbb4kuur1m,C. Brady,Goalkeeper,34,41,203,1,3,,6,2,,,1,99,,,175,,1,1,,1,261,,2,1,89,59,,,10,,66,,,8,1,10,1,3,281,23,4,103,5,10,,1,1,,541,,137,1,1,95,12,304,106,1080,238,,,12,4,,403,12,,,,31,,,2,12,0,0,0,,,12,,,,,,,,,,,,,,,,2,1,146,14,4,30,1,5,45,1,7,13,1,1,16,1,1,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,Defender,27,39,442,22,27,1,32,30,,1,6,92,2,2,222,1,10,1,1,,534,,17,5,125,54,2,,11,2,45,,1,64,9,10,1,5,340,112,52,105,37,10,,1,2,,649,1,167,8,9,40,12,452,45,750,407,3,7,12,15,4,544,31,3,19,,17,6,1,32,10,1,0,0,,1,4,4,,1,1,,,,,1,,,,,,1,,,,,,,,2,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,Midfielder,37,16,285,26,10,,21,68,2,,5,59,1,,84,2,6,6,,2,343,,4,7,95,49,3,1,9,,27,1,5,53,10,7,1,9,188,105,45,85,43,10,1,,,2,431,2,104,5,8,14,8,292,40,550,265,7,13,8,17,1,351,7,3,8,,2,6,2,32,8,0,1,0,1,1,2,5,1,1,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,7wovx9b2bkkc2ett3m2b26iqy,J. Durán,Forward,26,3,28,8,5,2,10,9,4,,1,13,2,,15,1,3,1,,2,41,,2,2,7,11,1,,,7,3,1,1,21,3,,,5,7,23,8,31,16,10,,,,3,85,,12,9,1,5,2,30,6,171,27,,,2,8,9,43,1,,1,,1,4,1,11,2,0,0,0,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,4huwe4wnwwj948keblao2scmh,J. Espinoza,Defender,14,10,76,16,4,3,14,14,3,26,3,30,1,,60,,,10,5,4,106,1,4,3,2,30,4,2,2,2,7,,10,30,5,2,2,4,35,45,17,57,26,10,2,,,,199,,32,6,3,13,4,78,23,287,71,1,1,4,10,3,108,8,,4,1,6,7,1,16,4,0,0,0,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,4rnong5uhpqn323bqfthsbyay,R. Fleming III,Midfielder,52,38,611,50,24,10,74,156,13,7,19,148,5,2,216,,12,7,1,3,758,,12,12,202,117,6,4,36,6,54,1,6,136,22,32,1,24,341,282,105,214,112,10,4,,3,4,1003,4,193,28,28,43,21,619,105,1746,565,18,29,21,62,11,767,19,9,22,8,12,20,3,62,19,1,1,1,3,4,6,,2,2,2,,,,,,,,,,,,,1,,,,,,5,,1,,,,,,1,,,,,,,,,,,
