liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots On Target ( inc goals ),Substitute On,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Throw Ins to Opposition Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Blocked Shots,Blocks,Corners Won,Final Third Touches,Goals Conceded Outside Box,Goals Openplay,Handballs conceded,Hit Woodwork,Key Passes (Attempt Assists),Penalty Goals Conceded,Shots Off Target (inc woodwork),Starts,Straight Red Cards,Substitute Off,Throw Ins to Own Player,Total Big Chances Missed,Total Fouls Won,Total Red Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Passes Own Half,Clean Sheets,Clearances Off the Line,Interceptions,Successful Launches,Tackles Lost,Unsuccessful lay-offs,Assists (Intentional),Corners Taken (incl short corners),Foul Won Penalty,Goal Assists,Second Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Unsuccessful Corners into Box,Attempts from Set Pieces,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Successful Corners into Box,Through balls,GK Successful Distribution,Goal Kicks,Left Foot Goals,Headed Goals,Penalties Conceded,Total Big Chances Saved,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Own Goal Scored,Last Player Tackle,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Direct Corner Goals
USA_USL_League_One,2025,Richmond Kickers,5sjyqe4344kkdx6v15jbb0is4,H. Anderson,Defender,3,44.0,27.0,17.0,26.0,45.0,89.0,125.0,77.0,48.0,70.0,9.0,26.0,2.0,10.0,8.0,1.0,81.0,50.0,31.0,10.0,35.0,10.0,201.0,1.0,,,49.0,23.0,10.0,28.0,1.0,51.0,3.0,19.0,5.0,3.0,3.0,126.0,92.0,40.0,123.0,9.0,33.0,741.0,24.0,,3.0,19.0,192.0,201.0,9.0,126.0,12.0,30.0,75.0,413.0,13.0,10.0,78.0,65.0,3.0,1.0,1.0,0.0,,2.0,5.0,60.0,2.0,2.0,1.0,1.0,12.0,2.0,6.0,7.0,,7.0,14.0,1.0,15.0,,22.0,20.0,6.0,19.0,,,2.0,,3.0,3.0,,3.0,,1.0,,6.0,2.0,1.0,1.0,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,29me1f2g7vlwo774ta65n4962,R. Baer,Midfielder,6,7.0,6.0,1.0,10.0,20.0,31.0,41.0,25.0,16.0,65.0,5.0,10.0,,9.0,9.0,,34.0,19.0,15.0,10.0,39.0,,149.0,,,,12.0,10.0,5.0,13.0,,25.0,1.0,6.0,,1.0,7.0,98.0,58.0,40.0,91.0,7.0,,395.0,6.0,,5.0,8.0,68.0,149.0,3.0,98.0,11.0,4.0,51.0,220.0,3.0,12.0,45.0,39.0,5.0,,,0.0,1.0,2.0,4.0,25.0,,,1.0,,5.0,2.0,2.0,4.0,,4.0,4.0,,4.0,,4.0,2.0,5.0,10.0,,,4.0,1.0,4.0,,,2.0,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,3h4klx76chahvxu5t810fze21,D. Barnathan,Midfielder,2,79.0,36.0,43.0,25.0,89.0,147.0,184.0,84.0,100.0,331.0,15.0,25.0,1.0,38.0,32.0,1.0,105.0,48.0,57.0,10.0,169.0,,696.0,,,,51.0,23.0,10.0,69.0,1.0,144.0,1.0,,1.0,10.0,80.0,510.0,241.0,301.0,461.0,21.0,,2165.0,12.0,,85.0,27.0,247.0,733.0,8.0,541.0,39.0,19.0,192.0,1037.0,4.0,88.0,155.0,104.0,6.0,0.0,1.0,1.0,3.0,14.0,2.0,11.0,6.0,,1.0,,6.0,6.0,7.0,25.0,,3.0,3.0,,17.0,,9.0,6.0,58.0,46.0,5.0,1.0,28.0,16.0,18.0,,,4.0,,,,1.0,,1.0,2.0,,,,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,bh8ci2ku56str20jzftbv3mqx,A. Billhardt,Forward,20,29.0,20.0,9.0,22.0,74.0,177.0,158.0,90.0,68.0,104.0,6.0,22.0,3.0,18.0,17.0,3.0,129.0,70.0,59.0,10.0,94.0,1.0,303.0,,,,96.0,22.0,10.0,34.0,2.0,37.0,10.0,15.0,24.0,9.0,16.0,233.0,166.0,76.0,223.0,10.0,,820.0,50.0,2.0,4.0,12.0,175.0,309.0,15.0,239.0,15.0,41.0,70.0,555.0,35.0,5.0,73.0,65.0,1.0,2.0,1.0,0.0,7.0,1.0,8.0,131.0,1.0,3.0,,,11.0,2.0,5.0,7.0,,7.0,10.0,1.0,20.0,,19.0,12.0,1.0,16.0,,,5.0,,5.0,1.0,2.0,7.0,2.0,2.0,,3.0,1.0,1.0,5.0,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,4qofik4taju14sucl0yuuvkrt,M. Bolduc,Midfielder,33,16.0,12.0,4.0,14.0,37.0,81.0,86.0,55.0,31.0,66.0,8.0,14.0,1.0,15.0,11.0,1.0,70.0,43.0,27.0,10.0,42.0,5.0,156.0,3.0,,,53.0,31.0,12.0,30.0,,12.0,4.0,7.0,8.0,2.0,2.0,101.0,78.0,28.0,100.0,5.0,,668.0,22.0,1.0,3.0,11.0,117.0,157.0,11.0,102.0,9.0,26.0,55.0,308.0,13.0,8.0,64.0,47.0,,0.0,1.0,0.0,5.0,,13.0,,4.0,1.0,,,8.0,1.0,7.0,7.0,,5.0,7.0,2.0,11.0,,23.0,23.0,5.0,14.0,,,4.0,1.0,4.0,2.0,1.0,,,1.0,,4.0,4.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,8vxptg3hrexqg02k1gbrj16hg,Gui França,Defender,14,42.0,16.0,26.0,16.0,37.0,126.0,109.0,49.0,60.0,260.0,14.0,16.0,,22.0,19.0,,67.0,33.0,34.0,10.0,99.0,1.0,543.0,,,,50.0,12.0,8.0,42.0,,167.0,1.0,6.0,,,58.0,424.0,128.0,312.0,382.0,11.0,,975.0,2.0,,56.0,30.0,133.0,563.0,3.0,440.0,16.0,11.0,123.0,712.0,,85.0,85.0,38.0,4.0,,,0.0,,6.0,1.0,,3.0,,,1.0,1.0,3.0,2.0,10.0,,1.0,2.0,1.0,19.0,,1.0,1.0,48.0,39.0,2.0,1.0,13.0,12.0,5.0,1.0,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,3zuucyq2y6mmomtmii7hy2710,B. Dobzyniak,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,e1jyf71bxxp4zr4d0a04fjxt5,D. Espinal,Midfielder,19,36.0,27.0,9.0,26.0,164.0,361.0,272.0,145.0,127.0,200.0,17.0,26.0,9.0,42.0,35.0,6.0,236.0,118.0,118.0,10.0,91.0,1.0,708.0,4.0,1.0,,173.0,46.0,21.0,111.0,9.0,264.0,24.0,1.0,57.0,25.0,50.0,555.0,365.0,203.0,515.0,16.0,,2142.0,71.0,4.0,6.0,30.0,318.0,719.0,41.0,565.0,23.0,86.0,154.0,1172.0,48.0,24.0,147.0,130.0,3.0,7.0,2.0,1.0,18.0,2.0,13.0,161.0,7.0,9.0,1.0,,29.0,3.0,17.0,25.0,,13.0,15.0,4.0,38.0,,21.0,17.0,2.0,28.0,,,11.0,,7.0,2.0,3.0,1.0,,4.0,,3.0,3.0,6.0,,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,e3mvxgy6ggpbhm4lzv20ouig9,S. Fitch,Defender,4,48.0,20.0,28.0,30.0,197.0,285.0,164.0,72.0,92.0,482.0,10.0,30.0,,53.0,46.0,,116.0,52.0,64.0,10.0,313.0,3.0,1006.0,,,,139.0,25.0,9.0,77.0,,34.0,3.0,,15.0,1.0,70.0,793.0,437.0,395.0,740.0,27.0,56.0,2665.0,16.0,,93.0,26.0,387.0,1026.0,7.0,810.0,33.0,41.0,216.0,1687.0,6.0,90.0,241.0,126.0,3.0,,,0.0,6.0,7.0,13.0,149.0,7.0,,2.0,,28.0,7.0,4.0,30.0,,2.0,229.0,,16.0,,65.0,51.0,47.0,40.0,5.0,,14.0,12.0,6.0,,4.0,24.0,,6.0,,22.0,13.0,5.0,14.0,,,,,9.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,dhh0p6sdet3puhqt4m8cm5yxg,G. Garnett,Defender,38,49.0,28.0,21.0,21.0,59.0,169.0,104.0,45.0,59.0,326.0,6.0,21.0,,28.0,23.0,,55.0,17.0,38.0,10.0,201.0,,736.0,,,,73.0,16.0,8.0,47.0,,160.0,,4.0,3.0,1.0,42.0,623.0,141.0,491.0,590.0,17.0,1.0,1508.0,2.0,,94.0,13.0,133.0,746.0,1.0,632.0,31.0,8.0,114.0,968.0,2.0,55.0,70.0,59.0,1.0,,,0.0,2.0,13.0,1.0,8.0,5.0,,1.0,,3.0,4.0,1.0,17.0,,4.0,2.0,,4.0,,1.0,1.0,37.0,45.0,3.0,1.0,18.0,8.0,14.0,,,,,1.0,,,,,,,,,,,1.0,3.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
