liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Ground Duels,Forward Passes,Index,Duels,Total Clearances,Goals Conceded,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Interceptions,Unsuccessful Crosses open play,Throw Ins to Own Player,Corners Won,Successful Crosses & Corners,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Successful Dribbles,Total Shots,Key Passes (Attempt Assists),Blocked Shots,Throw Ins to Opposition Player,Total Touches In Opposition Box,Duels won,Successful Long Passes,Successful Crosses open play,Aerial Duels won,Unsuccessful Dribbles,Unsuccessful Crosses & Corners,Aerial Duels,Ground Duels won,Goals,Right Foot Goals,PutThrough/Blocked Distribution Won,Total Tackles,Successful Corners into Box,PutThrough/Blocked Distribution,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Total Fouls Won,Unsuccessful Corners into Box,Tackles Won,Tackles Lost,Attempts from Set Pieces,Aerial Duels lost,Unsuccessful Launches,Yellow Cards,Foul Attempted Tackle,GK Successful Distribution,Catches,GK Unsuccessful Distribution,Substitute On,Offsides,Successful Launches,Blocks,Goals from Inside Box,Through balls,Successful Lay-offs,Saves Made,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Assists (Intentional),Unsuccessful lay-offs,Goal Assists,Goals Conceded Outside Box,Clean Sheets,Total Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Left Foot Goals,Second Goal Assists,Handballs conceded,Penalties Taken,Penalty Goals,Foul Won Penalty,Headed Goals,Hit Woodwork,Times Tackled,Winning Goal,Home Goals,Away Goals,Set Pieces Goals,Goal Kicks,Saves made - caught,Punches,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Saves from Penalty,Penalties Saved,Clearances Off the Line,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Last Man Tackle,Other Goals,Crosses not Claimed
USA_US_Open_Cup,2019,Academica SC,dp6g3gq5azn2u4478w37kwrca,D. Alvarez,Defender,2,55,23,2,2,4,17,4,23,1,1,19,2,4,5,2,3,1,2,28,1,1,9,10,1,2,2,1,1,7,19,19,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,a9ar9yr9bj4a7nynvlfs05al1,K. Bettencourt,Forward,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,axo9fu0i2p53o0ter0zbm0pd6,B. Canfield,Defender,19,90,35,8,23,13,11,3,36,,,26,2,4,1,7,4,1,,57,1,3,10,10,4,1,2,1,2,17,31,32,2,1,3,3,1,2,1,2,1,2,2,1,4,2,2,6,2,1,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,82e2a4ay4jni3azhg0bsxebfu,J. Carmoa,Forward,12,90,14,,10,20,1,4,15,,1,7,2,6,6,13,1,1,1,47,1,13,5,10,13,,2,1,6,4,9,9,6,,5,5,1,2,2,,2,1,3,,1,,7,2,,,2,8,,7,1,1,1,4,2,2,5,1,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,4f2fun78613e6cwfjl38dp1t6,G. Cazares,Midfielder,10,90,60,4,39,10,18,4,62,,1,46,2,7,17,8,2,1,,71,1,3,13,10,4,,2,1,1,28,54,55,1,,,,1,2,3,2,1,2,4,,,,3,9,,1,,1,1,2,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,4lhz9joxz09fjtczo6dx05t6,R. Ceja,Forward,11,86,18,7,10,9,3,8,21,1,,13,2,8,4,8,,1,,29,1,3,5,10,9,,2,1,2,5,10,13,3,,,1,2,,,,1,2,1,,,4,6,,,5,1,,6,1,,,1,,,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,66vdvmqg27bfnx1rmhm1l9yzu,F. Chaidez,Midfielder,21,64,29,6,13,11,9,4,29,1,2,18,2,7,10,8,4,1,,39,1,6,7,10,9,2,2,1,3,6,22,22,4,,1,,,,3,,,,,,,1,5,4,,2,1,1,3,3,,,1,2,,1,,,,1,,1,1,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,2rnvh9ac8ye34zz65295uspka,B. Garcia,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,8rnqt2lgrswop9co394vjftka,C. Golbad,Forward,14,90,18,5,12,5,8,,18,,,16,2,,4,2,,1,,32,1,4,1,10,5,,2,1,1,8,18,18,1,,,,1,2,,1,1,1,,1,,,4,2,,1,,2,1,3,,,,,2,,3,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,csvuyu3g3wlt868hk89a4crje,A. Lara,Goalkeeper,1,90,14,,2,4,15,,21,,,11,2,4,6,4,7,1,,25,1,,8,10,,,2,1,,7,13,17,,,,,,,4,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
