root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,apsv0c0r1zc7q3bjqex8033kl,J. Abella,Defender,2,450.0,,,4.0,5.0,84.0,5.0,10.0,6.0,5.0,2.0,,,,2.0,1.0,,,,,,,,,,,2.0,14.0,51.0,6.0,24.0,1.0,2.0,19.0,15.0,1.0,13.0,52.0,36.0,13.0,2.0,2.0,12.0,1.0,2.0,3.0,2.0,3.0,3.0,21.0,3.0,3.0,2.0,5.0,4.0,2.0,2.0,23.0,38.0,39.0,2.0,2.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,cs0ukx1l3r8kdyn8iu26qupyh,C. Acevedo,Goalkeeper,1,630.0,,,4.0,7.0,,7.0,10.0,6.0,7.0,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,cb6oodfu9rk751khbomxg2yuh,E. Aguirre,Forward,19,374.0,,,1.0,5.0,4.0,5.0,10.0,2.0,5.0,1.0,5.0,4.0,4.0,4.0,2.0,4.0,2.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,9txaaokrq6jn39otwm2omwdzp,D. Andrade,Midfielder,14,360.0,,,2.0,4.0,,4.0,10.0,4.0,4.0,2.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,Defender,17,270.0,,,3.0,3.0,81.0,3.0,10.0,3.0,3.0,,,,,2.0,,1.0,,,,,,,,,,3.0,16.0,45.0,12.0,28.0,1.0,1.0,11.0,16.0,1.0,3.0,46.0,41.0,3.0,13.0,,6.0,,2.0,2.0,3.0,,5.0,17.0,3.0,2.0,1.0,6.0,1.0,3.0,3.0,4.0,42.0,43.0,1.0,1.0,3.0,,2.0,2.0,,,,,1.0,1.0,,,,,,,,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,1s6iiyybed5a643wiv9x7ui5m,J. Carrillo,Midfielder,202,23.0,1.0,,2.0,,,1.0,10.0,2.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,bqxblzyl35uts9hxtfchhp0ph,E. Castillo,Forward,13,161.0,4.0,,4.0,1.0,5.0,5.0,10.0,4.0,5.0,,,,,,1.0,,,,,,,1.0,,,,,,2.0,3.0,2.0,,,2.0,1.0,,,3.0,3.0,,,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,87gmnnxvwtr265s3efeziwrft,A. Cervantes,Midfielder,6,458.0,2.0,,4.0,5.0,36.0,7.0,10.0,7.0,7.0,3.0,1.0,,,,,,,,,,1.0,2.0,,,,,,25.0,2.0,14.0,2.0,,6.0,8.0,3.0,3.0,25.0,21.0,3.0,9.0,,1.0,,,5.0,2.0,2.0,7.0,8.0,6.0,1.0,2.0,10.0,1.0,,3.0,6.0,22.0,22.0,3.0,1.0,4.0,1.0,1.0,4.0,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,bijkyq3dfwpy22qabssbvkic5,J. Cortés,Midfielder,27,24.0,2.0,,,,,2.0,10.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,3hspnklskppmobi4ihyg5a09h,Matheus Dória,Defender,21,180.0,,,2.0,2.0,46.0,2.0,10.0,4.0,2.0,2.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,35.0,2.0,9.0,,,5.0,26.0,,1.0,38.0,32.0,3.0,14.0,,3.0,,,2.0,1.0,,5.0,10.0,4.0,3.0,2.0,8.0,2.0,,3.0,12.0,32.0,35.0,3.0,,4.0,,1.0,2.0,,,,,,,,,2.0,,1.0,3.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,
