liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution,Tackles Won,Duels,Total Shots,Unsuccessful Launches,Goals Conceded Inside Box,Blocked Shots,Successful Passes Own Half,Handballs conceded,Goals Conceded Outside Box,Unsuccessful Dribbles,Duels lost,Index,Unsuccessful Short Passes,Substitute Off,Total Losses Of Possession,Successful Long Passes,Time Played,Aerial Duels won,Successful Open Play Passes,Aerial Duels,Duels won,Ground Duels lost,Leftside Passes,Corners Won,Total Fouls Conceded,Unsuccessful Crosses open play,Open Play Passes,Touches,Total Successful Passes ( Excl Crosses & Corners ) ,Total Clearances,Shots On Target ( inc goals ),Forward Passes,Offsides,Total Tackles,Successful Short Passes,Rightside Passes,Key Passes (Attempt Assists),Foul Attempted Tackle,Ground Duels,Total Fouls Won,Successful Dribbles,Games Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Crosses & Corners,Starts,Successful Lay-offs,Recoveries,Backward Passes,Throw Ins to Own Player,Unsuccessful Passes Own Half,Total Passes,Yellow Cards,Successful Passes Opposition Half,Goals Conceded,Unsuccessful Passes Opposition Half,Ground Duels won,Times Tackled,Aerial Duels lost,Unsuccessful Long Passes,Total Touches In Opposition Box,Winning Goal,Interceptions,Blocks,Goals,Goals from Inside Box,Substitute On,Tackles Lost,Shots Off Target (inc woodwork),Headed Goals,Home Goals,Away Goals,Goals from Outside Box,Right Foot Goals,Goals Openplay,Successful Launches,Goal Assists,Assists (Intentional),Overruns,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,PutThrough/Blocked Distribution Won,Attempts from Set Pieces,Goal Kicks,GK Successful Distribution,Unsuccessful lay-offs,Other Goals,Successful Corners into Box,Throw Ins to Opposition Player,Punches,Saves Made from Inside Box,Saves made - parried,GK Unsuccessful Distribution,Saves Made,Saves Made from Outside Box,Catches,Foul Won Penalty,Penalty Goals,Penalties Taken,Left Foot Goals,Goalkeeper Smother,Penalties Conceded,Penalty Goals Conceded,Straight Red Cards,Through balls,Total Red Cards,Clearances Off the Line,Set Pieces Goals,Last Player Tackle,Hit Woodwork,Penalties Saved,Saves from Penalty,Penalties Faced,Clean Sheets,Saves made - caught,Second Goal Assists,Drops,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed
USA_USL_Cup,2025,Antelope Valley Alta FC,6av5o8jv4etp32pz1etojph5g,E. Alaribe,Forward,8,2,1,36,3,1,2,6,9,1,2,1,29,10,10,1,18,1,250,2,21,15,7,16,4,3,11,1,32,63,25,1,3,7,2,1,24,9,1,9,21,3,1,3,3,11,1,3,1,5,16,1,5,36,1,16,4,7,5,5,13,1,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,d2y1o7r8e3133yypb72op14ic,M. Alassane,Midfielder,5,,2,24,2,1,,1,35,,2,,7,10,8,1,13,8,126,9,55,12,17,4,19,1,3,1,66,108,61,9,1,29,,4,53,14,,1,12,3,1,3,3,11,1,1,,4,10,7,,72,,26,2,12,8,,3,3,2,0,2,1,1,1,2,2,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,jur37jjs6esvj9ed495h4npw,A. Aoumaich,Forward,18,3,2,41,3,2,,,14,,1,5,22,10,12,1,32,3,151,1,44,5,19,18,13,1,7,3,61,104,44,1,2,12,,6,41,16,3,4,36,7,5,4,4,17,3,1,,5,20,3,3,61,2,30,1,17,18,9,4,5,4,1,,,1,,3,4,1,,1,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,14mioehew12zyrf4ncpzbqe3t,A. Apollon,Defender,14,,1,9,,1,1,,9,,,1,7,10,3,1,6,,58,,18,3,2,4,1,,1,,22,27,18,,,2,1,1,18,4,,1,6,1,,1,1,4,,1,1,2,15,1,2,22,,9,1,2,2,2,3,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,Forward,30,5,,21,4,3,2,1,30,,3,3,15,10,10,2,33,3,257,1,70,3,6,13,17,2,2,2,87,132,75,1,3,30,,1,72,17,3,1,18,3,1,3,3,17,5,3,3,9,28,1,3,92,1,46,5,19,5,9,2,7,1,0,1,,1,1,,1,1,,0,1,,1,1,,,,,5,3,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,8x1m9jmypxtxezmzbc5t9zfh0,E. Ceja,Defender,16,,,10,1,2,2,,88,,1,,3,10,4,,10,5,180,5,99,5,7,3,23,,1,,107,138,105,16,,49,,2,100,33,,,5,,,2,2,8,,2,,5,8,,3,113,,17,3,5,2,1,,4,1,0,,3,,,,2,1,,,,,,,1,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,68tqdxlstpilrkvyvdnbhy31l,A. Cerritos,Midfielder,11,2,2,14,1,,1,,10,1,1,3,6,10,3,,12,2,124,,45,,8,6,11,,2,,48,75,48,,,10,,3,46,18,1,,14,5,,3,3,3,,1,1,6,12,,2,51,,38,2,1,8,5,,,2,0,1,,,,2,1,1,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,Midfielder,19,6,3,24,4,,2,1,40,,3,1,10,10,19,,33,6,270,2,108,5,14,7,35,3,2,4,130,180,108,2,4,39,,4,102,27,4,2,19,4,4,3,3,22,4,3,1,12,29,12,6,130,1,69,5,20,12,2,3,3,10,1,1,1,1,1,,1,,,1,0,,,1,,,,,,,1,1,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,2p6g2orqpma171l31joi9vdas,J. Desdunes,Forward,7,4,2,35,5,,1,1,24,2,2,7,20,10,18,,43,2,206,1,76,4,15,17,8,4,5,3,94,154,81,,3,21,,3,79,30,7,1,31,7,4,3,3,18,8,2,5,2,40,3,6,99,,59,3,20,14,11,3,,12,0,,,,,1,1,2,,,,,,,,,,,7,4,2,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,32fghx5a0volzlf34tov0fkdl,D. Doumbia,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,ebuwjimw00svfenf1ej9yb5ec,A. Huerta,Midfielder,34,1,1,2,,1,1,,12,,,,,10,5,1,7,1,59,,15,,2,,4,,,,22,27,15,2,,9,,1,14,2,,,2,1,,1,1,7,,1,2,6,7,,2,22,,3,1,5,2,,,2,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,bu51rg2ezwrqq6l5t1qvyjcnp,M. Ibarra,Midfielder,10,,1,4,,,2,,11,1,1,,1,10,1,2,1,1,125,1,28,1,3,1,15,,1,,29,33,29,,,4,3,1,28,2,,,3,1,,3,3,1,,2,1,1,9,,,30,,18,3,1,2,,,,1,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,6z8v0wlzx39ck9rsmqzpmh6ok,O. Lay,Midfielder,6,6,1,28,2,2,3,,63,,1,1,14,10,15,2,35,10,221,3,95,5,14,12,44,,3,,118,164,100,7,1,30,,5,90,34,,3,23,3,3,3,3,23,,3,2,8,15,,13,123,2,37,4,10,11,4,2,8,,0,2,1,1,,,4,1,,1,0,1,1,1,1,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,c5gaqjx3e91w2a7llkr94c31m,J. Mariona,Forward,17,1,,11,1,,1,1,13,,2,1,7,10,4,1,16,1,109,1,36,2,4,6,9,,2,,41,64,36,,1,10,2,1,35,13,3,2,9,,2,3,3,5,,1,2,5,9,2,,41,,24,3,5,3,4,1,1,2,0,,,,,2,1,,,,,,,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,bmksla3jbr2ckq9mp20s1t979,E. Martin,Defender,3,1,,1,,1,,,6,,,,,10,,,2,,12,,9,,1,,,,,,10,16,9,,,7,,,9,2,,,1,,1,1,1,1,,,,1,1,3,,10,,3,,1,1,,,1,,0,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,7e7asnwk0gcd4fnt4rok7wqok,W. Martínez,Defender,80,8,1,34,4,6,2,2,62,,2,3,17,10,16,1,46,8,264,4,120,5,17,16,13,1,5,2,142,228,125,8,1,59,1,4,117,41,2,3,29,2,7,3,3,24,3,3,1,14,36,18,11,149,,66,4,16,13,6,1,8,1,0,1,2,,,,3,3,,,,,,,1,,,,4,1,3,1,3,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,9yjbv9btx4yhvugbr6e45asyc,L. Mastrantonio,Defender,4,6,,13,,1,1,,121,,2,,7,10,5,,10,15,180,5,142,9,6,3,38,,3,,151,179,149,7,,44,,1,134,65,,1,4,,,2,2,9,,2,,7,11,,1,158,,28,3,8,1,,4,4,1,0,1,1,,,,1,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,62ujrwxly6uafxor8xwx5miy2,C. Ortiz,Defender,2,2,8,19,,,1,,27,,,1,5,10,5,,16,5,101,,35,1,14,4,17,,,1,41,84,38,5,,17,,8,33,2,1,,18,1,5,2,2,6,1,1,,9,8,9,3,44,,11,1,4,14,3,1,1,2,0,1,,,,1,,,,,,,,,2,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,eow6cccnkkkur9nb3mrlgqi5m,M. Pajaro,Defender,26,3,1,10,,1,1,,41,,,,6,10,4,,8,2,90,2,48,5,4,3,14,,1,,55,73,51,4,,20,1,2,49,21,,,5,,,1,1,7,,1,,2,3,,3,58,,10,1,4,2,1,3,3,,0,,1,,,,1,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,7ded4pvuygwgixz96nqr5z21g,K. Pehlivanov,Defender,44,1,5,37,1,11,3,,126,,3,1,15,10,15,,54,19,360,9,162,12,22,12,73,1,7,,207,275,170,19,,97,,7,151,21,,6,25,7,,4,4,45,,4,,7,24,10,11,215,1,44,6,34,13,2,3,30,,0,2,1,,,,2,1,,,,,,,2,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
