liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,GK Successful Distribution,Games Played,Goal Kicks,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Index,Interceptions,Last Player Tackle,Leftside Passes,Open Play Passes,Penalties Conceded,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Launches,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Corners Won,Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Headed Goals,Hit Woodwork,Key Passes (Attempt Assists),Left Foot Goals,Offsides,Overruns,Penalties Taken,Penalty Goals,Right Foot Goals,Second Goal Assists,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Successful Corners into Box,Successful Dribbles,Successful Lay-offs,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Shots,Unsuccessful Corners into Box,Unsuccessful Dribbles,Unsuccessful lay-offs,Home Goals,Away Goals,Foul Won Penalty,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Saves made - caught,Clearances Off the Line,Own Goal Scored,Red Cards - 2nd Yellow,Total Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Other Goals,Crosses not Claimed,Straight Red Cards,Direct Corner Goals,Direct Setpiece Goals,Penalties Off Target
USA_MLS,2025,Atlanta United FC,652d6i0jem2jymjfzd8w0ndn9,L. Abram,Defender,44,54,27,27,21,57,1,5,234,1,89,42,47,2,345,2,2,21,2,29,25,4,35,15,20,1,10,6,1,179,979,1,4,141,12,7,59,410,16,4,5,1,1,7,57,863,326,549,817,10,7,1,1,8,1491,71,10,4,125,991,874,17,4,117,1152,2,2,40,70,82,37,47,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,bijr1ghojrxc61se7ebt72f9x,M. Almirón,Midfielder,10,19,14,5,31,221,25,1,541,,285,134,151,158,355,23,,31,,53,49,4,266,120,146,2,10,11,,435,1216,,6,249,58,26,132,229,31,10,,8,7,1,52,1018,769,280,989,20,26,8,1,16,2713,8,30,56,391,1240,1041,46,107,199,1761,31,24,4,25,191,39,174,4,0,2,2,8,19,4,6,2,5,1,1,1,40,4,12,13,3,3,1,2,20,23,1,44,35,74,4,6,5,43,4,33,4,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,69ivqkcipxp15b7x5jl83ud49,S. Alzate,Midfielder,7,10,5,5,10,60,1,,126,,75,37,38,93,98,4,,10,,14,13,1,65,32,33,2,10,8,,111,409,,,60,11,5,27,157,7,3,3,4,,,17,371,206,185,370,7,10,,,2,647,5,7,7,80,426,387,17,4,39,550,7,1,3,12,38,8,27,2,0,1,,7,,1,,,,,,,7,,,,,,,,2,3,2,9,3,20,1,,,5,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,bdaxbuz59551ktjj7g31slfc9,Juan Berrocal,Defender,6,18,9,9,10,11,,7,55,,43,23,20,4,95,5,6,10,6,11,10,1,25,14,11,,10,14,,76,276,1,1,19,3,1,25,106,5,,5,,,3,17,257,65,204,252,3,7,,,1,573,30,10,1,23,288,269,10,2,19,363,,,6,9,11,8,10,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,a63su8pudaernrvj1fi9006qc,L. Brennan,Midfielder,20,7,3,4,14,49,3,,87,1,66,38,28,39,33,6,,14,,10,10,,59,35,24,,10,,,10,136,,,56,12,2,27,45,6,5,8,5,5,,2,113,80,39,112,,4,,,2,509,2,10,12,78,137,114,4,31,23,247,15,15,,2,33,5,21,1,0,,,,8,1,,,,,,1,4,,2,3,,,,,1,1,,8,1,24,3,,,2,,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,f69xf0cdfn1qe63t5tr5in10,D. Chong Qui,Defender,50,1,,1,3,9,,,13,,12,7,5,12,12,,,3,,7,6,1,11,7,4,,10,,,1,40,,1,10,1,,5,18,2,1,1,,,,,28,14,14,28,2,2,,,4,149,,1,,24,40,28,4,4,12,66,4,4,,2,12,4,10,,0,,,,3,,,,,,,,1,,,,,,,,,1,,,,5,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,d3gmzmf34c6o8vzngnf7ishlg,N. Cobb,Defender,24,34,20,14,17,26,1,8,110,,70,33,37,,158,7,4,17,4,16,13,3,36,13,23,,10,10,,215,493,,1,69,5,1,26,110,7,1,10,1,1,4,27,436,174,278,424,8,8,,2,6,788,49,10,7,67,509,451,16,7,58,642,2,2,13,27,32,28,31,,0,,,,1,,,,,,,,1,,,,,,,,1,1,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,cu84s15ig7u7g9iwwcff82yuh,J. Cohen,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,5c7gqtyra887hjyg502tvzn1m,M. Edwards,Defender,47,27,15,12,20,96,,7,128,,84,41,43,2,214,8,,20,,27,24,3,57,26,31,,10,10,,315,687,,2,56,19,6,58,76,14,8,6,7,7,5,27,605,255,371,592,7,11,,10,65,1209,41,14,11,126,701,619,18,8,82,940,14,14,13,25,67,29,57,3,0,,,,3,1,,,,,,,8,,,,,,,1,2,1,,2,,6,3,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,35,16,10,6,15,92,2,2,104,,87,36,51,,124,10,,15,,16,15,1,71,26,45,,10,14,,102,427,,3,56,17,8,36,131,8,4,7,2,2,2,22,374,236,161,373,5,16,,1,10,781,13,18,16,76,449,395,21,14,54,587,3,3,5,12,48,9,42,4,0,,,,5,,1,1,1,,,,9,1,,1,,,,,2,3,,8,9,5,1,,1,5,,4,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
