dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,,Mexico,10ar9th7s4ylim8yskcysk9re,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/10ar9th7s4ylim8yskcysk9re
12,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Goalkeeper,Mexico,1iiwtrfts1prkzsqqrfgcr9hx,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/1iiwtrfts1prkzsqqrfgcr9hx
29,Jorlian Sánchez,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Attacker,Panama,1kd7agnpz2my2i84y9c8gu7e1,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/1kd7agnpz2my2i84y9c8gu7e1
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,2oane6t3jmu8qis8cizts5h5g,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/2oane6t3jmu8qis8cizts5h5g
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,3jl3x0q24l8mh50yc1aq3wt1w,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/3jl3x0q24l8mh50yc1aq3wt1w
15,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,3t9kuhh4ohrmfzxj6onjl6oh6,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/3t9kuhh4ohrmfzxj6onjl6oh6
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,4pe6elkdzb3p9fuuab7w8h3o5,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/4pe6elkdzb3p9fuuab7w8h3o5
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,4pj1h4jn8fm7lha1im6b6qokp,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/4pj1h4jn8fm7lha1im6b6qokp
9,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Attacker,Mexico,4pyqpm1rf12togre84l2wwjx1,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/4pyqpm1rf12togre84l2wwjx1
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Attacker,Mexico,5hv3g79td9d2k1ppzg5e24jkk,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/5hv3g79td9d2k1ppzg5e24jkk
