liga,temporada,equipo,id,nombre,posicion,dorsal,Shots Off Target (inc woodwork),Unsuccessful Short Passes,Starts,Recoveries,Successful Corners into Box,Tackles Won,Successful Passes Own Half,Aerial Duels lost,Aerial Duels,Right Foot Goals,Unsuccessful Crosses & Corners,Goals from Outside Box,Leftside Passes,Unsuccessful Passes Opposition Half,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Fifty Fifty,PutThrough/Blocked Distribution,Assists (Intentional),Total Unsuccessful Passes ( Excl Crosses & Corners ),Second Goal Assists,Open Play Passes,Blocked Shots,Successful Short Passes,Ground Duels lost,Clean Sheets,Time Played,Duels,Throw Ins to Own Player,Total Fouls Conceded,Goal Assists,Total Fouls Won,Corners Won,Handballs conceded,Unsuccessful lay-offs,Unsuccessful Passes Own Half,Rightside Passes,Total Tackles,Total Clearances,Unsuccessful Dribbles,Unsuccessful Corners into Box,Successful Passes Opposition Half,Appearances,Corners Taken (incl short corners),Successful Dribbles,Hit Woodwork,Goals Conceded Inside Box,Forward Passes,Aerial Duels won,Straight Red Cards,Key Passes (Attempt Assists),Goals,Total Touches In Opposition Box,Times Tackled,Index,Penalty Goals Conceded,Goals Conceded,Goals Conceded Outside Box,Unsuccessful Long Passes,Successful Crosses & Corners,Substitute Off,Total Red Cards,Unsuccessful Launches,Successful Long Passes,Successful Crosses open play,Goals from Inside Box,Attempts from Set Pieces,Successful Lay-offs,Touches,Tackles Lost,Yellow Cards,Substitute On,Interceptions,PutThrough/Blocked Distribution Won,Backward Passes,Ground Duels won,Successful Open Play Passes,Ground Duels,Duels lost,Unsuccessful Crosses open play,Games Played,Through balls,Total Losses Of Possession,Fifty Fifty,Duels won,Total Passes,Total Shots,Foul Attempted Tackle,Shots On Target ( inc goals ),Home Goals,Away Goals,Winning Goal,Blocks,Successful Launches,GK Successful Distribution,Clearances Off the Line,Offsides,Left Foot Goals,Throw Ins to Opposition Player,Headed Goals,GK Unsuccessful Distribution,Last Man Tackle,Saves Made from Outside Box,Drops,Penalties Faced,Penalties Conceded,Saves Made,Punches,Saves made - parried,Catches,Saves Made from Inside Box,Goalkeeper Smother,Saves made - caught,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Own Goal Scored,Crosses not Claimed,Penalties Saved,Saves from Penalty,Goal Kicks,Overruns,Last Player Tackle,Goals Openplay,Penalties Off Target,Other Goals,Carries,Progressive Carries,Final Third Touches,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
USA_MLS,2022,Atlanta United FC,4ea0sjczqa5ah1w720zlakkfe,T. Almada,Midfielder,8,28,180,25,175,17,11,453,8,10,6,75,4,346,259,1344,24,40,7,220,5,1511,25,1239,116,3,2373,252,8,18,7,31,31,2,3,36,509,23,2,26,54,918,29,79,72,3,37,415,2,1,73,6,67,80,96,4,41,4,40,27,5,1,3,105,8,2,7,27,2120,12,4,4,13,13,294,126,1298,242,124,10,29,21,451,51,128,1564,52,9,24,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,abbr148gjj0whyyijov67knv9,O. Alonso,Midfielder,16,1,20,4,29,,2,96,3,5,,,,72,15,206,3,6,,28,,221,,196,19,,332,40,1,8,,6,,,,13,76,5,5,,,110,4,1,5,,5,66,2,,1,,1,3,45,1,5,,8,,1,,4,10,,,,4,278,3,2,,4,2,20,16,193,35,22,,4,,35,5,18,234,1,5,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,33,,1,,2,,1,14,1,1,,2,,1,3,27,1,3,,2,,29,1,26,2,,44,4,3,1,,,,,,1,10,1,1,,,13,2,,,,1,9,,,,,1,,15,,1,,1,,1,,,1,,,,,40,,,2,,1,9,1,27,3,3,2,2,,5,2,1,29,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,ebhq4fl7e2p1zwhwpeu65a4iy,G. Campbell,Defender,32,5,86,16,125,,11,547,29,61,,,,238,79,828,12,29,,135,,940,,779,46,3,1476,145,9,19,,8,4,,,56,268,21,64,7,,281,20,,9,,17,378,32,,7,,13,17,48,1,20,3,49,,2,,19,49,,,,,1194,10,3,4,20,12,79,38,806,84,75,,20,2,167,23,70,963,8,5,3,,,0,12,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,31lce55kff3nwd9293h3ii191,D. Castanheira,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,89knzhfu5cbjg3iqxcvz00aqy,M. Chol,Forward,30,1,5,,7,,1,13,,3,,2,,23,5,40,4,3,,5,,45,,40,5,,73,14,5,1,,2,1,,,2,1,4,4,3,,27,6,,,,1,10,3,,,,8,3,88,,1,,,,,,,,,,,,76,3,,6,,2,11,6,40,11,5,2,6,,15,6,9,45,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,4pw00eq0okwcadrq7t1jzlmmt,R. Cisneros,Forward,29,19,60,23,28,,1,81,32,44,4,8,,62,58,251,14,21,1,63,,282,11,243,43,,1737,102,1,9,1,4,12,2,6,13,94,4,13,13,,170,28,,7,,25,42,12,,20,7,101,26,88,2,30,5,3,,18,,2,8,,7,,15,503,3,1,5,3,10,116,15,219,58,75,8,28,,137,37,27,314,37,1,18,6,1,2,2,,,,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,d3gmzmf34c6o8vzngnf7ishlg,N. Cobb,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,5t1wvh34lm993otbc3469uzxm,J. Conway,Forward,36,3,,,,,,,4,5,,,,1,,2,,,,,,2,,2,3,,34,9,,2,,1,1,,,,1,,1,,,2,3,,,,,,1,,1,,7,1,1,,,,,,,,,,,,,,15,,1,3,,,,1,2,4,7,,3,,4,1,2,2,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,eqaoe97hsczveao8o4tbnj26t,A. De John,Defender,3,5,27,4,21,,5,175,6,28,,,,58,13,246,3,4,,36,,279,2,233,11,,416,50,1,6,,,,,,23,92,9,25,,,71,5,,2,,8,115,22,,,,12,1,66,1,8,,9,,1,,3,13,,,,,352,4,,1,6,3,17,11,243,22,17,,5,,42,10,33,282,6,,1,,,0,5,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
