root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,7zj1qbrp3xwt094ua4u5ne961,D. Aguiñaga,Defender,2,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,aigpkj2yyc43t0sn9nbg28ct1,C. Arreola,Defender,4,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,2qkx05uo53k33l4r0bbs6d8iy,J. Coronel,Attacker,9,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,15gmgj0g2dizpa1rnyxyh7rze,J. Cruz,Defender,24,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,6eca9oscq8xvdj2a7nmynhl91,J. de Alba,Defender,3,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,6tmi4ntyr2m96nyc3tbed52i1,O. De La Cruz,Defender,17,,0.0,,,,,,,,2.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,31pla54f4umldmueoep5um505,J. Echavarría,Midfielder,8,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,4a5obg70xtti7i9dd5x33m5lh,O. Estrada,Midfielder,21,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,6646netoh3opicft01pbbh0ph,L. García,Attacker,28,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,ev81azzxck1qjnny73v0igp1x,C. González,Attacker,10,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
