dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
24,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Defender,Mexico,15gmgj0g2dizpa1rnyxyh7rze,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/15gmgj0g2dizpa1rnyxyh7rze
9,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Attacker,Mexico,2qkx05uo53k33l4r0bbs6d8iy,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/2qkx05uo53k33l4r0bbs6d8iy
8,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Midfielder,Mexico,31pla54f4umldmueoep5um505,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/31pla54f4umldmueoep5um505
25,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Defender,Mexico,38lnpv4nwoygiyxdas0w7nv85,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/38lnpv4nwoygiyxdas0w7nv85
,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Attacker,Mexico,3jktbhy43w8beuradda9miuhh,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/3jktbhy43w8beuradda9miuhh
19,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Attacker,Mexico,3kziwffhe6me1ru964usbfoid,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/3kziwffhe6me1ru964usbfoid
21,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Midfielder,Mexico,4a5obg70xtti7i9dd5x33m5lh,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/4a5obg70xtti7i9dd5x33m5lh
22,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Midfielder,Mexico,5xoldil5uffzb0hrvoz569gb9,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/5xoldil5uffzb0hrvoz569gb9
28,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Attacker,Mexico,6646netoh3opicft01pbbh0ph,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/6646netoh3opicft01pbbh0ph
3,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Defender,Mexico,6eca9oscq8xvdj2a7nmynhl91,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/6eca9oscq8xvdj2a7nmynhl91
