liga,temporada,equipo,id,nombre,posicion,dorsal,Rightside Passes,Fifty Fifty,Backward Passes,Unsuccessful Launches,Substitute On,Starts,Total Losses Of Possession,Ground Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Times Tackled,Total Tackles,Duels,Forward Passes,Total Fouls Won,Successful Dribbles,Goals Conceded Outside Box,Interceptions,Duels lost,Goal Assists,Successful Lay-offs,Total Fouls Conceded,Successful Short Passes,Games Played,Unsuccessful Dribbles,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses open play,Total Shots,Total Passes,Unsuccessful Short Passes,Successful Fifty Fifty,Aerial Duels won,Aerial Duels lost,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Throw Ins to Own Player,Time Played,Yellow Cards,Substitute Off,Duels won,Unsuccessful Passes Opposition Half,Goals Conceded,Successful Passes Opposition Half,Unsuccessful Crosses & Corners,Successful Long Passes,Blocks,Total Clearances,Successful Open Play Passes,Shots Off Target (inc woodwork),Corners Won,Tackles Lost,Foul Attempted Tackle,Index,Goals Conceded Inside Box,Recoveries,Key Passes (Attempt Assists),PutThrough/Blocked Distribution Won,Touches,Aerial Duels,Unsuccessful Long Passes,Tackles Won,Ground Duels won,Ground Duels lost,Assists (Intentional),Leftside Passes,Successful Passes Own Half,PutThrough/Blocked Distribution,Total Touches In Opposition Box,Home Goals,Away Goals,Winning Goal,Throw Ins to Opposition Player,Blocked Shots,Second Goal Assists,Unsuccessful lay-offs,Corners Taken (incl short corners),Right Foot Goals,Goals from Inside Box,Penalties Taken,Successful Corners into Box,Goals from Outside Box,Through balls,Goals,Attempts from Set Pieces,Shots On Target ( inc goals ),Unsuccessful Corners into Box,Offsides,Successful Crosses & Corners,Clean Sheets,Hit Woodwork,Clearances Off the Line,Successful Crosses open play,Left Foot Goals,Successful Launches,Handballs conceded,Foul Won Penalty,Red Cards - 2nd Yellow,Total Red Cards,Last Man Tackle,GK Successful Distribution,Headed Goals,Punches,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Saves made - parried,Goalkeeper Smother,Catches,Saves Made,Crosses not Claimed,Drops,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Own Goal Scored,Penalties Conceded,Penalties Faced,Overruns,Goal Kicks,Penalties Saved,Saves from Penalty,Set Pieces Goals,Penalties Off Target,Carries,Progressive Carries,Final Third Touches,Goals Openplay,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Last Player Tackle,Total Big Chances Saved,Other Goals
USA_MLS,2020,Atlanta United FC,9i90uqmmz5zmi5m9tod2yse7d,Mohammed Adams,Midfielder,29,148,16,68,4,4,9,76,83,47,9,23,91,103,6,12,1,10,48,1,1,25,371,13,3,13,13,1,1,443,33,6,2,6,396,434,2,778,3,5,43,35,12,181,1,25,3,2,387,1,2,11,17,21,11,54,3,8,556,8,14,12,41,42,1,124,215,18,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,9crw9og5xe70mc0m1etggpdk9,E. Barco,Midfielder,8,191,12,140,2,4,11,164,132,77,31,10,137,127,47,29,2,2,51,2,14,8,446,15,17,15,9,5,21,546,70,9,,5,469,527,12,1034,3,4,86,95,19,352,27,23,,1,453,7,5,3,7,56,17,47,14,9,789,5,7,7,86,46,2,88,119,14,25,1,1,0,1,10,1,1,20,2,1,1,1,1,2,2,9,14,18,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,61zjhp2dn7uy819kdei4qqqga,G. Bello,Defender,21,285,21,196,12,1,19,220,160,101,39,50,188,227,23,26,1,18,79,1,,12,616,20,16,20,40,30,6,743,80,9,10,18,642,731,115,1648,2,6,109,91,26,329,30,26,4,10,630,4,9,18,6,57,25,89,6,11,1175,28,21,32,99,61,1,35,318,29,30,0,1,0,17,2,,,,,1,,,,,1,,2,,1,5,4,1,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,ebhq4fl7e2p1zwhwpeu65a4iy,G. Campbell,Defender,32,3,,2,1,1,,8,4,7,1,1,4,18,,,1,1,3,,,2,33,1,,1,2,,,43,5,,,,36,43,1,46,,,1,5,1,14,,3,2,2,36,,,1,1,63,,1,,,52,,2,,1,3,,20,22,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,bhihqkknr89j9ygk9aj2gnoph,E. Castillo,Defender,19,37,1,21,2,3,1,23,18,15,,7,20,22,2,3,1,1,7,,1,2,68,4,,4,2,1,1,84,11,1,1,1,69,84,6,145,,2,13,14,1,33,1,1,,4,69,,2,2,1,58,,8,,3,129,2,4,5,12,6,,4,37,4,6,0,0,0,,1,,,,,,,,,1,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,81ct2eg33vpg3xd0d724ju7kl,M. Castro,Midfielder,15,18,3,21,1,7,3,41,32,16,7,8,43,11,7,2,1,1,22,,2,7,42,10,4,10,5,4,5,59,14,1,4,7,43,57,4,257,,3,21,15,4,28,4,1,,,41,3,1,4,5,22,3,11,2,1,118,11,2,4,17,15,,9,15,5,13,0,0,0,,2,,1,1,,,,,,,,,2,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,evk0esdocrzt5zxqmv4ostdcl,J. Damm,Midfielder,22,20,13,52,1,7,7,107,58,38,20,6,72,36,5,17,1,4,36,3,1,5,165,14,12,14,11,28,4,205,36,3,8,6,167,205,,635,1,8,36,55,11,113,28,2,,1,167,3,15,3,3,23,10,38,8,3,336,14,2,3,28,30,3,97,60,15,37,0,0,0,1,4,1,1,,,,,,,1,,,1,,2,6,,,,6,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,5tz98dy8lh2p8a7mq3x9uagnp,F. Escobar,Defender,2,103,22,139,20,,16,220,149,145,23,40,197,281,24,20,1,31,92,1,2,24,644,16,5,16,51,14,6,882,91,7,22,26,737,856,57,1376,7,2,105,108,16,275,14,93,7,19,711,6,2,18,16,85,15,100,3,10,1207,48,54,22,83,66,,359,468,21,19,0,0,0,10,1,1,,,,,,,,,,,,,,6,6,,,6,,6,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Forward,26,71,27,85,,5,11,132,78,62,20,9,101,51,24,9,,7,54,,5,11,175,16,11,16,13,16,9,244,58,10,6,17,182,233,2,982,,8,47,75,14,144,26,7,2,3,171,2,11,6,5,68,14,36,12,7,420,23,4,3,41,37,,37,54,21,37,2,2,1,2,4,,1,18,1,4,,8,,,4,,7,6,7,16,1,,,7,2,1,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,26r7731d42flwc6ikxb90jxlh,B. Guzan,Goalkeeper,1,206,,,95,,23,194,3,187,,1,10,436,2,,3,1,3,,,1,423,23,,23,90,,,825,8,,5,2,638,590,,2070,1,,7,97,30,60,,215,,14,461,,,,1,58,27,194,,,1033,7,179,1,2,1,,183,578,2,,0,0,0,,,,,,,,,,,,,,,,,,6,,,,,39,,,,,1,234,,4,24,35,5,23,16,3,10,59,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,bkyxv0njobtuf80zatjpe53v9,E. Hyndman,Midfielder,20,237,24,138,2,4,16,133,92,81,24,22,117,207,8,11,1,11,69,1,7,17,681,20,8,20,19,4,11,803,56,13,7,18,722,784,4,1383,2,7,48,66,15,435,4,41,3,5,704,5,,11,6,38,14,77,10,13,980,25,25,11,41,51,1,221,287,19,20,1,1,2,,3,1,,,2,2,,,,,2,,6,,1,,2,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,6k9hinfk6da6yopmrm7jk7b9x,A. Jahn,Forward,14,60,23,77,2,8,13,115,57,72,14,8,124,54,2,6,2,1,79,1,17,20,190,21,3,21,9,2,12,265,66,14,29,38,193,247,,1072,2,11,45,65,17,120,2,3,1,10,175,4,5,3,9,999,15,19,6,7,371,67,6,5,16,41,1,74,74,13,39,1,2,1,,3,1,,,1,3,,,,1,3,,8,,11,1,1,1,,1,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,29yzbetu0kz3siy9prkcesno5,J. Larentowicz,Midfielder,18,167,22,79,5,8,11,100,65,83,5,17,90,159,9,3,1,23,46,,1,22,459,19,2,19,27,3,4,579,61,13,15,10,496,546,3,1111,2,4,44,59,14,229,3,37,6,13,466,2,3,8,14,100,13,49,5,6,700,25,22,9,29,36,,174,267,16,6,1,1,1,,3,1,,,1,2,1,,,,2,1,2,,,,3,,,,,1,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,234q7lf0bx51r8wehvg51r4k5,B. Lennon,Defender,11,36,38,257,8,4,19,282,145,128,31,26,200,176,19,20,2,17,113,3,5,31,571,23,10,23,36,72,9,720,98,16,24,31,592,709,114,1751,3,3,87,172,23,336,80,21,5,44,583,4,17,14,18,46,21,86,22,11,1222,55,30,12,63,82,3,251,291,36,28,1,1,0,14,5,,1,9,,2,,4,,,2,1,5,5,4,35,5,,,30,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
