root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Touches,Successful Short Passes,Starts,Blocks,Successful Passes Opposition Half,PutThrough/Blocked Distribution,Appearances,Unsuccessful Passes Own Half,Tackles Lost,Tackles Won,Unsuccessful Short Passes,Total Tackles,Unsuccessful Passes Opposition Half,Ground Duels won,PutThrough/Blocked Distribution Won,Index,Clean Sheets,Games Played,Total Clearances,Total Passes,Total Losses Of Possession,Successful Long Passes,Ground Duels,Rightside Passes,Successful Open Play Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Time Played,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels,Leftside Passes,Forward Passes,Interceptions,Successful Passes Own Half,Unsuccessful Launches,Duels won,Unsuccessful Long Passes,Backward Passes,Winning Goal,Ground Duels lost,GK Unsuccessful Distribution,Goals Conceded,Saves Made from Inside Box,Successful Launches,Duels lost,Goal Kicks,Aerial Duels,Saves Made,Catches,Goals Conceded Outside Box,Saves Made from Outside Box,Drops,Aerial Duels won,Saves made - parried,Punches,Goals Conceded Inside Box,GK Successful Distribution,Substitute On,Unsuccessful Crosses open play,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Total Fouls Won,Throw Ins to Own Player,Successful Lay-offs,Unsuccessful Dribbles,Times Tackled,Substitute Off,Foul Attempted Tackle,Total Fouls Conceded,Key Passes (Attempt Assists),Offsides,Aerial Duels lost,Corners Won,Successful Crosses & Corners,Goal Assists,Successful Crosses open play,Assists (Intentional),Successful Dribbles,Overruns,Throw Ins to Opposition Player,Yellow Cards,Handballs conceded,Corners Taken (incl short corners),Right Foot Goals,Unsuccessful Corners into Box,Shots Off Target (inc woodwork),Successful Corners into Box,Attempts from Set Pieces,Shots On Target ( inc goals ),Goals,Goals from Inside Box,Total Shots,Home Goals,Away Goals,Blocked Shots,Through balls,Foul Won Penalty,Penalties Taken,Headed Goals,Unsuccessful lay-offs,Penalty Goals,Left Foot Goals,Goals from Outside Box,Hit Woodwork,Last Player Tackle,Penalties Conceded,Goalkeeper Smother,Saves from Penalty,Penalties Faced,Penalties Saved,Red Cards - 2nd Yellow,Total Red Cards,Second Goal Assists,Penalty Goals Conceded,Clearances Off the Line,Straight Red Cards,Saves made - caught,Penalties Off Target,Own Goal Scored,Crosses not Claimed
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,652d6i0jem2jymjfzd8w0ndn9,L. Abram,Defender,4,60,37,1,1,10,1,1,2,5,3,3,8,4,8,1,10,1,1,3,46,6,3,8,17,39,5,40,45,90,6,8,4,23,1,30,1,8,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,a63su8pudaernrvj1fi9006qc,L. Brennan,Midfielder,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,cu84s15ig7u7g9iwwcff82yuh,J. Cohen,Goalkeeper,22,89,33,2,,4,,2,3,,,,,14,,,10,1,2,3,59,18,9,1,17,25,23,42,33,180,17,3,12,30,,38,10,2,17,,0,1,3,3,3,3,1,13,2,9,2,1,6,2,2,2,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,5c7gqtyra887hjyg502tvzn1m,M. Edwards,Defender,47,16,7,,,3,1,1,2,,,3,,2,1,,10,,1,,11,4,1,1,1,7,3,8,10,19,3,2,1,7,,5,,2,,2,0,,,,,,,,1,,,,,,1,,,,,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,35,80,52,2,1,27,3,2,3,,3,6,3,6,5,2,10,,2,3,64,12,3,8,12,52,7,55,60,124,9,9,19,21,,28,1,6,3,12,0,3,,3,,1,3,,1,,,1,,,1,,,2,,,,,1,2,,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,4tz64bm0vbosads0bbsw7n5xx,S. Gregersen,Defender,5,112,71,2,1,15,3,2,5,1,2,6,3,8,9,1,10,1,2,6,91,13,7,12,12,75,7,78,88,180,13,21,37,40,2,63,3,13,7,2,0,3,,3,,1,8,,9,,,1,,,4,,,2,,,,,2,6,,,,,,,3,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,26r7731d42flwc6ikxb90jxlh,B. Guzan,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,62,32,1,,15,1,1,3,1,,5,1,7,1,,10,,1,3,43,10,2,2,24,34,6,34,43,90,9,3,3,14,3,19,2,1,4,2,0,1,,3,,,2,,1,,,1,,,,,,2,,,1,1,,,6,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,234q7lf0bx51r8wehvg51r4k5,B. Lennon,Defender,11,111,50,2,,29,2,2,3,,4,8,4,13,8,,10,1,2,2,70,26,10,14,3,60,10,60,69,180,10,16,28,26,,36,1,9,2,13,0,6,,3,,2,7,,2,,,1,,,1,,,2,,,6,6,3,2,7,,,2,,3,4,2,,1,1,5,1,5,1,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,c267r9oskj83zo9v4vdbvccet,S. Lobjanidze,Midfielder,9,98,42,2,,34,5,2,1,,,9,,24,3,1,10,1,2,,56,36,2,14,18,40,7,44,51,180,12,14,15,10,1,15,1,3,3,13,0,11,,3,,,11,,,,,1,,,,,,2,,,8,13,10,2,2,1,8,8,,1,2,5,,,3,5,,3,,1,,,,1,9,1,4,1,3,2,3,1,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
